a,b,c,d,e,f,g,h
99,1,51.104,0.680,0.793,160.000,102.000,0.611
100,1,51.101,0.680,0.794,160.000,102.000,0.611
1,2,59.214,0.667,0.101,163.000,99.000,0.622
2,2,59.127,0.667,0.102,163.000,99.000,0.622
3,2,59.127,0.667,0.103,163.000,99.000,0.622
4,2,59.127,0.667,0.104,163.000,99.000,0.622
5,2,59.127,0.667,0.105,163.000,99.000,0.622
6,2,58.914,0.667,0.106,163.000,99.000,0.622
7,2,58.748,0.667,0.107,163.000,99.000,0.622
8,2,58.745,0.667,0.108,162.000,100.000,0.618
9,2,58.745,0.667,0.109,162.000,100.000,0.618
10,2,57.481,0.663,0.109,162.000,100.000,0.618
11,2,57.481,0.663,0.110,162.000,100.000,0.618
12,2,57.481,0.663,0.110,162.000,100.000,0.618
13,2,57.481,0.663,0.111,162.000,100.000,0.618
14,2,57.278,0.663,0.325,164.000,98.000,0.626
15,2,57.278,0.663,0.326,164.000,98.000,0.626
16,2,57.278,0.663,0.326,164.000,98.000,0.626
17,2,57.278,0.663,0.327,164.000,98.000,0.626
18,2,57.278,0.663,0.328,164.000,98.000,0.626
19,2,57.278,0.663,0.329,164.000,98.000,0.626
20,2,57.278,0.663,0.329,164.000,98.000,0.626
21,2,57.221,0.663,0.330,164.000,98.000,0.626
22,2,57.176,0.663,0.330,164.000,98.000,0.626
23,2,57.176,0.663,0.331,164.000,98.000,0.626
24,2,57.176,0.663,0.331,164.000,98.000,0.626
25,2,57.176,0.663,0.332,164.000,98.000,0.626
26,2,57.078,0.663,0.387,164.000,98.000,0.626
27,2,57.078,0.663,0.387,164.000,98.000,0.626
28,2,57.078,0.663,0.388,164.000,98.000,0.626
29,2,57.078,0.663,0.464,164.000,98.000,0.626
30,2,57.078,0.663,0.602,164.000,98.000,0.626
31,2,57.078,0.663,0.659,164.000,98.000,0.626
32,2,57.078,0.663,0.735,164.000,98.000,0.626
33,2,57.078,0.663,0.736,164.000,98.000,0.626
34,2,57.078,0.663,0.736,164.000,98.000,0.626
35,2,57.078,0.663,0.737,164.000,98.000,0.626
36,2,57.078,0.663,0.738,164.000,98.000,0.626
37,2,56.214,0.663,0.738,164.000,98.000,0.626
38,2,56.214,0.663,0.739,164.000,98.000,0.626
39,2,56.214,0.663,0.739,164.000,98.000,0.626
40,2,56.214,0.663,0.740,164.000,98.000,0.626
41,2,56.214,0.663,0.741,164.000,98.000,0.626
42,2,56.214,0.663,0.741,164.000,98.000,0.626
43,2,56.214,0.663,0.794,164.000,98.000,0.626
44,2,56.214,0.663,0.794,164.000,98.000,0.626
45,2,56.214,0.663,0.795,164.000,98.000,0.626
46,2,55.855,0.663,0.795,165.000,97.000,0.630
47,2,55.855,0.663,0.796,165.000,97.000,0.630
48,2,55.655,0.663,0.813,165.000,97.000,0.630
49,2,55.655,0.663,0.814,165.000,97.000,0.630
50,2,55.655,0.663,0.814,165.000,97.000,0.630
51,2,55.655,0.663,0.815,165.000,97.000,0.630
52,2,55.637,0.663,0.816,165.000,97.000,0.630
53,2,55.540,0.663,1.021,165.000,97.000,0.630
54,2,55.540,0.663,1.043,165.000,97.000,0.630
55,2,55.540,0.663,1.044,165.000,97.000,0.630
56,2,55.499,0.663,1.066,165.000,97.000,0.630
57,2,55.498,0.663,1.092,165.000,97.000,0.630
58,2,55.498,0.663,1.092,165.000,97.000,0.630
59,2,55.498,0.663,1.093,165.000,97.000,0.630
60,2,55.498,0.663,1.093,165.000,97.000,0.630
61,2,55.498,0.663,1.094,165.000,97.000,0.630
62,2,55.477,0.663,1.094,165.000,97.000,0.630
63,2,55.477,0.663,1.124,165.000,97.000,0.630
64,2,55.477,0.663,1.124,165.000,97.000,0.630
65,2,55.477,0.663,1.125,165.000,97.000,0.630
66,2,55.477,0.663,1.125,165.000,97.000,0.630
67,2,55.335,0.663,1.160,164.000,98.000,0.626
68,2,55.335,0.663,1.182,164.000,98.000,0.626
69,2,55.335,0.663,1.183,164.000,98.000,0.626
70,2,55.335,0.663,1.183,164.000,98.000,0.626
71,2,55.335,0.663,1.183,164.000,98.000,0.626
72,2,55.318,0.663,1.184,164.000,98.000,0.626
73,2,55.318,0.663,1.184,164.000,98.000,0.626
74,2,55.318,0.663,1.185,164.000,98.000,0.626
75,2,55.318,0.663,1.185,164.000,98.000,0.626
76,2,55.318,0.663,1.188,164.000,98.000,0.626
77,2,55.318,0.663,1.189,164.000,98.000,0.626
78,2,55.308,0.663,1.189,164.000,98.000,0.626
79,2,55.308,0.663,1.189,164.000,98.000,0.626
80,2,55.295,0.663,1.190,164.000,98.000,0.626
81,2,55.289,0.667,1.190,163.000,99.000,0.622
82,2,55.289,0.667,1.190,163.000,99.000,0.622
83,2,55.253,0.667,1.191,163.000,99.000,0.622
84,2,55.244,0.667,1.191,163.000,99.000,0.622
85,2,55.244,0.667,1.191,163.000,99.000,0.622
86,2,55.244,0.667,1.192,163.000,99.000,0.622
87,2,55.244,0.667,1.192,163.000,99.000,0.622
88,2,55.244,0.667,1.192,163.000,99.000,0.622
89,2,55.244,0.667,1.193,163.000,99.000,0.622
90,2,55.244,0.667,1.193,163.000,99.000,0.622
91,2,52.080,0.667,1.193,163.000,99.000,0.622
92,2,52.080,0.667,1.194,163.000,99.000,0.622
93,2,52.080,0.667,1.277,163.000,99.000,0.622
94,2,52.080,0.667,1.277,163.000,99.000,0.622
95,2,52.080,0.667,1.277,163.000,99.000,0.622
96,2,52.014,0.669,1.278,163.000,99.000,0.622
97,2,52.014,0.669,1.278,163.000,99.000,0.622
98,2,51.944,0.669,1.278,163.000,99.000,0.622
99,2,51.944,0.669,1.279,163.000,99.000,0.622
100,2,51.944,0.669,1.279,163.000,99.000,0.622
1,6,56.805,0.627,0.073,150.000,112.000,0.573
2,6,56.805,0.627,0.074,150.000,112.000,0.573
3,6,56.805,0.627,0.075,150.000,112.000,0.573
4,6,56.805,0.627,0.076,150.000,112.000,0.573
5,6,56.805,0.627,0.077,150.000,112.000,0.573
6,6,56.805,0.627,0.078,150.000,112.000,0.573
7,6,56.744,0.625,0.079,150.000,112.000,0.573
8,6,56.744,0.625,0.080,150.000,112.000,0.573
9,6,56.675,0.625,0.080,150.000,112.000,0.573
10,6,56.675,0.625,0.081,150.000,112.000,0.573
11,6,56.675,0.625,0.081,150.000,112.000,0.573
12,6,56.675,0.625,0.082,150.000,112.000,0.573
13,6,56.675,0.625,0.082,150.000,112.000,0.573
14,6,56.675,0.625,0.083,150.000,112.000,0.573
15,6,56.675,0.625,0.083,150.000,112.000,0.573
16,6,56.675,0.625,0.084,150.000,112.000,0.573
17,6,56.675,0.625,0.084,150.000,112.000,0.573
18,6,56.675,0.625,0.085,150.000,112.000,0.573
19,6,56.675,0.625,0.085,150.000,112.000,0.573
20,6,56.640,0.627,0.086,149.000,113.000,0.569
21,6,56.640,0.627,0.086,149.000,113.000,0.569
22,6,56.640,0.627,0.091,149.000,113.000,0.569
23,6,56.376,0.667,0.091,161.000,101.000,0.615
24,6,56.376,0.667,0.147,161.000,101.000,0.615
25,6,56.376,0.667,0.147,161.000,101.000,0.615
26,6,56.376,0.667,0.148,161.000,101.000,0.615
27,6,56.376,0.667,0.148,161.000,101.000,0.615
28,6,56.372,0.667,0.150,161.000,101.000,0.615
29,6,56.372,0.667,0.156,161.000,101.000,0.615
30,6,56.372,0.667,0.157,161.000,101.000,0.615
31,6,56.372,0.667,0.157,161.000,101.000,0.615
32,6,56.372,0.667,0.158,161.000,101.000,0.615
33,6,56.372,0.667,0.169,161.000,101.000,0.615
34,6,56.372,0.667,0.170,161.000,101.000,0.615
35,6,56.372,0.667,0.187,161.000,101.000,0.615
36,6,56.372,0.667,0.187,161.000,101.000,0.615
37,6,56.372,0.667,0.203,161.000,101.000,0.615
38,6,56.372,0.667,0.223,161.000,101.000,0.615
39,6,56.372,0.667,0.239,161.000,101.000,0.615
40,6,56.242,0.669,0.257,161.000,101.000,0.615
41,6,56.242,0.669,0.257,161.000,101.000,0.615
42,6,56.105,0.671,0.258,163.000,99.000,0.622
43,6,56.105,0.671,0.300,163.000,99.000,0.622
44,6,56.105,0.671,0.301,163.000,99.000,0.622
45,6,56.105,0.671,0.301,163.000,99.000,0.622
46,6,56.105,0.671,0.302,163.000,99.000,0.622
47,6,56.105,0.671,0.302,163.000,99.000,0.622
48,6,56.105,0.671,0.303,163.000,99.000,0.622
49,6,56.105,0.671,0.325,163.000,99.000,0.622
50,6,56.105,0.671,0.325,163.000,99.000,0.622
51,6,56.105,0.671,0.326,163.000,99.000,0.622
52,6,55.966,0.671,0.338,163.000,99.000,0.622
53,6,55.966,0.671,0.339,163.000,99.000,0.622
54,6,55.966,0.671,0.339,163.000,99.000,0.622
55,6,55.966,0.671,0.340,163.000,99.000,0.622
56,6,55.966,0.671,0.341,163.000,99.000,0.622
57,6,55.966,0.671,0.341,163.000,99.000,0.622
58,6,55.888,0.675,0.366,163.000,99.000,0.622
59,6,55.887,0.675,0.366,163.000,99.000,0.622
60,6,55.887,0.675,0.398,163.000,99.000,0.622
61,6,55.887,0.675,0.398,163.000,99.000,0.622
62,6,55.887,0.675,0.399,163.000,99.000,0.622
63,6,55.887,0.675,0.399,163.000,99.000,0.622
64,6,55.887,0.675,0.400,163.000,99.000,0.622
65,6,55.534,0.675,0.400,162.000,100.000,0.618
66,6,55.534,0.675,0.401,162.000,100.000,0.618
67,6,55.430,0.675,0.401,162.000,100.000,0.618
68,6,55.430,0.675,0.402,162.000,100.000,0.618
69,6,55.430,0.675,0.419,162.000,100.000,0.618
70,6,55.430,0.675,0.419,162.000,100.000,0.618
71,6,55.430,0.675,0.420,162.000,100.000,0.618
72,6,55.420,0.675,0.420,161.000,101.000,0.615
73,6,55.420,0.675,0.420,161.000,101.000,0.615
74,6,55.420,0.675,0.421,161.000,101.000,0.615
75,6,55.420,0.675,0.421,161.000,101.000,0.615
76,6,55.420,0.675,0.421,161.000,101.000,0.615
77,6,55.420,0.675,0.422,161.000,101.000,0.615
78,6,55.420,0.675,0.422,161.000,101.000,0.615
79,6,55.348,0.671,0.422,162.000,100.000,0.618
80,6,55.348,0.671,0.422,162.000,100.000,0.618
81,6,55.348,0.671,0.423,162.000,100.000,0.618
82,6,55.348,0.671,0.423,162.000,100.000,0.618
83,6,55.348,0.671,0.423,162.000,100.000,0.618
84,6,55.171,0.671,0.424,162.000,100.000,0.618
85,6,55.171,0.671,0.424,162.000,100.000,0.618
86,6,55.171,0.671,0.424,162.000,100.000,0.618
87,6,55.171,0.671,0.425,162.000,100.000,0.618
88,6,55.170,0.671,0.425,162.000,100.000,0.618
89,6,55.170,0.671,0.425,162.000,100.000,0.618
90,6,55.170,0.671,0.426,162.000,100.000,0.618
91,6,55.139,0.671,0.426,162.000,100.000,0.618
92,6,55.139,0.671,0.427,162.000,100.000,0.618
93,6,55.139,0.671,0.427,162.000,100.000,0.618
94,6,55.139,0.671,0.427,162.000,100.000,0.618
95,6,55.139,0.671,0.428,162.000,100.000,0.618
96,6,55.139,0.671,0.428,162.000,100.000,0.618
97,6,55.139,0.671,0.428,162.000,100.000,0.618
98,6,55.139,0.671,0.429,162.000,100.000,0.618
99,6,55.139,0.671,0.429,162.000,100.000,0.618
100,6,55.139,0.671,0.429,162.000,100.000,0.618
1,8,54.976,0.679,0.068,156.000,106.000,0.595
2,8,54.976,0.679,0.071,156.000,106.000,0.595
3,8,54.976,0.679,0.073,156.000,106.000,0.595
4,8,54.976,0.679,0.074,156.000,106.000,0.595
5,8,54.976,0.679,0.118,156.000,106.000,0.595
6,8,54.976,0.679,0.119,156.000,106.000,0.595
7,8,54.976,0.679,0.120,156.000,106.000,0.595
8,8,54.583,0.679,0.121,156.000,106.000,0.595
9,8,54.583,0.679,0.122,156.000,106.000,0.595
10,8,54.320,0.682,0.122,156.000,106.000,0.595
11,8,54.320,0.682,0.123,156.000,106.000,0.595
12,8,54.320,0.682,0.123,156.000,106.000,0.595
13,8,54.320,0.682,0.124,156.000,106.000,0.595
14,8,54.320,0.682,0.124,156.000,106.000,0.595
15,8,54.320,0.682,0.125,156.000,106.000,0.595
16,8,54.320,0.682,0.125,156.000,106.000,0.595
17,8,54.320,0.682,0.126,156.000,106.000,0.595
18,8,53.280,0.682,0.126,156.000,106.000,0.595
19,8,53.280,0.682,0.127,156.000,106.000,0.595
20,8,53.280,0.682,0.205,156.000,106.000,0.595
21,8,53.280,0.682,0.205,156.000,106.000,0.595
22,8,53.280,0.682,0.211,156.000,106.000,0.595
23,8,53.280,0.682,0.212,156.000,106.000,0.595
24,8,53.271,0.682,0.286,156.000,106.000,0.595
25,8,53.271,0.682,0.287,156.000,106.000,0.595
26,8,53.271,0.682,0.287,156.000,106.000,0.595
27,8,53.271,0.682,0.288,156.000,106.000,0.595
28,8,53.271,0.682,0.314,156.000,106.000,0.595
29,8,53.271,0.682,0.325,156.000,106.000,0.595
30,8,53.271,0.682,0.325,156.000,106.000,0.595
31,8,53.271,0.682,0.425,156.000,106.000,0.595
32,8,53.271,0.682,0.425,156.000,106.000,0.595
33,8,53.271,0.682,0.444,156.000,106.000,0.595
34,8,53.271,0.682,0.445,156.000,106.000,0.595
35,8,53.271,0.682,0.446,156.000,106.000,0.595
36,8,53.271,0.682,0.461,156.000,106.000,0.595
37,8,53.253,0.684,0.478,156.000,106.000,0.595
38,8,53.252,0.684,0.508,156.000,106.000,0.595
39,8,53.252,0.684,0.508,156.000,106.000,0.595
40,8,53.252,0.684,0.525,156.000,106.000,0.595
41,8,53.252,0.684,0.548,156.000,106.000,0.595
42,8,53.252,0.684,0.549,156.000,106.000,0.595
43,8,53.252,0.684,0.576,156.000,106.000,0.595
44,8,53.252,0.684,0.577,156.000,106.000,0.595
45,8,53.252,0.684,0.577,156.000,106.000,0.595
46,8,53.252,0.684,0.578,156.000,106.000,0.595
47,8,53.252,0.684,0.578,156.000,106.000,0.595
48,8,53.252,0.684,0.579,156.000,106.000,0.595
49,8,53.252,0.684,0.579,156.000,106.000,0.595
50,8,53.252,0.684,0.606,156.000,106.000,0.595
51,8,53.252,0.684,0.607,156.000,106.000,0.595
52,8,53.252,0.684,0.607,156.000,106.000,0.595
53,8,53.252,0.684,0.608,156.000,106.000,0.595
54,8,53.252,0.684,0.608,156.000,106.000,0.595
55,8,53.252,0.684,0.609,156.000,106.000,0.595
56,8,53.252,0.684,0.609,156.000,106.000,0.595
57,8,53.252,0.684,0.610,156.000,106.000,0.595
58,8,53.252,0.684,0.683,156.000,106.000,0.595
59,8,53.252,0.684,0.684,156.000,106.000,0.595
60,8,53.252,0.684,0.685,156.000,106.000,0.595
61,8,53.252,0.684,0.703,156.000,106.000,0.595
62,8,53.252,0.684,0.727,156.000,106.000,0.595
63,8,53.252,0.684,0.744,156.000,106.000,0.595
64,8,53.252,0.684,0.744,156.000,106.000,0.595
65,8,53.252,0.684,0.745,156.000,106.000,0.595
66,8,53.252,0.684,0.757,156.000,106.000,0.595
67,8,53.252,0.684,0.758,156.000,106.000,0.595
68,8,53.252,0.684,0.772,156.000,106.000,0.595
69,8,53.252,0.684,0.773,156.000,106.000,0.595
70,8,53.252,0.684,0.773,156.000,106.000,0.595
71,8,53.252,0.684,0.773,156.000,106.000,0.595
72,8,53.252,0.684,0.774,156.000,106.000,0.595
73,8,53.252,0.684,0.774,156.000,106.000,0.595
74,8,53.252,0.684,0.774,156.000,106.000,0.595
75,8,53.252,0.684,0.775,156.000,106.000,0.595
76,8,53.252,0.684,0.775,156.000,106.000,0.595
77,8,53.252,0.684,0.775,156.000,106.000,0.595
78,8,53.252,0.684,0.776,156.000,106.000,0.595
79,8,53.250,0.684,0.776,156.000,106.000,0.595
80,8,53.250,0.684,0.776,156.000,106.000,0.595
81,8,53.250,0.684,0.777,156.000,106.000,0.595
82,8,53.250,0.684,0.777,156.000,106.000,0.595
83,8,53.250,0.684,0.777,156.000,106.000,0.595
84,8,53.250,0.684,0.778,156.000,106.000,0.595
85,8,53.250,0.684,0.778,156.000,106.000,0.595
86,8,53.250,0.684,0.778,156.000,106.000,0.595
87,8,53.250,0.684,0.779,156.000,106.000,0.595
88,8,53.250,0.684,0.779,156.000,106.000,0.595
89,8,53.250,0.684,0.780,156.000,106.000,0.595
90,8,53.250,0.684,0.780,156.000,106.000,0.595
91,8,53.250,0.684,0.780,156.000,106.000,0.595
92,8,53.250,0.684,0.781,156.000,106.000,0.595
93,8,53.250,0.684,0.781,156.000,106.000,0.595
94,8,53.250,0.684,0.781,156.000,106.000,0.595
95,8,53.250,0.684,0.782,156.000,106.000,0.595
96,8,53.250,0.684,0.782,156.000,106.000,0.595
97,8,53.250,0.684,0.783,156.000,106.000,0.595
98,8,53.163,0.690,0.783,159.000,103.000,0.607
99,8,53.163,0.690,0.783,159.000,103.000,0.607
100,8,53.163,0.690,0.809,159.000,103.000,0.607
1,7,58.598,0.663,0.158,161.000,101.000,0.615
2,7,58.598,0.663,0.159,161.000,101.000,0.615
3,7,58.598,0.663,0.160,161.000,101.000,0.615
4,7,58.598,0.663,0.163,161.000,101.000,0.615
5,7,58.598,0.663,0.164,161.000,101.000,0.615
6,7,58.245,0.659,0.168,162.000,100.000,0.618
7,7,58.245,0.659,0.169,162.000,100.000,0.618
8,7,58.226,0.659,0.170,162.000,100.000,0.618
9,7,58.226,0.659,0.170,162.000,100.000,0.618
10,7,58.226,0.659,0.171,162.000,100.000,0.618
11,7,58.226,0.659,0.171,162.000,100.000,0.618
12,7,57.399,0.659,0.172,163.000,99.000,0.622
13,7,57.399,0.659,0.173,163.000,99.000,0.622
14,7,57.399,0.659,0.173,163.000,99.000,0.622
15,7,57.399,0.659,0.174,163.000,99.000,0.622
16,7,57.399,0.659,0.174,163.000,99.000,0.622
17,7,57.399,0.659,0.174,163.000,99.000,0.622
18,7,57.399,0.659,0.175,163.000,99.000,0.622
19,7,57.280,0.661,0.176,163.000,99.000,0.622
20,7,57.280,0.661,0.176,163.000,99.000,0.622
21,7,57.280,0.661,0.177,163.000,99.000,0.622
22,7,56.916,0.661,0.178,163.000,99.000,0.622
23,7,56.916,0.661,0.178,163.000,99.000,0.622
24,7,56.916,0.661,0.179,163.000,99.000,0.622
25,7,56.916,0.661,0.180,163.000,99.000,0.622
26,7,56.916,0.661,0.180,163.000,99.000,0.622
27,7,56.890,0.663,0.181,163.000,99.000,0.622
28,7,56.890,0.663,0.266,163.000,99.000,0.622
29,7,56.890,0.663,0.267,163.000,99.000,0.622
30,7,56.890,0.663,0.267,163.000,99.000,0.622
31,7,56.890,0.663,0.268,163.000,99.000,0.622
32,7,56.890,0.663,0.268,163.000,99.000,0.622
33,7,56.890,0.663,0.269,163.000,99.000,0.622
34,7,56.890,0.663,0.269,163.000,99.000,0.622
35,7,56.890,0.663,0.270,163.000,99.000,0.622
36,7,56.890,0.663,0.271,163.000,99.000,0.622
37,7,56.435,0.665,0.271,163.000,99.000,0.622
38,7,56.435,0.665,0.272,163.000,99.000,0.622
39,7,56.435,0.665,0.272,163.000,99.000,0.622
40,7,56.435,0.665,0.275,163.000,99.000,0.622
41,7,56.435,0.665,0.275,163.000,99.000,0.622
42,7,56.434,0.665,0.276,163.000,99.000,0.622
43,7,56.434,0.665,0.276,163.000,99.000,0.622
44,7,56.434,0.665,0.277,163.000,99.000,0.622
45,7,56.434,0.665,0.277,163.000,99.000,0.622
46,7,56.434,0.665,0.278,163.000,99.000,0.622
47,7,56.434,0.665,0.303,163.000,99.000,0.622
48,7,56.434,0.665,0.334,163.000,99.000,0.622
49,7,56.425,0.663,0.335,163.000,99.000,0.622
50,7,56.425,0.663,0.336,163.000,99.000,0.622
51,7,56.425,0.663,0.336,163.000,99.000,0.622
52,7,56.425,0.663,0.337,163.000,99.000,0.622
53,7,56.425,0.663,0.337,163.000,99.000,0.622
54,7,56.425,0.663,0.338,163.000,99.000,0.622
55,7,56.425,0.663,0.338,163.000,99.000,0.622
56,7,56.425,0.663,0.339,163.000,99.000,0.622
57,7,56.425,0.663,0.339,163.000,99.000,0.622
58,7,56.425,0.663,0.340,163.000,99.000,0.622
59,7,56.425,0.663,0.371,163.000,99.000,0.622
60,7,56.425,0.663,0.392,163.000,99.000,0.622
61,7,56.425,0.663,0.393,163.000,99.000,0.622
62,7,56.425,0.663,0.414,163.000,99.000,0.622
63,7,56.425,0.663,0.415,163.000,99.000,0.622
64,7,56.425,0.663,0.433,163.000,99.000,0.622
65,7,56.425,0.663,0.433,163.000,99.000,0.622
66,7,56.425,0.663,0.434,163.000,99.000,0.622
67,7,56.425,0.663,0.451,163.000,99.000,0.622
68,7,56.425,0.663,0.451,163.000,99.000,0.622
69,7,56.425,0.663,0.451,163.000,99.000,0.622
70,7,56.425,0.663,0.452,163.000,99.000,0.622
71,7,56.425,0.663,0.452,163.000,99.000,0.622
72,7,56.425,0.663,0.453,163.000,99.000,0.622
73,7,56.423,0.663,0.453,163.000,99.000,0.622
74,7,56.423,0.663,0.453,163.000,99.000,0.622
75,7,56.423,0.663,0.454,163.000,99.000,0.622
76,7,56.423,0.663,0.454,163.000,99.000,0.622
77,7,56.423,0.663,0.454,163.000,99.000,0.622
78,7,56.423,0.663,0.455,163.000,99.000,0.622
79,7,56.423,0.663,0.455,163.000,99.000,0.622
80,7,56.423,0.663,0.455,163.000,99.000,0.622
81,7,56.423,0.663,0.456,163.000,99.000,0.622
82,7,56.423,0.663,0.456,163.000,99.000,0.622
83,7,56.423,0.663,0.456,163.000,99.000,0.622
84,7,56.423,0.663,0.457,163.000,99.000,0.622
85,7,56.423,0.663,0.457,163.000,99.000,0.622
86,7,56.423,0.663,0.457,163.000,99.000,0.622
87,7,56.423,0.663,0.458,163.000,99.000,0.622
88,7,56.423,0.663,0.458,163.000,99.000,0.622
89,7,56.423,0.663,0.458,163.000,99.000,0.622
90,7,56.423,0.663,0.459,163.000,99.000,0.622
91,7,56.423,0.663,0.459,163.000,99.000,0.622
92,7,56.423,0.663,0.459,163.000,99.000,0.622
93,7,56.423,0.663,0.460,163.000,99.000,0.622
94,7,56.423,0.663,0.460,163.000,99.000,0.622
95,7,56.423,0.663,0.460,163.000,99.000,0.622
96,7,56.423,0.663,0.461,163.000,99.000,0.622
97,7,56.423,0.663,0.461,163.000,99.000,0.622
98,7,56.423,0.663,0.517,163.000,99.000,0.622
99,7,56.423,0.663,0.517,163.000,99.000,0.622
100,7,56.423,0.663,0.518,163.000,99.000,0.622
1,5,62.795,0.531,0.099,122.000,140.000,0.466
2,5,62.795,0.531,0.101,122.000,140.000,0.466
3,5,62.786,0.531,0.102,122.000,140.000,0.466
4,5,62.786,0.531,0.103,122.000,140.000,0.466
5,5,62.786,0.531,0.109,122.000,140.000,0.466
6,5,62.760,0.531,0.110,123.000,139.000,0.469
7,5,62.760,0.531,0.111,123.000,139.000,0.469
8,5,61.669,0.566,0.119,129.000,133.000,0.492
9,5,61.214,0.568,0.120,130.000,132.000,0.496
10,5,61.214,0.568,0.121,130.000,132.000,0.496
11,5,61.214,0.568,0.121,130.000,132.000,0.496
12,5,61.214,0.568,0.122,130.000,132.000,0.496
13,5,61.214,0.568,0.122,130.000,132.000,0.496
14,5,58.065,0.653,0.123,155.000,107.000,0.592
15,5,57.472,0.653,0.224,156.000,106.000,0.595
16,5,57.472,0.653,0.224,156.000,106.000,0.595
17,5,57.472,0.653,0.225,156.000,106.000,0.595
18,5,57.059,0.665,0.225,162.000,100.000,0.618
19,5,57.059,0.665,0.226,162.000,100.000,0.618
20,5,57.059,0.665,0.226,162.000,100.000,0.618
21,5,57.059,0.665,0.227,162.000,100.000,0.618
22,5,55.769,0.667,0.227,162.000,100.000,0.618
23,5,55.769,0.667,0.228,162.000,100.000,0.618
24,5,55.769,0.667,0.228,162.000,100.000,0.618
25,5,55.769,0.667,0.229,162.000,100.000,0.618
26,5,55.769,0.667,0.379,162.000,100.000,0.618
27,5,55.769,0.667,0.518,162.000,100.000,0.618
28,5,55.760,0.667,0.525,162.000,100.000,0.618
29,5,55.366,0.667,0.601,162.000,100.000,0.618
30,5,55.353,0.667,0.671,162.000,100.000,0.618
31,5,55.353,0.667,0.672,162.000,100.000,0.618
32,5,55.353,0.667,0.672,162.000,100.000,0.618
33,5,55.353,0.667,0.693,162.000,100.000,0.618
34,5,55.325,0.667,0.693,162.000,100.000,0.618
35,5,55.325,0.667,0.694,162.000,100.000,0.618
36,5,55.325,0.667,0.694,162.000,100.000,0.618
37,5,55.325,0.667,0.710,162.000,100.000,0.618
38,5,55.325,0.667,0.779,162.000,100.000,0.618
39,5,55.325,0.667,0.779,162.000,100.000,0.618
40,5,55.325,0.667,0.780,162.000,100.000,0.618
41,5,55.325,0.667,0.780,162.000,100.000,0.618
42,5,55.325,0.667,0.781,162.000,100.000,0.618
43,5,55.325,0.667,0.781,162.000,100.000,0.618
44,5,55.325,0.667,0.782,162.000,100.000,0.618
45,5,55.296,0.667,0.795,162.000,100.000,0.618
46,5,55.296,0.667,0.825,162.000,100.000,0.618
47,5,55.296,0.667,0.826,162.000,100.000,0.618
48,5,55.296,0.667,0.857,162.000,100.000,0.618
49,5,55.296,0.667,0.872,162.000,100.000,0.618
50,5,55.296,0.667,0.872,162.000,100.000,0.618
51,5,55.296,0.667,0.911,162.000,100.000,0.618
52,5,55.296,0.667,0.911,162.000,100.000,0.618
53,5,55.296,0.667,0.912,162.000,100.000,0.618
54,5,55.296,0.667,0.912,162.000,100.000,0.618
55,5,55.296,0.667,0.972,162.000,100.000,0.618
56,5,55.296,0.667,0.973,162.000,100.000,0.618
57,5,55.296,0.667,0.973,162.000,100.000,0.618
58,5,55.296,0.667,0.993,162.000,100.000,0.618
59,5,55.296,0.667,0.994,162.000,100.000,0.618
60,5,55.296,0.667,1.011,162.000,100.000,0.618
61,5,55.296,0.667,1.012,162.000,100.000,0.618
62,5,55.296,0.667,1.012,162.000,100.000,0.618
63,5,55.296,0.667,1.012,162.000,100.000,0.618
64,5,55.296,0.667,1.013,162.000,100.000,0.618
65,5,55.296,0.667,1.013,162.000,100.000,0.618
66,5,55.296,0.667,1.014,162.000,100.000,0.618
67,5,55.296,0.667,1.014,162.000,100.000,0.618
68,5,55.287,0.667,1.015,162.000,100.000,0.618
69,5,55.287,0.667,1.015,162.000,100.000,0.618
70,5,55.202,0.667,1.016,162.000,100.000,0.618
71,5,55.202,0.667,1.016,162.000,100.000,0.618
72,5,55.202,0.667,1.016,162.000,100.000,0.618
73,5,55.202,0.667,1.017,162.000,100.000,0.618
74,5,55.202,0.667,1.017,162.000,100.000,0.618
75,5,55.202,0.667,1.017,162.000,100.000,0.618
76,5,55.202,0.667,1.017,162.000,100.000,0.618
77,5,55.202,0.667,1.018,162.000,100.000,0.618
78,5,55.202,0.667,1.018,162.000,100.000,0.618
79,5,55.202,0.667,1.018,162.000,100.000,0.618
80,5,55.202,0.667,1.019,162.000,100.000,0.618
81,5,55.202,0.667,1.021,162.000,100.000,0.618
82,5,55.202,0.667,1.022,162.000,100.000,0.618
83,5,54.884,0.667,1.022,162.000,100.000,0.618
84,5,54.884,0.667,1.022,162.000,100.000,0.618
85,5,54.884,0.667,1.023,162.000,100.000,0.618
