a,b,c,d,e,f,g,h,i,j,k
11,8,54.629,0.667,0.014,159.000,103.000,0.607,200,50,10
12,8,54.574,0.667,0.015,159.000,103.000,0.607,200,50,10
13,8,54.574,0.667,0.016,159.000,103.000,0.607,200,50,10
14,8,54.486,0.667,0.017,159.000,103.000,0.607,200,50,10
15,8,54.486,0.667,0.019,159.000,103.000,0.607,200,50,10
16,8,54.486,0.667,0.020,159.000,103.000,0.607,200,50,10
17,8,54.486,0.667,0.021,159.000,103.000,0.607,200,50,10
18,8,54.486,0.667,0.022,159.000,103.000,0.607,200,50,10
19,8,54.486,0.667,0.653,159.000,103.000,0.607,200,50,10
20,8,54.486,0.667,0.654,159.000,103.000,0.607,200,50,10
21,8,54.372,0.667,1.128,159.000,103.000,0.607,200,50,10
22,8,54.372,0.667,1.129,159.000,103.000,0.607,200,50,10
23,8,54.372,0.667,1.130,159.000,103.000,0.607,200,50,10
24,8,54.372,0.667,1.131,159.000,103.000,0.607,200,50,10
25,8,54.372,0.667,1.132,159.000,103.000,0.607,200,50,10
26,8,54.372,0.667,1.133,159.000,103.000,0.607,200,50,10
27,8,54.372,0.667,1.134,159.000,103.000,0.607,200,50,10
28,8,54.372,0.667,1.135,159.000,103.000,0.607,200,50,10
29,8,54.372,0.667,1.137,159.000,103.000,0.607,200,50,10
30,8,53.604,0.682,1.138,165.000,97.000,0.630,200,50,10
31,8,53.589,0.682,1.139,165.000,97.000,0.630,200,50,10
32,8,53.589,0.682,1.140,165.000,97.000,0.630,200,50,10
33,8,53.543,0.682,1.141,164.000,98.000,0.626,200,50,10
34,8,53.543,0.682,1.142,164.000,98.000,0.626,200,50,10
35,8,53.543,0.682,1.455,164.000,98.000,0.626,200,50,10
36,8,53.543,0.682,1.456,164.000,98.000,0.626,200,50,10
37,8,53.543,0.682,1.457,164.000,98.000,0.626,200,50,10
38,8,53.543,0.682,2.159,164.000,98.000,0.626,200,50,10
39,8,53.543,0.682,2.160,164.000,98.000,0.626,200,50,10
40,8,53.543,0.682,2.161,164.000,98.000,0.626,200,50,10
41,8,53.511,0.682,2.162,165.000,97.000,0.630,200,50,10
42,8,53.511,0.682,2.163,165.000,97.000,0.630,200,50,10
43,8,53.511,0.682,2.164,165.000,97.000,0.630,200,50,10
44,8,53.511,0.682,2.165,165.000,97.000,0.630,200,50,10
45,8,53.511,0.682,2.167,165.000,97.000,0.630,200,50,10
46,8,53.511,0.682,2.168,165.000,97.000,0.630,200,50,10
47,8,53.511,0.682,2.169,165.000,97.000,0.630,200,50,10
48,8,53.511,0.682,2.170,165.000,97.000,0.630,200,50,10
49,8,53.507,0.682,2.171,165.000,97.000,0.630,200,50,10
50,8,53.507,0.682,2.172,165.000,97.000,0.630,200,50,10
51,8,53.507,0.682,2.245,165.000,97.000,0.630,200,50,10
52,8,53.507,0.682,2.246,165.000,97.000,0.630,200,50,10
53,8,53.507,0.682,2.247,165.000,97.000,0.630,200,50,10
54,8,53.366,0.682,2.248,167.000,95.000,0.637,200,50,10
55,8,53.366,0.682,2.249,167.000,95.000,0.637,200,50,10
56,8,53.366,0.682,2.250,167.000,95.000,0.637,200,50,10
57,8,53.238,0.679,2.251,169.000,93.000,0.645,200,50,10
58,8,53.238,0.679,2.770,169.000,93.000,0.645,200,50,10
59,8,53.071,0.680,2.771,172.000,90.000,0.656,200,50,10
60,8,53.071,0.680,2.773,172.000,90.000,0.656,200,50,10
61,8,53.071,0.680,2.774,172.000,90.000,0.656,200,50,10
62,8,53.071,0.680,3.166,172.000,90.000,0.656,200,50,10
63,8,53.071,0.680,3.167,172.000,90.000,0.656,200,50,10
64,8,53.066,0.680,3.167,171.000,91.000,0.653,200,50,10
65,8,53.066,0.680,3.167,171.000,91.000,0.653,200,50,10
66,8,53.066,0.680,3.168,171.000,91.000,0.653,200,50,10
67,8,53.066,0.680,3.168,171.000,91.000,0.653,200,50,10
68,8,53.066,0.680,3.168,171.000,91.000,0.653,200,50,10
69,8,53.066,0.680,3.169,171.000,91.000,0.653,200,50,10
70,8,53.066,0.680,3.169,171.000,91.000,0.653,200,50,10
71,8,53.066,0.680,3.169,171.000,91.000,0.653,200,50,10
72,8,53.066,0.680,3.169,171.000,91.000,0.653,200,50,10
73,8,53.066,0.680,3.170,171.000,91.000,0.653,200,50,10
74,8,53.066,0.680,3.170,171.000,91.000,0.653,200,50,10
75,8,53.066,0.680,3.170,171.000,91.000,0.653,200,50,10
76,8,53.066,0.680,3.171,171.000,91.000,0.653,200,50,10
77,8,53.066,0.680,3.171,171.000,91.000,0.653,200,50,10
78,8,53.066,0.680,3.171,171.000,91.000,0.653,200,50,10
79,8,53.066,0.680,3.172,171.000,91.000,0.653,200,50,10
80,8,53.066,0.680,3.172,171.000,91.000,0.653,200,50,10
81,8,53.066,0.680,3.172,171.000,91.000,0.653,200,50,10
82,8,53.066,0.680,3.173,171.000,91.000,0.653,200,50,10
83,8,53.066,0.680,3.173,171.000,91.000,0.653,200,50,10
84,8,53.066,0.680,3.174,171.000,91.000,0.653,200,50,10
85,8,53.064,0.680,3.174,171.000,91.000,0.653,200,50,10
86,8,53.064,0.680,3.174,171.000,91.000,0.653,200,50,10
87,8,52.438,0.665,3.455,162.000,100.000,0.618,200,50,10
88,8,52.438,0.665,3.456,162.000,100.000,0.618,200,50,10
89,8,52.438,0.665,3.456,162.000,100.000,0.618,200,50,10
90,8,52.438,0.665,3.456,162.000,100.000,0.618,200,50,10
91,8,52.438,0.665,3.457,162.000,100.000,0.618,200,50,10
92,8,52.438,0.665,3.457,162.000,100.000,0.618,200,50,10
93,8,52.131,0.665,3.457,161.000,101.000,0.615,200,50,10
94,8,51.981,0.667,3.458,162.000,100.000,0.618,200,50,10
95,8,51.981,0.667,3.458,162.000,100.000,0.618,200,50,10
96,8,51.981,0.667,3.458,162.000,100.000,0.618,200,50,10
97,8,51.981,0.667,3.459,162.000,100.000,0.618,200,50,10
98,8,51.959,0.667,3.459,162.000,100.000,0.618,200,50,10
99,8,51.959,0.667,3.459,162.000,100.000,0.618,200,50,10
100,8,51.936,0.667,3.460,162.000,100.000,0.618,200,50,10
1,4,99.950,0.333,0.001,100.000,162.000,0.382,200,75,20
2,4,99.950,0.333,0.002,100.000,162.000,0.382,200,75,20
3,4,99.950,0.333,0.004,100.000,162.000,0.382,200,75,20
4,4,99.950,0.333,0.006,100.000,162.000,0.382,200,75,20
5,4,99.950,0.333,0.007,100.000,162.000,0.382,200,75,20
6,4,93.707,0.329,0.009,103.000,159.000,0.393,200,75,20
7,4,93.707,0.329,0.010,103.000,159.000,0.393,200,75,20
8,4,92.772,0.329,0.011,103.000,159.000,0.393,200,75,20
9,4,92.772,0.329,0.012,103.000,159.000,0.393,200,75,20
10,4,91.006,0.318,0.013,102.000,160.000,0.389,200,75,20
11,4,91.006,0.318,0.015,102.000,160.000,0.389,200,75,20
12,4,91.006,0.318,0.016,102.000,160.000,0.389,200,75,20
13,4,91.006,0.318,0.640,102.000,160.000,0.389,200,75,20
14,4,90.938,0.318,0.641,102.000,160.000,0.389,200,75,20
15,4,90.938,0.318,0.642,102.000,160.000,0.389,200,75,20
16,4,78.442,0.331,0.643,108.000,154.000,0.412,200,75,20
17,4,78.442,0.331,0.644,108.000,154.000,0.412,200,75,20
18,4,78.442,0.331,0.645,108.000,154.000,0.412,200,75,20
19,4,78.442,0.331,0.647,108.000,154.000,0.412,200,75,20
20,4,78.442,0.331,1.238,108.000,154.000,0.412,200,75,20
21,4,78.442,0.331,1.239,108.000,154.000,0.412,200,75,20
22,4,75.936,0.385,1.240,117.000,145.000,0.447,200,75,20
23,4,75.422,0.391,1.241,113.000,149.000,0.431,200,75,20
24,4,75.422,0.391,1.243,113.000,149.000,0.431,200,75,20
25,4,70.181,0.505,1.488,131.000,131.000,0.500,200,75,20
26,4,70.181,0.505,1.489,131.000,131.000,0.500,200,75,20
27,4,69.031,0.339,1.490,102.000,160.000,0.389,200,75,20
28,4,69.031,0.339,1.492,102.000,160.000,0.389,200,75,20
29,4,69.031,0.339,1.493,102.000,160.000,0.389,200,75,20
30,4,69.031,0.339,1.494,102.000,160.000,0.389,200,75,20
31,4,69.031,0.339,1.495,102.000,160.000,0.389,200,75,20
32,4,69.031,0.339,1.496,102.000,160.000,0.389,200,75,20
33,4,68.235,0.371,1.497,102.000,160.000,0.389,200,75,20
34,4,68.235,0.371,1.498,102.000,160.000,0.389,200,75,20
35,4,68.235,0.371,1.500,102.000,160.000,0.389,200,75,20
36,4,68.235,0.371,1.729,102.000,160.000,0.389,200,75,20
37,4,67.584,0.383,1.730,105.000,157.000,0.401,200,75,20
38,4,67.584,0.383,1.731,105.000,157.000,0.401,200,75,20
39,4,67.584,0.383,2.147,105.000,157.000,0.401,200,75,20
40,4,66.413,0.396,2.148,110.000,152.000,0.420,200,75,20
41,4,66.413,0.396,2.149,110.000,152.000,0.420,200,75,20
42,4,66.403,0.396,2.150,110.000,152.000,0.420,200,75,20
43,4,66.397,0.396,2.526,110.000,152.000,0.420,200,75,20
44,4,66.397,0.396,2.527,110.000,152.000,0.420,200,75,20
45,4,66.397,0.396,2.528,110.000,152.000,0.420,200,75,20
46,4,66.397,0.396,2.529,110.000,152.000,0.420,200,75,20
47,4,66.294,0.398,2.530,110.000,152.000,0.420,200,75,20
48,4,66.225,0.400,2.531,110.000,152.000,0.420,200,75,20
49,4,66.225,0.400,2.532,110.000,152.000,0.420,200,75,20
50,4,66.225,0.400,2.533,110.000,152.000,0.420,200,75,20
51,4,66.225,0.400,2.534,110.000,152.000,0.420,200,75,20
52,4,66.225,0.400,2.535,110.000,152.000,0.420,200,75,20
53,4,66.225,0.400,2.536,110.000,152.000,0.420,200,75,20
54,4,66.225,0.400,2.537,110.000,152.000,0.420,200,75,20
55,4,66.225,0.400,2.539,110.000,152.000,0.420,200,75,20
56,4,66.225,0.400,2.783,110.000,152.000,0.420,200,75,20
57,4,66.225,0.400,2.784,110.000,152.000,0.420,200,75,20
58,4,66.225,0.400,2.964,110.000,152.000,0.420,200,75,20
59,4,66.225,0.400,2.965,110.000,152.000,0.420,200,75,20
60,4,66.225,0.400,2.966,110.000,152.000,0.420,200,75,20
61,4,66.225,0.400,2.967,110.000,152.000,0.420,200,75,20
62,4,66.225,0.400,2.968,110.000,152.000,0.420,200,75,20
63,4,66.041,0.396,2.969,108.000,154.000,0.412,200,75,20
64,4,66.041,0.396,2.970,108.000,154.000,0.412,200,75,20
65,4,63.629,0.396,2.972,108.000,154.000,0.412,200,75,20
66,4,61.723,0.456,2.973,111.000,151.000,0.424,200,75,20
67,4,61.723,0.456,2.974,111.000,151.000,0.424,200,75,20
68,4,61.723,0.456,3.156,111.000,151.000,0.424,200,75,20
69,4,61.723,0.456,3.158,111.000,151.000,0.424,200,75,20
70,4,61.723,0.456,3.159,111.000,151.000,0.424,200,75,20
71,4,61.723,0.456,3.160,111.000,151.000,0.424,200,75,20
72,4,57.093,0.661,3.304,161.000,101.000,0.615,200,75,20
73,4,56.254,0.663,3.305,161.000,101.000,0.615,200,75,20
74,4,56.254,0.663,3.306,161.000,101.000,0.615,200,75,20
75,4,56.254,0.663,3.307,161.000,101.000,0.615,200,75,20
76,4,56.254,0.663,3.307,161.000,101.000,0.615,200,75,20
77,4,56.254,0.663,3.307,161.000,101.000,0.615,200,75,20
78,4,56.254,0.663,3.308,161.000,101.000,0.615,200,75,20
79,4,56.254,0.663,3.308,161.000,101.000,0.615,200,75,20
80,4,56.150,0.663,3.308,161.000,101.000,0.615,200,75,20
81,4,56.150,0.663,3.309,161.000,101.000,0.615,200,75,20
82,4,56.150,0.663,3.309,161.000,101.000,0.615,200,75,20
83,4,56.150,0.663,3.309,161.000,101.000,0.615,200,75,20
84,4,56.150,0.663,3.309,161.000,101.000,0.615,200,75,20
85,4,56.150,0.663,3.310,161.000,101.000,0.615,200,75,20
86,4,56.150,0.663,3.310,161.000,101.000,0.615,200,75,20
87,4,56.150,0.663,3.311,161.000,101.000,0.615,200,75,20
88,4,56.150,0.663,3.311,161.000,101.000,0.615,200,75,20
89,4,56.150,0.663,3.311,161.000,101.000,0.615,200,75,20
90,4,56.150,0.663,3.311,161.000,101.000,0.615,200,75,20
91,4,56.150,0.663,3.312,161.000,101.000,0.615,200,75,20
92,4,56.150,0.663,3.312,161.000,101.000,0.615,200,75,20
93,4,55.999,0.661,3.313,163.000,99.000,0.622,200,75,20
94,4,55.999,0.661,3.313,163.000,99.000,0.622,200,75,20
95,4,55.999,0.661,3.313,163.000,99.000,0.622,200,75,20
96,4,55.999,0.661,3.313,163.000,99.000,0.622,200,75,20
97,4,55.954,0.661,3.314,163.000,99.000,0.622,200,75,20
98,4,55.954,0.661,3.314,163.000,99.000,0.622,200,75,20
99,4,55.954,0.661,3.314,163.000,99.000,0.622,200,75,20
100,4,55.954,0.661,3.315,163.000,99.000,0.622,200,75,20
1,2,56.533,0.663,0.001,162.000,100.000,0.618,200,75,20
2,2,56.533,0.663,0.002,162.000,100.000,0.618,200,75,20
3,2,56.533,0.663,0.003,162.000,100.000,0.618,200,75,20
4,2,56.532,0.663,1.902,162.000,100.000,0.618,200,75,20
5,2,56.532,0.663,1.904,161.000,101.000,0.615,200,75,20
6,2,56.532,0.663,2.145,161.000,101.000,0.615,200,75,20
7,2,56.532,0.663,2.146,161.000,101.000,0.615,200,75,20
8,2,56.532,0.663,2.147,161.000,101.000,0.615,200,75,20
9,2,56.532,0.663,2.829,161.000,101.000,0.615,200,75,20
10,2,56.532,0.663,2.831,161.000,101.000,0.615,200,75,20
11,2,56.532,0.663,2.832,161.000,101.000,0.615,200,75,20
12,2,56.532,0.663,2.833,161.000,101.000,0.615,200,75,20
13,2,56.532,0.663,2.834,161.000,101.000,0.615,200,75,20
14,2,56.532,0.663,2.835,161.000,101.000,0.615,200,75,20
15,2,56.532,0.663,2.836,161.000,101.000,0.615,200,75,20
16,2,56.532,0.663,2.837,161.000,101.000,0.615,200,75,20
17,2,56.532,0.663,2.838,161.000,101.000,0.615,200,75,20
18,2,56.532,0.663,2.839,161.000,101.000,0.615,200,75,20
19,2,56.532,0.663,2.841,161.000,101.000,0.615,200,75,20
20,2,56.532,0.663,2.842,161.000,101.000,0.615,200,75,20
21,2,56.532,0.663,2.843,161.000,101.000,0.615,200,75,20
22,2,56.532,0.663,2.844,161.000,101.000,0.615,200,75,20
23,2,56.531,0.663,2.845,161.000,101.000,0.615,200,75,20
24,2,56.531,0.663,3.240,161.000,101.000,0.615,200,75,20
25,2,56.531,0.663,3.241,161.000,101.000,0.615,200,75,20
26,2,56.531,0.663,3.243,161.000,101.000,0.615,200,75,20
27,2,56.531,0.663,3.244,161.000,101.000,0.615,200,75,20
28,2,56.531,0.663,3.245,161.000,101.000,0.615,200,75,20
29,2,56.456,0.663,3.246,161.000,101.000,0.615,200,75,20
30,2,56.456,0.663,4.014,161.000,101.000,0.615,200,75,20
31,2,56.456,0.663,4.015,161.000,101.000,0.615,200,75,20
32,2,56.456,0.663,4.016,161.000,101.000,0.615,200,75,20
33,2,56.456,0.663,4.017,161.000,101.000,0.615,200,75,20
34,2,56.456,0.663,4.018,161.000,101.000,0.615,200,75,20
35,2,56.306,0.665,4.019,160.000,102.000,0.611,200,75,20
36,2,56.306,0.665,4.020,160.000,102.000,0.611,200,75,20
37,2,56.306,0.665,4.258,160.000,102.000,0.611,200,75,20
38,2,56.306,0.665,4.259,160.000,102.000,0.611,200,75,20
39,2,56.306,0.665,4.261,160.000,102.000,0.611,200,75,20
40,2,56.306,0.665,4.262,159.000,103.000,0.607,200,75,20
41,2,56.306,0.665,4.263,159.000,103.000,0.607,200,75,20
42,2,56.306,0.665,4.264,159.000,103.000,0.607,200,75,20
43,2,56.306,0.665,4.564,159.000,103.000,0.607,200,75,20
44,2,56.306,0.665,4.565,159.000,103.000,0.607,200,75,20
45,2,56.306,0.665,4.566,159.000,103.000,0.607,200,75,20
46,2,56.306,0.665,4.567,159.000,103.000,0.607,200,75,20
47,2,56.306,0.665,4.568,159.000,103.000,0.607,200,75,20
48,2,56.306,0.665,4.569,159.000,103.000,0.607,200,75,20
49,2,56.306,0.665,4.570,159.000,103.000,0.607,200,75,20
50,2,56.298,0.665,4.571,160.000,102.000,0.611,200,75,20
51,2,56.298,0.665,4.573,160.000,102.000,0.611,200,75,20
52,2,56.298,0.665,4.574,160.000,102.000,0.611,200,75,20
53,2,56.298,0.665,4.575,160.000,102.000,0.611,200,75,20
54,2,56.298,0.665,4.576,160.000,102.000,0.611,200,75,20
55,2,56.298,0.665,4.577,160.000,102.000,0.611,200,75,20
56,2,56.298,0.665,4.578,160.000,102.000,0.611,200,75,20
57,2,56.285,0.665,4.579,159.000,103.000,0.607,200,75,20
58,2,56.285,0.665,4.580,159.000,103.000,0.607,200,75,20
59,2,56.285,0.665,4.581,159.000,103.000,0.607,200,75,20
60,2,56.285,0.665,4.583,159.000,103.000,0.607,200,75,20
61,2,56.285,0.665,5.221,159.000,103.000,0.607,200,75,20
62,2,56.285,0.665,5.222,159.000,103.000,0.607,200,75,20
63,2,56.217,0.667,5.223,159.000,103.000,0.607,200,75,20
64,2,56.217,0.667,5.224,159.000,103.000,0.607,200,75,20
65,2,56.217,0.667,5.225,159.000,103.000,0.607,200,75,20
66,2,56.171,0.669,5.226,159.000,103.000,0.607,200,75,20
67,2,55.322,0.677,5.227,155.000,107.000,0.592,200,75,20
68,2,55.322,0.677,5.229,155.000,107.000,0.592,200,75,20
69,2,55.322,0.677,5.230,155.000,107.000,0.592,200,75,20
70,2,55.322,0.677,5.231,155.000,107.000,0.592,200,75,20
71,2,55.322,0.677,5.231,155.000,107.000,0.592,200,75,20
72,2,55.322,0.677,5.231,155.000,107.000,0.592,200,75,20
73,2,55.322,0.677,5.232,155.000,107.000,0.592,200,75,20
74,2,55.322,0.677,5.232,155.000,107.000,0.592,200,75,20
75,2,55.322,0.677,5.232,155.000,107.000,0.592,200,75,20
76,2,55.322,0.677,5.232,155.000,107.000,0.592,200,75,20
77,2,55.322,0.677,5.233,155.000,107.000,0.592,200,75,20
78,2,55.322,0.677,5.783,155.000,107.000,0.592,200,75,20
79,2,55.030,0.679,5.783,157.000,105.000,0.599,200,75,20
80,2,55.030,0.679,5.783,157.000,105.000,0.599,200,75,20
81,2,55.030,0.679,5.784,157.000,105.000,0.599,200,75,20
82,2,55.030,0.679,5.784,157.000,105.000,0.599,200,75,20
83,2,55.030,0.679,5.784,157.000,105.000,0.599,200,75,20
84,2,55.030,0.679,5.785,157.000,105.000,0.599,200,75,20
85,2,55.030,0.679,5.785,157.000,105.000,0.599,200,75,20
86,2,55.030,0.679,5.785,157.000,105.000,0.599,200,75,20
87,2,54.927,0.680,5.786,156.000,106.000,0.595,200,75,20
88,2,54.927,0.680,5.786,156.000,106.000,0.595,200,75,20
89,2,54.927,0.680,5.786,156.000,106.000,0.595,200,75,20
90,2,54.927,0.680,5.787,156.000,106.000,0.595,200,75,20
91,2,54.927,0.680,5.787,156.000,106.000,0.595,200,75,20
92,2,54.927,0.680,5.787,156.000,106.000,0.595,200,75,20
93,2,54.927,0.680,5.788,156.000,106.000,0.595,200,75,20
94,2,54.927,0.680,5.788,156.000,106.000,0.595,200,75,20
95,2,54.927,0.680,5.788,156.000,106.000,0.595,200,75,20
96,2,54.927,0.680,5.789,156.000,106.000,0.595,200,75,20
97,2,54.927,0.680,5.789,156.000,106.000,0.595,200,75,20
98,2,54.927,0.680,5.789,156.000,106.000,0.595,200,75,20
99,2,54.927,0.680,5.790,156.000,106.000,0.595,200,75,20
100,2,54.927,0.680,5.790,156.000,106.000,0.595,200,75,20
1,9,55.407,0.667,0.001,162.000,100.000,0.618,200,150,100
2,9,55.407,0.667,0.002,162.000,100.000,0.618,200,150,100
3,9,55.407,0.667,0.003,162.000,100.000,0.618,200,150,100
4,9,55.407,0.667,0.558,162.000,100.000,0.618,200,150,100
5,9,55.407,0.667,0.559,162.000,100.000,0.618,200,150,100
6,9,55.407,0.667,0.561,162.000,100.000,0.618,200,150,100
7,9,55.407,0.667,0.562,162.000,100.000,0.618,200,150,100
8,9,55.407,0.667,0.563,162.000,100.000,0.618,200,150,100
9,9,55.407,0.667,0.564,162.000,100.000,0.618,200,150,100
10,9,54.488,0.667,1.150,162.000,100.000,0.618,200,150,100
11,9,54.488,0.667,1.151,162.000,100.000,0.618,200,150,100
12,9,54.488,0.667,1.152,162.000,100.000,0.618,200,150,100
13,9,54.488,0.667,1.433,162.000,100.000,0.618,200,150,100
14,9,54.488,0.667,1.434,162.000,100.000,0.618,200,150,100
15,9,54.488,0.667,1.436,162.000,100.000,0.618,200,150,100
16,9,54.488,0.667,1.437,162.000,100.000,0.618,200,150,100
17,9,54.488,0.667,1.438,162.000,100.000,0.618,200,150,100
18,9,54.438,0.667,1.439,162.000,100.000,0.618,200,150,100
19,9,54.438,0.667,1.441,162.000,100.000,0.618,200,150,100
20,9,54.438,0.667,1.442,162.000,100.000,0.618,200,150,100
21,9,54.438,0.667,1.444,162.000,100.000,0.618,200,150,100
22,9,54.438,0.667,1.445,162.000,100.000,0.618,200,150,100
23,9,54.438,0.667,1.446,162.000,100.000,0.618,200,150,100
24,9,54.438,0.667,1.447,162.000,100.000,0.618,200,150,100
25,9,54.438,0.667,1.448,162.000,100.000,0.618,200,150,100
26,9,54.438,0.667,1.449,162.000,100.000,0.618,200,150,100
27,9,54.438,0.667,1.450,162.000,100.000,0.618,200,150,100
28,9,54.438,0.667,1.451,162.000,100.000,0.618,200,150,100
29,9,54.111,0.667,1.452,162.000,100.000,0.618,200,150,100
30,9,54.111,0.667,1.453,162.000,100.000,0.618,200,150,100
31,9,54.111,0.667,1.688,162.000,100.000,0.618,200,150,100
32,9,54.111,0.667,1.689,162.000,100.000,0.618,200,150,100
33,9,54.111,0.667,1.690,162.000,100.000,0.618,200,150,100
34,9,54.105,0.667,1.691,162.000,100.000,0.618,200,150,100
35,9,54.105,0.667,1.693,162.000,100.000,0.618,200,150,100
36,9,54.105,0.667,1.694,162.000,100.000,0.618,200,150,100
37,9,54.105,0.667,1.695,162.000,100.000,0.618,200,150,100
38,9,54.105,0.667,1.696,162.000,100.000,0.618,200,150,100
39,9,54.084,0.667,1.697,162.000,100.000,0.618,200,150,100
40,9,54.084,0.667,1.698,162.000,100.000,0.618,200,150,100
41,9,54.084,0.667,1.972,162.000,100.000,0.618,200,150,100
42,9,54.084,0.667,1.973,162.000,100.000,0.618,200,150,100
43,9,54.084,0.667,1.974,162.000,100.000,0.618,200,150,100
44,9,54.084,0.667,1.975,162.000,100.000,0.618,200,150,100
45,9,54.084,0.667,1.976,162.000,100.000,0.618,200,150,100
46,9,54.084,0.667,1.977,162.000,100.000,0.618,200,150,100
47,9,54.084,0.667,1.979,162.000,100.000,0.618,200,150,100
48,9,54.084,0.667,1.980,162.000,100.000,0.618,200,150,100
49,9,54.084,0.667,1.981,162.000,100.000,0.618,200,150,100
50,9,54.084,0.667,1.983,162.000,100.000,0.618,200,150,100
51,9,54.082,0.667,1.984,162.000,100.000,0.618,200,150,100
52,9,54.082,0.667,1.985,162.000,100.000,0.618,200,150,100
53,9,54.082,0.667,1.986,162.000,100.000,0.618,200,150,100
54,9,54.082,0.667,1.987,162.000,100.000,0.618,200,150,100
55,9,54.082,0.667,1.988,162.000,100.000,0.618,200,150,100
56,9,54.082,0.667,2.340,162.000,100.000,0.618,200,150,100
57,9,54.082,0.667,2.342,162.000,100.000,0.618,200,150,100
58,9,54.079,0.667,2.343,162.000,100.000,0.618,200,150,100
59,9,54.079,0.667,2.441,162.000,100.000,0.618,200,150,100
60,9,53.611,0.667,2.442,162.000,100.000,0.618,200,150,100
61,9,53.555,0.667,2.443,162.000,100.000,0.618,200,150,100
62,9,53.555,0.667,2.444,162.000,100.000,0.618,200,150,100
63,9,53.555,0.667,2.444,162.000,100.000,0.618,200,150,100
64,9,53.555,0.667,2.444,162.000,100.000,0.618,200,150,100
65,9,53.555,0.667,2.445,162.000,100.000,0.618,200,150,100
66,9,53.514,0.667,2.445,162.000,100.000,0.618,200,150,100
67,9,53.514,0.667,2.445,162.000,100.000,0.618,200,150,100
68,9,53.295,0.667,2.445,162.000,100.000,0.618,200,150,100
69,9,53.295,0.667,2.446,162.000,100.000,0.618,200,150,100
70,9,53.295,0.667,2.446,162.000,100.000,0.618,200,150,100
71,9,53.295,0.667,2.446,162.000,100.000,0.618,200,150,100
72,9,53.266,0.667,2.447,162.000,100.000,0.618,200,150,100
73,9,53.266,0.667,2.447,162.000,100.000,0.618,200,150,100
74,9,53.266,0.667,2.447,162.000,100.000,0.618,200,150,100
75,9,53.266,0.667,2.448,162.000,100.000,0.618,200,150,100
76,9,53.103,0.673,2.448,162.000,100.000,0.618,200,150,100
77,9,53.103,0.673,2.448,162.000,100.000,0.618,200,150,100
78,9,53.103,0.673,2.449,162.000,100.000,0.618,200,150,100
79,9,53.103,0.673,2.449,162.000,100.000,0.618,200,150,100
80,9,53.103,0.673,2.449,162.000,100.000,0.618,200,150,100
81,9,53.103,0.673,2.450,162.000,100.000,0.618,200,150,100
82,9,53.103,0.673,2.450,162.000,100.000,0.618,200,150,100
83,9,53.103,0.673,2.450,162.000,100.000,0.618,200,150,100
84,9,53.103,0.673,2.451,162.000,100.000,0.618,200,150,100
85,9,53.103,0.673,2.451,162.000,100.000,0.618,200,150,100
86,9,53.103,0.673,2.451,162.000,100.000,0.618,200,150,100
87,9,53.103,0.673,2.452,162.000,100.000,0.618,200,150,100
88,9,53.103,0.673,2.452,162.000,100.000,0.618,200,150,100
89,9,53.103,0.673,2.452,162.000,100.000,0.618,200,150,100
90,9,53.103,0.673,2.453,162.000,100.000,0.618,200,150,100
91,9,53.097,0.675,2.453,162.000,100.000,0.618,200,150,100
92,9,52.818,0.669,2.453,160.000,102.000,0.611,200,150,100
93,9,52.818,0.669,2.454,160.000,102.000,0.611,200,150,100
94,9,52.818,0.669,2.454,160.000,102.000,0.611,200,150,100
95,9,52.818,0.669,2.454,160.000,102.000,0.611,200,150,100
96,9,52.818,0.669,2.454,160.000,102.000,0.611,200,150,100
97,9,52.818,0.669,2.455,160.000,102.000,0.611,200,150,100
98,9,52.818,0.669,2.455,160.000,102.000,0.611,200,150,100
99,9,52.818,0.669,2.455,160.000,102.000,0.611,200,150,100
