3710;8.0;0.298416315
3720;8.0;0.298446725
3730;8.0;0.298477113
3740;8.0;0.29850739
3750;8.0;0.298539183
3760;8.0;0.298572708
3770;8.0;0.298606757
3780;8.0;0.298638427
3790;8.0;0.298671242
3800;8.0;0.298710978
3810;8.0;0.298749062
3820;8.0;0.298776578
3830;8.0;0.29880795
3840;8.0;0.29884149
3850;8.0;0.298876436
3860;8.0;0.298904722
3870;8.0;0.298933943
3880;8.0;0.298962946
3890;8.0;0.298997241
3900;8.0;0.29903073
3910;8.0;0.299065252
3920;8.0;0.299109892
3930;8.0;0.29915069
3940;8.0;0.299192171
3950;8.0;0.299229408
3960;8.0;0.29926749
3970;8.0;0.299303635
3980;8.0;0.29933731
3990;8.0;0.299375238
4000;8.0;0.299405722
4010;8.0;0.299440531
4020;8.0;0.299472697
4030;8.0;0.299502947
4040;8.0;0.299531018
4050;8.0;0.29955974
4060;8.0;0.299589112
4070;8.0;0.299617931
4080;8.0;0.299649638
4090;8.0;0.299679143
4100;8.0;0.299708635
4110;8.0;0.299738285
4120;8.0;0.29976717
4130;8.0;0.299799156
4140;8.0;0.299831903
4150;8.0;0.29986488
4160;8.0;0.299899262
4170;8.0;0.299934177
4180;8.0;0.299967993
4190;8.0;0.300002852
4200;8.0;0.300033652
4210;8.0;0.300065892
4220;8.0;0.30044416
4230;8.0;0.300492808
4240;8.0;0.300541731
4250;8.0;0.300596692
4260;8.0;0.300634765
4270;8.0;0.300671795
4280;8.0;0.30070992
4290;8.0;0.300747942
4300;8.0;0.300786388
4310;8.0;0.30082869
4320;8.0;0.300872982
4330;8.0;0.300915477
4340;8.0;0.300954431
4350;8.0;0.300996485
4360;8.0;0.30103712
4370;8.0;0.429636212
4380;8.0;0.429746743
4390;8.0;0.429879005
4400;8.0;0.432243888
4410;8.0;0.432348948
4420;8.0;0.432438422
4430;8.0;0.440956845
4440;8.0;0.441052288
4450;8.0;0.445768107
4460;8.0;0.445869542
4470;8.0;0.445968826
4480;8.0;0.449160901
4490;8.0;0.460152968
4500;8.0;0.462244777
4510;8.0;0.498293507
4520;8.0;0.498325687
4530;8.0;0.498352187
4540;8.0;0.498385117
4550;8.0;0.498414645
4560;8.0;0.498444961
4570;8.0;0.498473838
4580;8.0;0.498503092
4590;8.0;0.498533802
4600;8.0;0.498560128
4610;8.0;0.498589577
4620;8.0;0.498621357
4630;8.0;0.498649072
4640;8.0;0.49867776
4650;8.0;0.498704733
4660;8.0;0.498732921
4670;8.0;0.498762988
4680;8.0;0.498789645
4690;8.0;0.498817437
4700;8.0;0.498842335
4710;8.0;0.498870653
4720;8.0;0.49890027
4730;8.0;0.498930215
4740;8.0;0.498957502
4750;8.0;0.498990028
4760;8.0;0.499022332
4770;8.0;0.499051325
4780;8.0;0.499085432
4790;8.0;0.499117747
4800;8.0;0.499149038
4810;8.0;0.499188165
4820;8.0;0.499232378
4830;8.0;0.499273491
4840;8.0;0.499323767
4850;8.0;0.499389277
4860;8.0;0.499421361
4870;8.0;0.499454162
4880;8.0;0.499487488
4890;8.0;0.499523531
4900;8.0;0.499558322
4910;8.0;0.499627151
4920;8.0;0.499718536
4930;8.0;0.499777375
4940;8.0;0.499808062
4950;8.0;0.499842301
4960;8.0;0.499872421
4970;8.0;0.499906563
4980;8.0;0.499942567
4990;8.0;0.499981492
5000;8.0;0.500029462
10;0.0;2.6906E-5
20;0.0;9.0337E-5
30;0.0;1.37907E-4
40;0.0;1.88228E-4
50;0.0;2.3204E-4
60;0.0;0.032445352
70;0.0;0.032465418
80;0.0;0.032485047
90;0.0;0.032503941
100;0.0;0.032522633
110;0.0;0.032535128
120;0.0;0.032556208
130;0.0;0.032576282
140;0.0;0.032596178
150;0.0;0.032615443
160;0.0;0.032634371
170;0.0;0.032647413
180;0.0;0.032667002
190;0.0;0.032686461
200;0.0;0.032713962
210;0.0;0.03273551
220;0.0;0.032755818
230;0.0;0.032769028
240;0.0;0.032790003
250;0.0;0.064633453
260;0.0;0.064670871
270;0.0;0.064698472
280;0.0;0.064719276
290;0.0;0.064743736
300;0.0;0.064773992
310;0.0;0.064795901
320;0.0;0.06481764
330;0.0;0.064847241
340;0.0;0.064878898
350;0.0;0.064900183
360;0.0;0.064925197
370;0.0;0.064955567
380;0.0;0.064984538
390;0.0;0.0650066
400;0.0;0.065028392
410;0.0;0.065065356
420;0.0;0.06509311
430;0.0;0.06511813
440;0.0;0.06514085
450;0.0;0.275875578
460;0.0;0.27589298
470;0.0;0.275914535
480;0.0;0.275933258
490;0.0;0.27595539
500;0.0;0.275973448
510;0.0;0.275992372
520;0.0;0.276014921
530;0.0;0.276039927
540;0.0;0.276072657
550;0.0;0.276098955
560;0.0;0.276126988
570;0.0;0.276149148
580;0.0;0.276179262
590;0.0;0.276213636
600;0.0;0.276243182
610;0.0;0.276270681
620;0.0;0.276295437
630;0.0;0.276321832
640;0.0;0.276348246
650;0.0;0.276375347
660;0.0;0.276409601
670;0.0;0.276435322
680;0.0;0.276459448
690;0.0;0.276668311
700;0.0;0.27670378
710;0.0;0.276739051
720;0.0;0.276763348
730;0.0;0.276797648
740;0.0;0.276828185
750;0.0;0.276860002
760;0.0;0.276891276
770;0.0;0.276912432
780;0.0;0.276942478
790;0.0;0.276969703
800;0.0;0.277056616
810;0.0;0.277091482
820;0.0;0.277121915
830;0.0;0.277159993
840;0.0;0.277185316
850;0.0;0.277209507
860;0.0;0.277239462
870;0.0;0.27726756
880;0.0;0.278194058
890;0.0;0.27822388
900;0.0;0.27825399
910;0.0;0.278275466
920;0.0;0.278304551
930;0.0;0.278336853
940;0.0;0.27836388
950;0.0;0.278395901
960;0.0;0.278430813
970;0.0;0.278459711
980;0.0;0.278522467
990;0.0;0.27855332
1000;0.0;0.278580717
1010;0.0;0.278610801
1020;0.0;0.27864168
1030;0.0;0.278668507
1040;0.0;0.278702115
1050;0.0;0.278734248
1060;0.0;0.278765867
1070;0.0;0.278830302
1080;0.0;0.278864282
1090;0.0;0.278890895
1100;0.0;0.278923233
1110;0.0;0.278955818
1120;0.0;0.278988131
1130;0.0;0.279021093
1140;0.0;0.279075807
1150;0.0;0.279107408
1160;0.0;0.279139986
1170;0.0;0.27917838
1180;0.0;0.279214385
1190;0.0;0.279245156
1200;0.0;0.279281516
1210;1.0;0.279312943
1220;1.0;0.279347128
1230;1.0;0.279380988
1240;1.0;0.279416915
1250;1.0;0.279448631
1260;1.0;0.279487031
1270;1.0;0.27985979
1280;1.0;0.279973738
1290;1.0;0.28001677
1300;1.0;0.280057951
1310;1.0;0.28010595
1320;1.0;0.280492021
1330;1.0;0.280537062
1340;1.0;0.280572413
1350;1.0;0.28061586
1360;1.0;0.280660835
1370;1.0;0.280738376
1380;1.0;0.280783968
1390;1.0;0.28082196
1400;1.0;0.280874108
1410;1.0;0.280919196
1420;1.0;0.280967022
1430;1.0;0.281027577
1440;1.0;0.281078902
1450;1.0;0.281123993
1460;1.0;0.281177448
1470;1.0;0.281223468
1480;1.0;0.281279258
1490;1.0;0.281385035
1500;1.0;0.281434033
1510;1.0;0.281486431
1520;1.0;0.281529057
1530;1.0;0.281580727
1540;1.0;0.282208058
1550;1.0;0.282325431
1560;1.0;0.282380658
1570;1.0;0.282437477
1580;1.0;0.282488441
1590;1.0;0.304099137
1600;1.0;0.304116416
1610;1.0;0.304136273
1620;1.0;0.304151666
1630;1.0;0.304171407
1640;1.0;0.304209112
1650;1.0;0.30422708
1660;1.0;0.304245587
1670;1.0;0.304259326
1680;1.0;0.304274522
1690;1.0;0.304287582
1700;1.0;0.304301948
1710;1.0;0.304318407
1720;1.0;0.304333762
1730;1.0;0.304349513
1740;1.0;0.418139095
1750;1.0;0.419065427
1760;1.0;0.41911214
1770;1.0;0.419183653
1780;1.0;0.419236582
1790;1.0;0.419284232
1800;1.0;0.419340035
1810;1.0;0.419411571
1820;1.0;0.419452773
1830;1.0;0.419500391
1840;1.0;0.419545888
1850;1.0;0.419596527
1860;1.0;0.41964122
1870;1.0;0.419688496
1880;1.0;0.420550995
1890;1.0;0.42060242
1900;1.0;0.420652522
1910;1.0;0.420699043
1920;1.0;0.420740873
1930;1.0;0.420787971
1940;1.0;0.420836282
1950;1.0;0.42088062
1960;1.0;0.42092555
1970;1.0;0.422336197
1980;1.0;0.429391431
1990;1.0;0.434065176
2000;1.0;0.439490216
2010;1.0;0.444911463
2020;1.0;0.447870413
2030;1.0;0.44792361
2040;1.0;0.447968488
2050;1.0;0.448014467
2060;1.0;0.448057843
2070;1.0;0.448099085
2080;1.0;0.448147525
2090;1.0;0.448227245
2100;1.0;0.44828343
2110;1.0;0.450076675
2120;1.0;0.450126242
2130;1.0;0.450172518
2140;1.0;0.450252498
2150;1.0;0.450309348
2160;1.0;0.450362512
2170;1.0;0.450414911
2180;1.0;0.450475548
2190;1.0;0.451697087
2200;1.0;0.454197471
2210;1.0;0.4542662
2220;1.0;0.45431356
2230;1.0;0.454367693
2240;1.0;0.456767598
2250;1.0;0.458732885
2260;8.0;0.458802577
2270;8.0;0.464003448
2280;8.0;0.464101772
2290;8.0;0.464177816
2300;8.0;0.466686761
2310;8.0;0.467520728
2320;8.0;0.467583553
2330;8.0;0.467647996
2340;8.0;0.467714763
2350;8.0;0.467796701
2360;8.0;0.467866895
2370;8.0;0.468645436
2380;8.0;0.46920572
2390;8.0;0.47078151
2400;8.0;0.472179591
2410;8.0;0.472254272
2420;8.0;0.472326013
2430;8.0;0.481847085
2440;8.0;0.481865657
2450;8.0;0.481884845
2460;8.0;0.481902056
2470;8.0;0.481918857
2480;8.0;0.481937166
2490;8.0;0.481955322
2500;8.0;0.481974668
2510;8.0;0.48199325
2520;8.0;0.482010675
2530;8.0;0.482027462
2540;8.0;0.482045597
2550;8.0;0.482065431
2560;8.0;0.482083118
2570;8.0;0.482101897
2580;8.0;0.4821206
2590;8.0;0.482138438
2600;8.0;0.482159331
2610;8.0;0.482178108
2620;8.0;0.482197193
2630;8.0;0.482215217
2640;8.0;0.482234163
2650;8.0;0.48225553
2660;8.0;0.482277373
2670;8.0;0.482340586
2680;8.0;0.48236122
2690;8.0;0.482383176
2700;8.0;0.482402127
2710;8.0;0.48243416
2720;8.0;0.482455942
2730;8.0;0.482477703
2740;8.0;0.48249995
2750;8.0;0.482521187
2760;8.0;0.482542016
2770;8.0;0.482564861
2780;8.0;0.48258692
2790;8.0;0.482609453
2800;8.0;0.482630295
2810;8.0;0.482651242
2820;8.0;0.482671262
2830;8.0;0.482691668
2840;8.0;0.482712661
2850;8.0;0.482730462
2860;8.0;0.482751948
2870;8.0;0.482770547
2880;8.0;0.482789891
2890;8.0;0.482808678
2900;8.0;0.48282926
2910;8.0;0.482848382
2920;8.0;0.482869378
2930;8.0;0.482890293
2940;8.0;0.482912873
2950;8.0;0.482935772
2960;8.0;0.482956225
2970;8.0;0.482977671
2980;8.0;0.483000287
2990;8.0;0.483023041
3000;8.0;0.483046017
3010;8.0;0.483073818
3020;8.0;0.483096542
3030;8.0;0.483120971
3040;8.0;0.48314724
3050;8.0;0.483170882
3060;8.0;0.483191817
3070;8.0;0.483216946
3080;8.0;0.483241227
3090;8.0;0.483261052
3100;8.0;0.483284121
3110;8.0;0.483310983
3120;8.0;0.483334573
3130;8.0;0.483355028
3140;8.0;0.483372596
3150;8.0;0.48339127
3160;8.0;0.483411183
3170;8.0;0.483430373
3180;8.0;0.483450031
3190;8.0;0.483468623
3200;8.0;0.483492318
3210;8.0;0.483513426
3220;8.0;0.483533798
3230;8.0;0.483555702
3240;8.0;0.483578396
3250;8.0;0.483597288
3260;8.0;0.483618263
3270;8.0;0.483639222
3280;8.0;0.483661472
3290;8.0;0.483683463
3300;8.0;0.483704465
3310;8.0;0.483734241
3320;8.0;0.483762775
3330;8.0;0.483789572
3340;8.0;0.483813258
3350;8.0;0.483838108
3360;8.0;0.483863276
3370;8.0;0.483886617
3380;8.0;0.483918376
3390;8.0;0.483943511
3400;8.0;0.483968672
3410;8.0;0.483989397
3420;8.0;0.484013372
3430;8.0;0.484040173
3440;8.0;0.484062453
3450;8.0;0.484085548
3460;8.0;0.484108175
3470;8.0;0.484132011
3480;8.0;0.484155822
3490;8.0;0.484178431
3500;8.0;0.484202992
3510;8.0;0.484231987
3520;8.0;0.484258715
3530;9.0;0.484285818
3540;9.0;0.484313183
3550;9.0;0.484337662
3560;9.0;0.48435757
3570;9.0;0.484386032
3580;9.0;0.484414146
3590;9.0;0.48444231
3600;9.0;0.484468693
3610;9.0;0.484504861
3620;9.0;0.484528038
3630;9.0;0.484550782
3640;9.0;0.484574312
3650;9.0;0.484599627
3660;9.0;0.484623931
3670;9.0;0.484649082
3680;9.0;0.484673983
3690;9.0;0.484697867
3700;9.0;0.484721967
3710;9.0;0.484747502
3720;9.0;0.48477382
3730;9.0;0.484799763
3740;9.0;0.48483375
3750;9.0;0.484860817
3760;9.0;0.484885767
3770;9.0;0.484911005
3780;9.0;0.484939027
3790;9.0;0.484966786
3800;9.0;0.48499522
3810;9.0;0.485019938
3820;9.0;0.4850471
3830;9.0;0.48507329
3840;9.0;0.485100078
3850;9.0;0.485125968
3860;9.0;0.485151328
3870;9.0;0.485175442
3880;9.0;0.48520066
3890;9.0;0.485229927
3900;9.0;0.485256188
3910;9.0;0.485280628
3920;9.0;0.48531285
3930;9.0;0.48533967
3940;9.0;0.48536712
3950;9.0;0.485391291
3960;9.0;0.485417898
3970;9.0;0.485446065
3980;9.0;0.485473962
3990;9.0;0.485501666
4000;9.0;0.485529048
4010;9.0;0.485559623
4020;9.0;0.485585172
4030;9.0;0.48561166
4040;9.0;0.485639408
4050;9.0;0.485666527
4060;9.0;0.485693948
4070;9.0;0.485722325
4080;9.0;0.485749998
4090;9.0;0.485782461
4100;9.0;0.485812807
4110;9.0;0.485841101
4120;9.0;0.485870298
4130;9.0;0.485899187
4140;9.0;0.485926927
4150;9.0;0.485955523
4160;9.0;0.48598142
4170;9.0;0.486011097
4180;9.0;0.486037703
4190;9.0;0.486068907
4200;9.0;0.486100447
4210;9.0;0.48612939
4220;9.0;0.48616079
4230;9.0;0.486189363
4240;9.0;0.486219608
4250;9.0;0.486253811
4260;9.0;0.486289063
4270;9.0;0.486319718
4280;9.0;0.48635299
4290;9.0;0.486383272
4300;9.0;0.48641317
4310;9.0;0.486444711
4320;9.0;0.486474366
4330;9.0;0.486503797
4340;9.0;0.486530791
4350;9.0;0.486561152
4360;9.0;0.486592888
4370;9.0;0.486622645
4380;9.0;0.486652547
4390;9.0;0.48668418
4400;9.0;0.486717143
4410;9.0;0.486747177
4420;9.0;0.486779907
4430;9.0;0.486808411
4440;9.0;0.486838666
4450;9.0;0.486866541
4460;9.0;0.486894541
4470;9.0;0.486925826
4480;9.0;0.486956818
4490;9.0;0.486987652
4500;9.0;0.487018871
4510;9.0;0.487044957
4520;9.0;0.487088692
4530;9.0;0.487119508
4540;9.0;0.487146996
4550;9.0;0.487175637
4560;9.0;0.487204198
4570;9.0;0.487236183
4580;9.0;0.487271553
4590;9.0;0.487308511
4600;9.0;0.487337117
4610;9.0;0.487367892
4620;9.0;0.487401931
4630;9.0;0.487441707
4640;9.0;0.48748027
4650;9.0;0.487514795
4660;9.0;0.48755063
4670;9.0;0.487587275
4680;9.0;0.48761622
4690;9.0;0.48764672
4700;9.0;0.487680945
4710;9.0;0.48771448
4720;9.0;0.48774905
4730;9.0;0.487781408
4740;9.0;0.487808491
4750;9.0;0.48783455
4760;9.0;0.487871212
4770;9.0;0.487901133
4780;9.0;0.487939291
4790;9.0;0.48798049
4800;9.0;0.488007255
4810;9.0;0.488036222
4820;9.0;0.488063671
4830;9.0;0.488089905
4840;9.0;0.488116188
4850;9.0;0.488141121
4860;9.0;0.488166848
4870;9.0;0.488192818
4880;9.0;0.488219145
4890;9.0;0.48824688
4900;9.0;0.48828107
4910;9.0;0.488312737
4920;9.0;0.488341828
4930;9.0;0.488367207
4940;9.0;0.488401651
4950;9.0;0.488436478
4960;9.0;0.488471867
4970;9.0;0.488500426
4980;9.0;0.488538303
4990;9.0;0.48857379
5000;9.0;0.488608613
