a,b,c,d,e,f
660,245.0,2.511420438,100.0,50.0,10.0
670,245.0,2.534185287,100.0,50.0,10.0
680,245.0,2.54339666,100.0,50.0,10.0
690,244.0,2.610491263,100.0,50.0,10.0
700,246.0,2.633720616,100.0,50.0,10.0
710,244.0,2.64345961,100.0,50.0,10.0
720,245.0,2.686593502,100.0,50.0,10.0
730,244.0,2.713812794,100.0,50.0,10.0
740,244.0,2.716898902,100.0,50.0,10.0
750,245.0,2.748534748,100.0,50.0,10.0
760,245.0,2.751798852,100.0,50.0,10.0
770,245.0,2.795025396,100.0,50.0,10.0
780,244.0,2.820888087,100.0,50.0,10.0
790,245.0,2.824086606,100.0,50.0,10.0
800,244.0,2.860097848,100.0,50.0,10.0
810,244.0,2.864312173,100.0,50.0,10.0
820,245.0,2.899506212,100.0,50.0,10.0
830,244.0,2.934352517,100.0,50.0,10.0
840,243.0,2.955128723,100.0,50.0,10.0
850,244.0,2.959958916,100.0,50.0,10.0
860,244.0,2.98713105,100.0,50.0,10.0
870,243.0,2.998225591,100.0,50.0,10.0
880,245.0,3.00142494,100.0,50.0,10.0
890,243.0,3.025709508,100.0,50.0,10.0
900,243.0,3.031655325,100.0,50.0,10.0
910,244.0,3.057112265,100.0,50.0,10.0
920,244.0,3.06024286,100.0,50.0,10.0
930,244.0,3.081251039,100.0,50.0,10.0
940,244.0,3.084217123,100.0,50.0,10.0
950,244.0,3.160106664,100.0,50.0,10.0
960,244.0,3.180257871,100.0,50.0,10.0
970,244.0,3.190441047,100.0,50.0,10.0
980,244.0,3.224430942,100.0,50.0,10.0
990,244.0,3.250913628,100.0,50.0,10.0
1000,244.0,3.283318095,100.0,50.0,10.0
1010,245.0,3.314583415,100.0,50.0,10.0
1020,244.0,3.33429522,100.0,50.0,10.0
1030,244.0,3.390906861,100.0,50.0,10.0
1040,244.0,3.394237302,100.0,50.0,10.0
1050,244.0,3.409547232,100.0,50.0,10.0
1060,244.0,3.416165226,100.0,50.0,10.0
1070,244.0,3.447389452,100.0,50.0,10.0
1080,244.0,3.474642241,100.0,50.0,10.0
1090,244.0,3.509745804,100.0,50.0,10.0
1100,244.0,3.519495357,100.0,50.0,10.0
1110,244.0,3.542894225,100.0,50.0,10.0
1120,244.0,3.570260073,100.0,50.0,10.0
1130,244.0,3.637084309,100.0,50.0,10.0
1140,245.0,3.640492029,100.0,50.0,10.0
1150,245.0,3.666362047,100.0,50.0,10.0
1160,245.0,3.68207721,100.0,50.0,10.0
1170,244.0,3.685217859,100.0,50.0,10.0
1180,246.0,3.703424293,100.0,50.0,10.0
1190,244.0,3.715398315,100.0,50.0,10.0
1200,244.0,3.718215601,100.0,50.0,10.0
1210,244.0,3.743280597,100.0,50.0,10.0
1220,244.0,3.761610549,100.0,50.0,10.0
1230,244.0,3.823057891,100.0,50.0,10.0
1240,244.0,3.836023606,100.0,50.0,10.0
1250,244.0,3.858329815,100.0,50.0,10.0
1260,244.0,3.88177207,100.0,50.0,10.0
1270,244.0,3.89767164,100.0,50.0,10.0
1280,244.0,3.900842723,100.0,50.0,10.0
1290,244.0,3.903791057,100.0,50.0,10.0
1300,245.0,3.944269489,100.0,50.0,10.0
1310,245.0,3.968087928,100.0,50.0,10.0
1320,244.0,3.991074003,100.0,50.0,10.0
1330,244.0,4.016413669,100.0,50.0,10.0
1340,244.0,4.019728589,100.0,50.0,10.0
1350,249.0,4.094495528,100.0,50.0,10.0
1360,248.0,4.114366323,100.0,50.0,10.0
1370,249.0,4.117479763,100.0,50.0,10.0
1380,249.0,4.15467238,100.0,50.0,10.0
1390,248.0,4.15997811,100.0,50.0,10.0
1400,248.0,4.183273106,100.0,50.0,10.0
1410,249.0,4.20658425,100.0,50.0,10.0
1420,248.0,4.229812083,100.0,50.0,10.0
1430,248.0,4.232842024,100.0,50.0,10.0
1440,249.0,4.271810388,100.0,50.0,10.0
1450,249.0,4.343427153,100.0,50.0,10.0
1460,248.0,4.362636221,100.0,50.0,10.0
1470,248.0,4.379217483,100.0,50.0,10.0
1480,248.0,4.395071489,100.0,50.0,10.0
1490,248.0,4.420434509,100.0,50.0,10.0
1500,249.0,4.431821376,100.0,50.0,10.0
1510,248.0,4.459521355,100.0,50.0,10.0
1520,248.0,4.462433344,100.0,50.0,10.0
1530,249.0,4.492718556,100.0,50.0,10.0
1540,250.0,4.56050249,100.0,50.0,10.0
1550,248.0,4.586808303,100.0,50.0,10.0
1560,250.0,4.611368934,100.0,50.0,10.0
1570,250.0,4.638499825,100.0,50.0,10.0
1580,250.0,4.662674656,100.0,50.0,10.0
1590,250.0,4.699668956,100.0,50.0,10.0
1600,250.0,4.721645526,100.0,50.0,10.0
1610,248.0,4.724661398,100.0,50.0,10.0
1620,250.0,4.777541854,100.0,50.0,10.0
1630,250.0,4.780534004,100.0,50.0,10.0
1640,251.0,4.81139657,100.0,50.0,10.0
1650,250.0,4.823800444,100.0,50.0,10.0
1660,249.0,4.836520388,100.0,50.0,10.0
1670,248.0,4.850946991,100.0,50.0,10.0
1680,248.0,4.870427689,100.0,50.0,10.0
1690,249.0,4.8894775,100.0,50.0,10.0
1700,249.0,4.911484711,100.0,50.0,10.0
1710,249.0,4.92323956,100.0,50.0,10.0
1720,249.0,4.941893736,100.0,50.0,10.0
1730,249.0,4.947813872,100.0,50.0,10.0
1740,250.0,5.076934955,100.0,50.0,10.0
1750,249.0,5.080054631,100.0,50.0,10.0
1760,250.0,5.107281239,100.0,50.0,10.0
1770,249.0,5.13432183,100.0,50.0,10.0
1780,249.0,5.155422767,100.0,50.0,10.0
1790,250.0,5.158725268,100.0,50.0,10.0
1800,249.0,5.194138327,100.0,50.0,10.0
1810,249.0,5.221401152,100.0,50.0,10.0
1820,250.0,5.224511161,100.0,50.0,10.0
1830,250.0,5.290113364,100.0,50.0,10.0
1840,250.0,5.319566437,100.0,50.0,10.0
1850,249.0,5.337031747,100.0,50.0,10.0
1860,250.0,5.349723403,100.0,50.0,10.0
1870,250.0,5.352966255,100.0,50.0,10.0
1880,251.0,5.374722629,100.0,50.0,10.0
1890,251.0,5.400397785,100.0,50.0,10.0
1900,251.0,5.403446341,100.0,50.0,10.0
1910,251.0,5.430952054,100.0,50.0,10.0
1920,254.0,5.458602405,100.0,50.0,10.0
1930,251.0,5.461713619,100.0,50.0,10.0
1940,251.0,5.545640684,100.0,50.0,10.0
1950,251.0,5.558409711,100.0,50.0,10.0
1960,250.0,5.589547596,100.0,50.0,10.0
1970,249.0,5.592653509,100.0,50.0,10.0
1980,251.0,5.616215977,100.0,50.0,10.0
1990,247.0,5.639511608,100.0,50.0,10.0
2000,247.0,5.665695965,100.0,50.0,10.0
2010,256.0,5.668879341,100.0,50.0,10.0
2020,247.0,5.746938953,100.0,50.0,10.0
2030,248.0,5.750035597,100.0,50.0,10.0
2040,248.0,5.752942689,100.0,50.0,10.0
2050,250.0,5.774524139,100.0,50.0,10.0
2060,250.0,5.785860716,100.0,50.0,10.0
2070,247.0,5.791528341,100.0,50.0,10.0
2080,252.0,5.806612297,100.0,50.0,10.0
2090,252.0,5.814103381,100.0,50.0,10.0
2100,253.0,5.817298275,100.0,50.0,10.0
2110,248.0,5.820355096,100.0,50.0,10.0
2120,248.0,5.851431698,100.0,50.0,10.0
2130,248.0,5.854462694,100.0,50.0,10.0
2140,248.0,5.89347607,100.0,50.0,10.0
2150,249.0,5.930869943,100.0,50.0,10.0
2160,248.0,5.940870723,100.0,50.0,10.0
2170,247.0,5.95057484,100.0,50.0,10.0
2180,248.0,5.977148377,100.0,50.0,10.0
2190,248.0,5.980202948,100.0,50.0,10.0
2200,248.0,6.005124491,100.0,50.0,10.0
2210,248.0,6.008390729,100.0,50.0,10.0
2220,248.0,6.011477971,100.0,50.0,10.0
2230,248.0,6.041281728,100.0,50.0,10.0
2240,249.0,6.054566422,100.0,50.0,10.0
2250,253.0,6.05781628,100.0,50.0,10.0
2260,248.0,6.089162217,100.0,50.0,10.0
2270,247.0,6.09258982,100.0,50.0,10.0
2280,248.0,6.177301506,100.0,50.0,10.0
2290,248.0,6.18041168,100.0,50.0,10.0
2300,247.0,6.195695686,100.0,50.0,10.0
2310,247.0,6.239213793,100.0,50.0,10.0
2320,247.0,6.274359266,100.0,50.0,10.0
2330,248.0,6.331927461,100.0,50.0,10.0
2340,246.0,6.335097392,100.0,50.0,10.0
2350,246.0,6.372970693,100.0,50.0,10.0
2360,247.0,6.37614419,100.0,50.0,10.0
2370,247.0,6.408010112,100.0,50.0,10.0
2380,247.0,6.411319738,100.0,50.0,10.0
2390,247.0,6.462652446,100.0,50.0,10.0
2400,248.0,6.488644184,100.0,50.0,10.0
2410,249.0,6.492058098,100.0,50.0,10.0
2420,248.0,6.51237218,100.0,50.0,10.0
2430,248.0,6.515640892,100.0,50.0,10.0
2440,248.0,6.522673788,100.0,50.0,10.0
2450,248.0,6.525805427,100.0,50.0,10.0
2460,248.0,6.577609829,100.0,50.0,10.0
2470,248.0,6.584066256,100.0,50.0,10.0
2480,248.0,6.615178385,100.0,50.0,10.0
2490,247.0,6.639528706,100.0,50.0,10.0
2500,248.0,6.650434014,100.0,50.0,10.0
2510,248.0,6.659129411,100.0,50.0,10.0
2520,248.0,6.662179997,100.0,50.0,10.0
2530,247.0,6.68934375,100.0,50.0,10.0
2540,247.0,6.700433493,100.0,50.0,10.0
2550,248.0,6.708468993,100.0,50.0,10.0
2560,248.0,6.807352776,100.0,50.0,10.0
2570,248.0,6.821304575,100.0,50.0,10.0
2580,247.0,6.824411638,100.0,50.0,10.0
2590,248.0,6.832359763,100.0,50.0,10.0
2600,248.0,6.847743959,100.0,50.0,10.0
2610,248.0,6.859183697,100.0,50.0,10.0
2620,247.0,6.87873024,100.0,50.0,10.0
2630,247.0,6.894132114,100.0,50.0,10.0
2640,247.0,6.897212849,100.0,50.0,10.0
2650,247.0,6.900495609,100.0,50.0,10.0
2660,247.0,6.932464592,100.0,50.0,10.0
2670,247.0,6.935667278,100.0,50.0,10.0
2680,247.0,6.954927748,100.0,50.0,10.0
2690,247.0,7.112639077,100.0,50.0,10.0
2700,248.0,7.115787635,100.0,50.0,10.0
2710,247.0,7.144426142,100.0,50.0,10.0
2720,247.0,7.16951761,100.0,50.0,10.0
2730,247.0,7.201278376,100.0,50.0,10.0
2740,247.0,7.222155292,100.0,50.0,10.0
2750,248.0,7.251877497,100.0,50.0,10.0
2760,247.0,7.263733801,100.0,50.0,10.0
2770,247.0,7.323056759,100.0,50.0,10.0
2780,248.0,7.330460906,100.0,50.0,10.0
2790,248.0,7.334652373,100.0,50.0,10.0
2800,248.0,7.343616136,100.0,50.0,10.0
2810,248.0,7.422246639,100.0,50.0,10.0
2820,247.0,7.444600505,100.0,50.0,10.0
2830,248.0,7.448366097,100.0,50.0,10.0
2840,248.0,7.478393681,100.0,50.0,10.0
2850,247.0,7.529456648,100.0,50.0,10.0
2860,248.0,7.532701227,100.0,50.0,10.0
2870,247.0,7.568041241,100.0,50.0,10.0
2880,247.0,7.594927653,100.0,50.0,10.0
2890,247.0,7.637374124,100.0,50.0,10.0
2900,247.0,7.666453678,100.0,50.0,10.0
2910,247.0,7.677109587,100.0,50.0,10.0
2920,247.0,7.68046136,100.0,50.0,10.0
2930,248.0,7.710003538,100.0,50.0,10.0
2940,248.0,7.765125755,100.0,50.0,10.0
2950,248.0,7.768248317,100.0,50.0,10.0
2960,248.0,7.799536744,100.0,50.0,10.0
2970,248.0,7.83084246,100.0,50.0,10.0
2980,249.0,7.862170102,100.0,50.0,10.0
2990,249.0,7.893173607,100.0,50.0,10.0
3000,249.0,7.905840494,100.0,50.0,10.0
3010,248.0,7.953728794,100.0,50.0,10.0
3020,249.0,7.956709751,100.0,50.0,10.0
3030,249.0,7.959711705,100.0,50.0,10.0
3040,248.0,7.962723655,100.0,50.0,10.0
3050,248.0,7.965516851,100.0,50.0,10.0
3060,248.0,7.968445711,100.0,50.0,10.0
3070,249.0,7.971567872,100.0,50.0,10.0
3080,248.0,7.986801571,100.0,50.0,10.0
3090,248.0,7.989890461,100.0,50.0,10.0
3100,240.0,7.992991381,100.0,50.0,10.0
3110,240.0,8.0443274,100.0,50.0,10.0
3120,241.0,8.063606742,100.0,50.0,10.0
3130,241.0,8.086451173,100.0,50.0,10.0
3140,241.0,8.105728158,100.0,50.0,10.0
3150,241.0,8.108952635,100.0,50.0,10.0
3160,241.0,8.128062135,100.0,50.0,10.0
3170,241.0,8.194674202,100.0,50.0,10.0
3180,241.0,8.197903048,100.0,50.0,10.0
3190,243.0,8.201235229,100.0,50.0,10.0
3200,244.0,8.204506209,100.0,50.0,10.0
3210,244.0,8.207704989,100.0,50.0,10.0
3220,243.0,8.210995323,100.0,50.0,10.0
3230,243.0,8.238319204,100.0,50.0,10.0
3240,242.0,8.241457468,100.0,50.0,10.0
3250,240.0,8.244587056,100.0,50.0,10.0
3260,243.0,8.271951641,100.0,50.0,10.0
3270,243.0,8.287267045,100.0,50.0,10.0
3280,243.0,8.298571938,100.0,50.0,10.0
3290,241.0,8.329758981,100.0,50.0,10.0
3300,241.0,8.332913303,100.0,50.0,10.0
3310,241.0,8.360195439,100.0,50.0,10.0
3320,241.0,8.41146827,100.0,50.0,10.0
3330,241.0,8.449913204,100.0,50.0,10.0
3340,241.0,8.466246555,100.0,50.0,10.0
3350,241.0,8.469540434,100.0,50.0,10.0
3360,241.0,8.472658313,100.0,50.0,10.0
3370,241.0,8.512015864,100.0,50.0,10.0
3380,241.0,8.536209962,100.0,50.0,10.0
3390,241.0,8.546334407,100.0,50.0,10.0
3400,240.0,8.573580756,100.0,50.0,10.0
3410,241.0,8.585100371,100.0,50.0,10.0
3420,241.0,8.588487727,100.0,50.0,10.0
3430,241.0,8.6594122,100.0,50.0,10.0
3440,241.0,8.683992762,100.0,50.0,10.0
3450,241.0,8.716995616,100.0,50.0,10.0
3460,241.0,8.733946349,100.0,50.0,10.0
3470,242.0,8.75116556,100.0,50.0,10.0
3480,242.0,8.772481946,100.0,50.0,10.0
3490,242.0,8.801190645,100.0,50.0,10.0
3500,242.0,8.853755964,100.0,50.0,10.0
3510,242.0,8.873889699,100.0,50.0,10.0
3520,243.0,8.888166253,100.0,50.0,10.0
3530,243.0,8.891502844,100.0,50.0,10.0
3540,242.0,8.918873852,100.0,50.0,10.0
3550,242.0,8.944921602,100.0,50.0,10.0
3560,242.0,8.952442368,100.0,50.0,10.0
3570,245.0,8.980895222,100.0,50.0,10.0
3580,242.0,9.003707112,100.0,50.0,10.0
3590,242.0,9.042679062,100.0,50.0,10.0
3600,242.0,9.045722093,100.0,50.0,10.0
3610,242.0,9.048814717,100.0,50.0,10.0
3620,243.0,9.082993303,100.0,50.0,10.0
3630,246.0,9.106611266,100.0,50.0,10.0
3640,245.0,9.109637873,100.0,50.0,10.0
3650,246.0,9.112721155,100.0,50.0,10.0
3660,246.0,9.139889483,100.0,50.0,10.0
3670,246.0,9.151275845,100.0,50.0,10.0
3680,246.0,9.154441854,100.0,50.0,10.0
3690,246.0,9.185127204,100.0,50.0,10.0
3700,246.0,9.188404503,100.0,50.0,10.0
3710,246.0,9.207250263,100.0,50.0,10.0
3720,246.0,9.230651981,100.0,50.0,10.0
3730,246.0,9.347588599,100.0,50.0,10.0
3740,246.0,9.352414791,100.0,50.0,10.0
3750,246.0,9.363394667,100.0,50.0,10.0
3760,247.0,9.38221861,100.0,50.0,10.0
3770,247.0,9.405375346,100.0,50.0,10.0
3780,246.0,9.417741712,100.0,50.0,10.0
3790,246.0,9.437325532,100.0,50.0,10.0
3800,247.0,9.451436665,100.0,50.0,10.0
3810,247.0,9.454694226,100.0,50.0,10.0
3820,246.0,9.476263119,100.0,50.0,10.0
3830,251.0,9.563411674,100.0,50.0,10.0
3840,251.0,9.590647614,100.0,50.0,10.0
3850,250.0,9.60587766,100.0,50.0,10.0
3860,248.0,9.637086698,100.0,50.0,10.0
3870,245.0,9.64071729,100.0,50.0,10.0
3880,244.0,9.661157807,100.0,50.0,10.0
3890,244.0,9.664183793,100.0,50.0,10.0
3900,244.0,9.704509065,100.0,50.0,10.0
3910,245.0,9.774432477,100.0,50.0,10.0
3920,245.0,9.806803324,100.0,50.0,10.0
3930,248.0,9.84485024,100.0,50.0,10.0
3940,248.0,9.858408627,100.0,50.0,10.0
3950,244.0,9.877084832,100.0,50.0,10.0
3960,245.0,9.880279598,100.0,50.0,10.0
3970,245.0,9.933567129,100.0,50.0,10.0
3980,245.0,9.978175393,100.0,50.0,10.0
3990,245.0,9.99635102,100.0,50.0,10.0
4000,246.0,10.015303257,100.0,50.0,10.0
4010,245.0,10.029624745,100.0,50.0,10.0
4020,244.0,10.032987599,100.0,50.0,10.0
4030,244.0,10.069988254,100.0,50.0,10.0
4040,244.0,10.086288131,100.0,50.0,10.0
4050,244.0,10.095968423,100.0,50.0,10.0
4060,243.0,10.109820989,100.0,50.0,10.0
4070,244.0,10.113225453,100.0,50.0,10.0
4080,245.0,10.116467486,100.0,50.0,10.0
4090,248.0,10.190851144,100.0,50.0,10.0
4100,244.0,10.225717623,100.0,50.0,10.0
4110,244.0,10.240008315,100.0,50.0,10.0
4120,244.0,10.261268057,100.0,50.0,10.0
4130,249.0,10.264535521,100.0,50.0,10.0
4140,248.0,10.311551053,100.0,50.0,10.0
4150,245.0,10.364981785,100.0,50.0,10.0
4160,245.0,10.368270387,100.0,50.0,10.0
4170,244.0,10.411180924,100.0,50.0,10.0
4180,244.0,10.42936931,100.0,50.0,10.0
4190,244.0,10.443577742,100.0,50.0,10.0
4200,244.0,10.472350266,100.0,50.0,10.0
4210,244.0,10.493272733,100.0,50.0,10.0
4220,249.0,10.496645608,100.0,50.0,10.0
4230,249.0,10.514169438,100.0,50.0,10.0
4240,250.0,10.597523333,100.0,50.0,10.0
4250,250.0,10.600916279,100.0,50.0,10.0
4260,250.0,10.604286168,100.0,50.0,10.0
4270,250.0,10.615593831,100.0,50.0,10.0
4280,250.0,10.635736658,100.0,50.0,10.0
4290,250.0,10.664564943,100.0,50.0,10.0
4300,250.0,10.667688776,100.0,50.0,10.0
4310,250.0,10.726774034,100.0,50.0,10.0
4320,250.0,10.730089462,100.0,50.0,10.0
4330,249.0,10.7337284,100.0,50.0,10.0
4340,248.0,10.737066725,100.0,50.0,10.0
4350,248.0,10.741359399,100.0,50.0,10.0
4360,248.0,10.744923916,100.0,50.0,10.0
4370,248.0,10.795096092,100.0,50.0,10.0
4380,248.0,10.798436498,100.0,50.0,10.0
4390,248.0,10.824539744,100.0,50.0,10.0
4400,249.0,10.842701777,100.0,50.0,10.0
4410,248.0,10.866542889,100.0,50.0,10.0
4420,248.0,10.876513275,100.0,50.0,10.0
4430,248.0,10.927027507,100.0,50.0,10.0
4440,250.0,10.930473176,100.0,50.0,10.0
4450,249.0,10.961882111,100.0,50.0,10.0
4460,248.0,10.964954787,100.0,50.0,10.0
4470,247.0,10.992005951,100.0,50.0,10.0
4480,248.0,11.011478931,100.0,50.0,10.0
4490,249.0,11.027837077,100.0,50.0,10.0
4500,249.0,11.031157346,100.0,50.0,10.0
4510,250.0,11.070611278,100.0,50.0,10.0
4520,250.0,11.082620576,100.0,50.0,10.0
4530,250.0,11.119400736,100.0,50.0,10.0
4540,250.0,11.142788437,100.0,50.0,10.0
4550,250.0,11.162248595,100.0,50.0,10.0
4560,250.0,11.185608791,100.0,50.0,10.0
4570,253.0,11.205687218,100.0,50.0,10.0
4580,252.0,11.208919353,100.0,50.0,10.0
4590,249.0,11.228334578,100.0,50.0,10.0
4600,250.0,11.259603519,100.0,50.0,10.0
4610,250.0,11.282879433,100.0,50.0,10.0
4620,250.0,11.319051798,100.0,50.0,10.0
4630,252.0,11.322477092,100.0,50.0,10.0
4640,249.0,11.325575558,100.0,50.0,10.0
4650,249.0,11.352347807,100.0,50.0,10.0
4660,249.0,11.382370025,100.0,50.0,10.0
4670,249.0,11.399374607,100.0,50.0,10.0
4680,250.0,11.418241986,100.0,50.0,10.0
4690,252.0,11.423753391,100.0,50.0,10.0
4700,252.0,11.461197465,100.0,50.0,10.0
4710,252.0,11.4645643,100.0,50.0,10.0
4720,249.0,11.483883877,100.0,50.0,10.0
4730,252.0,11.533802511,100.0,50.0,10.0
4740,251.0,11.539976332,100.0,50.0,10.0
4750,251.0,11.566118145,100.0,50.0,10.0
4760,251.0,11.582181709,100.0,50.0,10.0
4770,250.0,11.593511064,100.0,50.0,10.0
4780,251.0,11.596768651,100.0,50.0,10.0
4790,252.0,11.624164476,100.0,50.0,10.0
4800,252.0,11.642929464,100.0,50.0,10.0
4810,251.0,11.658689402,100.0,50.0,10.0
4820,251.0,11.678492769,100.0,50.0,10.0
4830,251.0,11.745779366,100.0,50.0,10.0
4840,252.0,11.754862516,100.0,50.0,10.0
4850,253.0,11.762439287,100.0,50.0,10.0
4860,252.0,11.780413876,100.0,50.0,10.0
4870,252.0,11.783452745,100.0,50.0,10.0
4880,253.0,11.786671568,100.0,50.0,10.0
4890,256.0,11.806247513,100.0,50.0,10.0
4900,253.0,11.811994162,100.0,50.0,10.0
4910,255.0,11.827182558,100.0,50.0,10.0
4920,255.0,11.830592409,100.0,50.0,10.0
4930,254.0,11.854077226,100.0,50.0,10.0
4940,256.0,11.881352927,100.0,50.0,10.0
4950,257.0,11.888443531,100.0,50.0,10.0
4960,255.0,11.950335893,100.0,50.0,10.0
4970,253.0,11.964012867,100.0,50.0,10.0
4980,253.0,11.975499163,100.0,50.0,10.0
4990,252.0,11.990969282,100.0,50.0,10.0
5000,251.0,12.002359161,100.0,50.0,10.0
10,230.0,0.216018558,100.0,50.0,10.0
20,229.0,0.484089505,100.0,50.0,10.0
30,226.0,0.684946196,100.0,50.0,10.0
40,226.0,0.703828317,100.0,50.0,10.0
50,228.0,0.912036308,100.0,50.0,10.0
60,228.0,0.923224988,100.0,50.0,10.0
70,229.0,0.93402387,100.0,50.0,10.0
80,229.0,1.078143546,100.0,50.0,10.0
90,229.0,1.145258676,100.0,50.0,10.0
100,229.0,1.207993129,100.0,50.0,10.0
110,229.0,1.227645249,100.0,50.0,10.0
120,229.0,1.235293143,100.0,50.0,10.0
130,229.0,1.273082182,100.0,50.0,10.0
140,229.0,1.400916882,100.0,50.0,10.0
150,229.0,1.42244923,100.0,50.0,10.0
160,228.0,1.433994861,100.0,50.0,10.0
170,229.0,1.443944585,100.0,50.0,10.0
180,230.0,1.536186771,100.0,50.0,10.0
190,229.0,1.563704373,100.0,50.0,10.0
200,229.0,1.595145855,100.0,50.0,10.0
210,229.0,1.71080277,100.0,50.0,10.0
220,228.0,1.734275882,100.0,50.0,10.0
230,228.0,1.769931417,100.0,50.0,10.0
240,227.0,1.824566784,100.0,50.0,10.0
250,227.0,1.87831154,100.0,50.0,10.0
260,228.0,1.881558428,100.0,50.0,10.0
270,228.0,1.884771104,100.0,50.0,10.0
280,228.0,1.895300851,100.0,50.0,10.0
290,229.0,1.89881274,100.0,50.0,10.0
300,228.0,1.90236308,100.0,50.0,10.0
310,228.0,1.905857853,100.0,50.0,10.0
320,229.0,1.909419928,100.0,50.0,10.0
330,226.0,1.980307815,100.0,50.0,10.0
340,227.0,1.983982217,100.0,50.0,10.0
350,227.0,2.016821702,100.0,50.0,10.0
360,226.0,2.04866791,100.0,50.0,10.0
370,226.0,2.052157598,100.0,50.0,10.0
380,226.0,2.08331566,100.0,50.0,10.0
390,226.0,2.414815528,100.0,50.0,10.0
400,226.0,2.50536378,100.0,50.0,10.0
410,226.0,2.540482641,100.0,50.0,10.0
420,226.0,2.544113804,100.0,50.0,10.0
430,225.0,2.547570791,100.0,50.0,10.0
440,225.0,2.619809237,100.0,50.0,10.0
450,225.0,2.653387977,100.0,50.0,10.0
460,225.0,2.660716955,100.0,50.0,10.0
470,226.0,2.664265795,100.0,50.0,10.0
480,228.0,2.684817066,100.0,50.0,10.0
490,228.0,2.705747865,100.0,50.0,10.0
500,228.0,2.73274598,100.0,50.0,10.0
510,228.0,2.735652016,100.0,50.0,10.0
520,225.0,2.754218956,100.0,50.0,10.0
530,225.0,2.775653849,100.0,50.0,10.0
540,226.0,2.798340224,100.0,50.0,10.0
550,226.0,2.812988869,100.0,50.0,10.0
560,226.0,2.843548341,100.0,50.0,10.0
570,226.0,2.847315032,100.0,50.0,10.0
580,226.0,2.87831218,100.0,50.0,10.0
590,226.0,2.897982727,100.0,50.0,10.0
600,225.0,2.903502337,100.0,50.0,10.0
610,228.0,2.933661399,100.0,50.0,10.0
620,226.0,2.950455543,100.0,50.0,10.0
630,226.0,2.953576404,100.0,50.0,10.0
640,226.0,2.98077952,100.0,50.0,10.0
650,226.0,2.983825888,100.0,50.0,10.0
660,226.0,3.011227414,100.0,50.0,10.0
670,226.0,3.097079318,100.0,50.0,10.0
680,226.0,3.100192929,100.0,50.0,10.0
690,226.0,3.107358243,100.0,50.0,10.0
700,226.0,3.11475192,100.0,50.0,10.0
710,226.0,3.154077806,100.0,50.0,10.0
720,227.0,3.17792233,100.0,50.0,10.0
730,226.0,3.205435947,100.0,50.0,10.0
740,226.0,3.218969504,100.0,50.0,10.0
750,226.0,3.253968894,100.0,50.0,10.0
760,227.0,3.305261296,100.0,50.0,10.0
770,228.0,3.316919375,100.0,50.0,10.0
780,227.0,3.320067301,100.0,50.0,10.0
790,228.0,3.340370405,100.0,50.0,10.0
800,226.0,3.343604496,100.0,50.0,10.0
810,227.0,3.371001516,100.0,50.0,10.0
820,226.0,3.394274828,100.0,50.0,10.0
830,227.0,3.420067015,100.0,50.0,10.0
840,228.0,3.423570403,100.0,50.0,10.0
850,228.0,3.458306996,100.0,50.0,10.0
860,227.0,3.478194675,100.0,50.0,10.0
870,228.0,3.543434768,100.0,50.0,10.0
880,227.0,3.546878773,100.0,50.0,10.0
890,227.0,3.560422797,100.0,50.0,10.0
900,228.0,3.585845925,100.0,50.0,10.0
910,228.0,3.591089295,100.0,50.0,10.0
920,228.0,3.606481993,100.0,50.0,10.0
930,228.0,3.627325829,100.0,50.0,10.0
940,228.0,3.646586976,100.0,50.0,10.0
950,228.0,3.665723499,100.0,50.0,10.0
960,227.0,3.691693815,100.0,50.0,10.0
970,228.0,3.694993463,100.0,50.0,10.0
980,229.0,3.713332061,100.0,50.0,10.0
990,229.0,3.755025478,100.0,50.0,10.0
1000,228.0,3.758232153,100.0,50.0,10.0
1010,228.0,3.762010811,100.0,50.0,10.0
1020,228.0,3.764957644,100.0,50.0,10.0
1030,228.0,3.767983999,100.0,50.0,10.0
1040,229.0,3.771102529,100.0,50.0,10.0
1050,229.0,3.774649256,100.0,50.0,10.0
1060,228.0,3.778091778,100.0,50.0,10.0
1070,228.0,3.781593218,100.0,50.0,10.0
1080,229.0,3.784833143,100.0,50.0,10.0
1090,228.0,3.787917319,100.0,50.0,10.0
1100,230.0,3.851044328,100.0,50.0,10.0
1110,228.0,3.882468102,100.0,50.0,10.0
1120,229.0,3.90585668,100.0,50.0,10.0
1130,228.0,3.925264829,100.0,50.0,10.0
1140,228.0,3.995884047,100.0,50.0,10.0
1150,229.0,4.013074263,100.0,50.0,10.0
1160,229.0,4.039069314,100.0,50.0,10.0
1170,228.0,4.066368876,100.0,50.0,10.0
1180,228.0,4.093686696,100.0,50.0,10.0
1190,228.0,4.102270969,100.0,50.0,10.0
1200,229.0,4.133656093,100.0,50.0,10.0
1210,229.0,4.153049581,100.0,50.0,10.0
1220,228.0,4.156209788,100.0,50.0,10.0
1230,228.0,4.179565132,100.0,50.0,10.0
1240,228.0,4.202872911,100.0,50.0,10.0
1250,228.0,4.238665734,100.0,50.0,10.0
1260,228.0,4.258234044,100.0,50.0,10.0
1270,229.0,4.27381658,100.0,50.0,10.0
1280,228.0,4.297505408,100.0,50.0,10.0
1290,228.0,4.316735448,100.0,50.0,10.0
