4790;14.0;4.983340358;100;50;10
4800;14.0;4.984859003;100;50;10
4810;14.0;4.986360737;100;50;10
4820;14.0;4.987599523;100;50;10
4830;14.0;4.988932036;100;50;10
4840;14.0;4.989787621;100;50;10
4850;14.0;5.041090855;100;50;10
4860;14.0;5.042242277;100;50;10
4870;14.0;5.04305951;100;50;10
4880;14.0;5.043865272;100;50;10
4890;14.0;5.044782868;100;50;10
4900;14.0;5.045636113;100;50;10
4910;14.0;5.046539813;100;50;10
4920;14.0;5.047949753;100;50;10
4930;14.0;5.04937759;100;50;10
4940;14.0;5.050134037;100;50;10
4950;16.0;5.100785262;100;50;10
4960;14.0;5.102217671;100;50;10
4970;14.0;5.10474237;100;50;10
4980;14.0;5.106103452;100;50;10
4990;14.0;5.11202065;100;50;10
5000;14.0;5.112914246;100;50;10
10;5.0;0.00141099;100;50;10
20;5.0;0.002841945;100;50;10
30;5.0;0.004410217;100;50;10
40;5.0;0.005976184;100;50;10
50;5.0;0.007947017;100;50;10
60;5.0;0.084445645;100;50;10
70;6.0;0.086288926;100;50;10
80;6.0;0.088048036;100;50;10
90;6.0;0.089945356;100;50;10
100;6.0;0.091706385;100;50;10
110;6.0;0.093320495;100;50;10
120;6.0;0.112558556;100;50;10
130;7.0;0.114114967;100;50;10
140;6.0;0.115617984;100;50;10
150;12.0;0.117106482;100;50;10
160;12.0;0.118640601;100;50;10
170;12.0;0.120194764;100;50;10
180;12.0;0.328386447;100;50;10
190;12.0;0.334688249;100;50;10
200;12.0;0.335557926;100;50;10
210;12.0;0.336423061;100;50;10
220;12.0;0.337295617;100;50;10
230;12.0;0.338733894;100;50;10
240;12.0;0.339741615;100;50;10
250;12.0;0.34070642;100;50;10
260;12.0;0.341733141;100;50;10
270;12.0;0.342664417;100;50;10
280;12.0;0.343464791;100;50;10
290;14.0;0.561075591;100;50;10
300;14.0;0.578537669;100;50;10
310;14.0;0.579300767;100;50;10
320;14.0;0.580135944;100;50;10
330;14.0;0.580883397;100;50;10
340;14.0;0.581639119;100;50;10
350;14.0;0.582413604;100;50;10
360;14.0;0.583238012;100;50;10
370;14.0;0.58405899;100;50;10
380;14.0;0.584900847;100;50;10
390;14.0;0.585683285;100;50;10
400;14.0;0.586728957;100;50;10
410;14.0;0.656246103;100;50;10
420;14.0;0.657213233;100;50;10
430;14.0;0.659138075;100;50;10
440;14.0;0.660427271;100;50;10
450;12.0;0.661204761;100;50;10
460;12.0;0.662068531;100;50;10
470;14.0;0.663388562;100;50;10
480;14.0;0.664582881;100;50;10
490;14.0;0.665783258;100;50;10
500;14.0;0.731959722;100;50;10
510;14.0;0.733527498;100;50;10
520;14.0;0.73509812;100;50;10
530;14.0;0.73662567;100;50;10
540;14.0;0.73831387;100;50;10
550;14.0;0.739846808;100;50;10
560;14.0;0.741491615;100;50;10
570;14.0;0.797274556;100;50;10
580;14.0;0.800469037;100;50;10
590;14.0;0.80270278;100;50;10
600;14.0;0.805753912;100;50;10
610;14.0;0.807091623;100;50;10
620;14.0;0.811476311;100;50;10
630;14.0;0.816729426;100;50;10
640;14.0;0.817734502;100;50;10
650;14.0;0.818569198;100;50;10
660;14.0;0.894217081;100;50;10
670;14.0;0.895302767;100;50;10
680;14.0;0.896728357;100;50;10
690;14.0;0.89809444;100;50;10
700;14.0;0.899433202;100;50;10
710;14.0;0.900771932;100;50;10
720;14.0;0.90215981;100;50;10
730;14.0;0.903522798;100;50;10
740;14.0;0.994093593;100;50;10
750;14.0;0.995819407;100;50;10
760;14.0;0.997118001;100;50;10
770;14.0;0.998411877;100;50;10
780;14.0;0.999737345;100;50;10
790;14.0;1.001098618;100;50;10
800;14.0;1.002228466;100;50;10
810;14.0;1.086858401;100;50;10
820;14.0;1.087935821;100;50;10
830;14.0;1.089013398;100;50;10
840;14.0;1.090289546;100;50;10
850;14.0;1.091463818;100;50;10
860;14.0;1.092460326;100;50;10
870;14.0;1.09340198;100;50;10
880;14.0;1.094387397;100;50;10
890;14.0;1.09539444;100;50;10
900;14.0;1.096439572;100;50;10
910;14.0;1.269906883;100;50;10
920;14.0;1.272921388;100;50;10
930;14.0;1.273894061;100;50;10
940;14.0;1.277595688;100;50;10
950;14.0;1.278659471;100;50;10
960;14.0;1.279615481;100;50;10
970;14.0;1.283186639;100;50;10
980;14.0;1.287236088;100;50;10
990;14.0;1.289246489;100;50;10
1000;14.0;1.290782806;100;50;10
1010;14.0;1.292139386;100;50;10
1020;14.0;1.293477713;100;50;10
1030;14.0;1.297816449;100;50;10
1040;14.0;1.299344701;100;50;10
1050;14.0;1.300855057;100;50;10
1060;14.0;1.304469896;100;50;10
1070;14.0;1.306139871;100;50;10
1080;14.0;1.307540247;100;50;10
1090;14.0;1.308471157;100;50;10
1100;14.0;1.318223279;100;50;10
1110;14.0;1.319263674;100;50;10
1120;14.0;1.320185503;100;50;10
1130;14.0;1.321114656;100;50;10
1140;14.0;1.329881209;100;50;10
1150;14.0;1.331119008;100;50;10
1160;14.0;1.332426121;100;50;10
1170;14.0;1.333316486;100;50;10
1180;14.0;1.334710466;100;50;10
1190;14.0;1.337161708;100;50;10
1200;14.0;1.338135407;100;50;10
1210;14.0;1.525121676;100;50;10
1220;14.0;1.525991079;100;50;10
1230;14.0;1.526823878;100;50;10
1240;14.0;1.527670024;100;50;10
1250;14.0;1.528429217;100;50;10
1260;14.0;1.529182502;100;50;10
1270;14.0;1.529942096;100;50;10
1280;14.0;1.530711968;100;50;10
1290;14.0;1.531531356;100;50;10
1300;14.0;1.532277783;100;50;10
1310;14.0;1.533022193;100;50;10
1320;14.0;1.533769816;100;50;10
1330;14.0;1.593598439;100;50;10
1340;14.0;1.594347442;100;50;10
1350;14.0;1.595339037;100;50;10
1360;14.0;1.596167422;100;50;10
1370;14.0;1.597062656;100;50;10
1380;14.0;1.597811989;100;50;10
1390;14.0;1.598719809;100;50;10
1400;14.0;1.599760608;100;50;10
1410;14.0;1.600582888;100;50;10
1420;14.0;1.601622692;100;50;10
1430;14.0;1.602358298;100;50;10
1440;14.0;1.603088589;100;50;10
1450;14.0;1.603827442;100;50;10
1460;14.0;1.692009266;100;50;10
1470;14.0;1.692761671;100;50;10
1480;14.0;1.693490711;100;50;10
1490;14.0;1.694233311;100;50;10
1500;14.0;1.694989834;100;50;10
1510;14.0;1.695696849;100;50;10
1520;14.0;1.696415826;100;50;10
1530;14.0;1.697123314;100;50;10
1540;14.0;1.697971314;100;50;10
1550;14.0;1.698819647;100;50;10
1560;14.0;1.699677188;100;50;10
1570;14.0;1.700774628;100;50;10
1580;14.0;1.784202677;100;50;10
1590;14.0;1.786598183;100;50;10
1600;14.0;1.787769368;100;50;10
1610;14.0;1.788642852;100;50;10
1620;14.0;1.789506986;100;50;10
1630;14.0;1.790301494;100;50;10
1640;14.0;1.791071182;100;50;10
1650;14.0;1.791820664;100;50;10
1660;14.0;1.792769527;100;50;10
1670;14.0;1.793857021;100;50;10
1680;14.0;1.794679676;100;50;10
1690;17.0;1.795511496;100;50;10
1700;17.0;1.887037937;100;50;10
1710;17.0;1.891768621;100;50;10
1720;17.0;1.893385401;100;50;10
1730;17.0;1.894178297;100;50;10
1740;17.0;1.894922223;100;50;10
1750;17.0;1.895748149;100;50;10
1760;17.0;1.896573829;100;50;10
1770;17.0;1.899936717;100;50;10
1780;17.0;1.902874448;100;50;10
1790;17.0;1.903721478;100;50;10
1800;17.0;1.904490981;100;50;10
1810;17.0;1.905237869;100;50;10
1820;17.0;1.969402485;100;50;10
1830;17.0;1.970768615;100;50;10
1840;17.0;1.972569515;100;50;10
1850;17.0;1.97331639;100;50;10
1860;17.0;1.97404821;100;50;10
1870;17.0;1.974752723;100;50;10
1880;17.0;1.975534042;100;50;10
1890;17.0;1.976324765;100;50;10
1900;17.0;1.977083268;100;50;10
1910;17.0;1.977771982;100;50;10
1920;17.0;1.978468677;100;50;10
1930;17.0;2.045270519;100;50;10
1940;17.0;2.046696064;100;50;10
1950;17.0;2.048025768;100;50;10
1960;17.0;2.04934619;100;50;10
1970;17.0;2.05064202;100;50;10
1980;17.0;2.052277428;100;50;10
1990;17.0;2.053067964;100;50;10
2000;17.0;2.053830062;100;50;10
2010;17.0;2.054582049;100;50;10
2020;17.0;2.172292445;100;50;10
2030;17.0;2.173145582;100;50;10
2040;17.0;2.17401574;100;50;10
2050;17.0;2.174925618;100;50;10
2060;17.0;2.175756644;100;50;10
2070;17.0;2.176506359;100;50;10
2080;17.0;2.177353732;100;50;10
2090;17.0;2.178549653;100;50;10
2100;20.0;2.17984777;100;50;10
2110;17.0;2.181205574;100;50;10
2120;17.0;2.243621589;100;50;10
2130;17.0;2.24634325;100;50;10
2140;17.0;2.247472222;100;50;10
2150;17.0;2.248238035;100;50;10
2160;17.0;2.249034629;100;50;10
2170;17.0;2.249838978;100;50;10
2180;17.0;2.250613858;100;50;10
2190;17.0;2.251770494;100;50;10
2200;17.0;2.253056752;100;50;10
2210;17.0;2.254388715;100;50;10
2220;17.0;2.329679393;100;50;10
2230;17.0;2.330514929;100;50;10
2240;17.0;2.332546359;100;50;10
2250;17.0;2.333761838;100;50;10
2260;17.0;2.335284579;100;50;10
2270;20.0;2.336789879;100;50;10
2280;17.0;2.338301704;100;50;10
2290;17.0;2.339649617;100;50;10
2300;17.0;2.475215932;100;50;10
2310;17.0;2.476680259;100;50;10
2320;17.0;2.47763207;100;50;10
2330;17.0;2.478481502;100;50;10
2340;17.0;2.479352943;100;50;10
2350;17.0;2.480266442;100;50;10
2360;17.0;2.481188078;100;50;10
2370;17.0;2.482109012;100;50;10
2380;17.0;2.483025167;100;50;10
2390;17.0;2.483982063;100;50;10
2400;17.0;2.554458822;100;50;10
2410;17.0;2.562709569;100;50;10
2420;17.0;2.564032135;100;50;10
2430;17.0;2.565442755;100;50;10
2440;17.0;2.566775619;100;50;10
2450;17.0;2.568136234;100;50;10
2460;17.0;2.569545127;100;50;10
2470;17.0;2.570949284;100;50;10
2480;17.0;2.615381269;100;50;10
2490;17.0;2.622693145;100;50;10
2500;17.0;2.623643535;100;50;10
2510;17.0;2.624573474;100;50;10
2520;17.0;2.632333391;100;50;10
2530;17.0;2.633777155;100;50;10
2540;17.0;2.635510518;100;50;10
2550;17.0;2.636497883;100;50;10
2560;17.0;2.637300936;100;50;10
2570;17.0;2.737275224;100;50;10
2580;17.0;2.739319255;100;50;10
2590;17.0;2.740649729;100;50;10
2600;17.0;2.74683492;100;50;10
2610;17.0;2.747624921;100;50;10
2620;17.0;2.748885649;100;50;10
2630;17.0;2.750611686;100;50;10
2640;17.0;2.751882421;100;50;10
2650;17.0;2.752761335;100;50;10
2660;17.0;2.754023243;100;50;10
2670;17.0;2.835195986;100;50;10
2680;17.0;2.837074004;100;50;10
2690;17.0;2.840761863;100;50;10
2700;17.0;2.841946483;100;50;10
2710;17.0;2.843111444;100;50;10
2720;17.0;2.844056639;100;50;10
2730;17.0;2.846314576;100;50;10
2740;17.0;2.95242052;100;50;10
2750;17.0;2.953987843;100;50;10
2760;17.0;2.95500581;100;50;10
2770;17.0;2.956366303;100;50;10
2780;17.0;2.95756703;100;50;10
2790;17.0;2.958893196;100;50;10
2800;17.0;2.965032273;100;50;10
2810;17.0;2.966379393;100;50;10
2820;17.0;2.967720279;100;50;10
2830;17.0;3.022996789;100;50;10
2840;17.0;3.02429371;100;50;10
2850;17.0;3.025608166;100;50;10
2860;17.0;3.026897571;100;50;10
2870;17.0;3.028176814;100;50;10
2880;17.0;3.029156253;100;50;10
2890;17.0;3.029946396;100;50;10
2900;17.0;3.030747505;100;50;10
2910;17.0;3.031555876;100;50;10
2920;17.0;3.104861294;100;50;10
2930;17.0;3.115107306;100;50;10
2940;17.0;3.116099793;100;50;10
2950;17.0;3.117301041;100;50;10
2960;17.0;3.118746529;100;50;10
2970;20.0;3.120238258;100;50;10
2980;20.0;3.1215987;100;50;10
2990;20.0;3.122928526;100;50;10
3000;20.0;3.294566776;100;50;10
3010;17.0;3.29586829;100;50;10
3020;17.0;3.297337256;100;50;10
3030;17.0;3.298771089;100;50;10
3040;17.0;3.312153899;100;50;10
3050;17.0;3.314399626;100;50;10
3060;17.0;3.315970952;100;50;10
3070;17.0;3.317571185;100;50;10
3080;17.0;3.320412877;100;50;10
3090;17.0;3.322145724;100;50;10
3100;17.0;3.325064046;100;50;10
3110;17.0;3.329947941;100;50;10
3120;17.0;3.338786157;100;50;10
3130;17.0;3.342157611;100;50;10
3140;17.0;3.349253321;100;50;10
3150;17.0;3.56137292;100;50;10
3160;17.0;3.562939322;100;50;10
3170;17.0;3.564088949;100;50;10
3180;17.0;3.565196646;100;50;10
3190;17.0;3.56622175;100;50;10
3200;20.0;3.567294109;100;50;10
3210;17.0;3.572795352;100;50;10
3220;17.0;3.574967965;100;50;10
3230;17.0;3.576080829;100;50;10
3240;17.0;3.577330794;100;50;10
3250;17.0;3.580056251;100;50;10
3260;17.0;3.581275015;100;50;10
3270;17.0;3.58311899;100;50;10
3280;17.0;3.584483236;100;50;10
3290;17.0;3.585584136;100;50;10
3300;17.0;3.586802215;100;50;10
3310;17.0;3.588578769;100;50;10
3320;17.0;3.589717822;100;50;10
3330;17.0;3.591444611;100;50;10
3340;17.0;3.596643349;100;50;10
3350;17.0;3.597924172;100;50;10
3360;17.0;3.599468856;100;50;10
3370;17.0;3.6006759;100;50;10
3380;17.0;3.602088085;100;50;10
3390;17.0;3.603164372;100;50;10
3400;17.0;3.784156324;100;50;10
3410;17.0;3.784890755;100;50;10
3420;17.0;3.7856097;100;50;10
3430;17.0;3.786387301;100;50;10
3440;17.0;3.787135899;100;50;10
3450;20.0;3.787871846;100;50;10
3460;17.0;3.788675335;100;50;10
3470;17.0;3.789518129;100;50;10
3480;17.0;3.790314945;100;50;10
3490;17.0;3.79110869;100;50;10
3500;17.0;3.791894782;100;50;10
3510;17.0;3.792654601;100;50;10
3520;17.0;3.79342498;100;50;10
3530;17.0;3.818730844;100;50;10
3540;17.0;3.819570866;100;50;10
3550;17.0;3.820315202;100;50;10
3560;17.0;3.821158742;100;50;10
3570;17.0;3.822296656;100;50;10
3580;17.0;3.823107202;100;50;10
3590;17.0;3.823989927;100;50;10
3600;17.0;3.824838787;100;50;10
3610;17.0;3.82564534;100;50;10
3620;17.0;3.826511211;100;50;10
3630;17.0;3.82733762;100;50;10
3640;17.0;3.828158865;100;50;10
3650;17.0;3.950641007;100;50;10
3660;17.0;3.952859982;100;50;10
3670;17.0;3.953672826;100;50;10
3680;17.0;3.954460109;100;50;10
3690;17.0;3.955290925;100;50;10
3700;17.0;3.956158949;100;50;10
3710;17.0;3.957015971;100;50;10
3720;17.0;3.9578994;100;50;10
3730;17.0;3.958764437;100;50;10
3740;17.0;3.959593816;100;50;10
3750;17.0;3.960961796;100;50;10
3760;17.0;4.048522461;100;50;10
3770;17.0;4.056674305;100;50;10
3780;17.0;4.058006325;100;50;10
3790;17.0;4.058938558;100;50;10
3800;17.0;4.059976203;100;50;10
3810;17.0;4.060923781;100;50;10
3820;17.0;4.06186301;100;50;10
3830;17.0;4.063386552;100;50;10
3840;17.0;4.064805655;100;50;10
3850;17.0;4.160242308;100;50;10
3860;17.0;4.161155913;100;50;10
3870;17.0;4.16202129;100;50;10
3880;17.0;4.162940676;100;50;10
3890;17.0;4.163710722;100;50;10
3900;17.0;4.164514438;100;50;10
3910;17.0;4.165433455;100;50;10
3920;17.0;4.16621797;100;50;10
3930;17.0;4.167085551;100;50;10
3940;17.0;4.167992186;100;50;10
3950;17.0;4.168755353;100;50;10
3960;17.0;4.221823982;100;50;10
3970;17.0;4.22326101;100;50;10
3980;17.0;4.224774643;100;50;10
3990;17.0;4.226196242;100;50;10
4000;17.0;4.22777218;100;50;10
4010;17.0;4.229297246;100;50;10
4020;20.0;4.230809483;100;50;10
4030;17.0;4.305658838;100;50;10
4040;17.0;4.306492863;100;50;10
4050;17.0;4.307350746;100;50;10
4060;17.0;4.308582613;100;50;10
4070;17.0;4.309444805;100;50;10
4080;17.0;4.310364155;100;50;10
4090;17.0;4.311227756;100;50;10
4100;17.0;4.312083347;100;50;10
4110;17.0;4.312923173;100;50;10
4120;17.0;4.313758396;100;50;10
4130;17.0;4.379550115;100;50;10
4140;17.0;4.381101138;100;50;10
4150;17.0;4.38242141;100;50;10
4160;17.0;4.383861521;100;50;10
4170;17.0;4.38531702;100;50;10
4180;20.0;4.386741412;100;50;10
4190;20.0;4.388128505;100;50;10
4200;20.0;4.389479256;100;50;10
4210;20.0;4.473046953;100;50;10
4220;20.0;4.473866707;100;50;10
4230;20.0;4.474689192;100;50;10
4240;17.0;4.475585872;100;50;10
4250;17.0;4.476407071;100;50;10
4260;17.0;4.477193555;100;50;10
4270;17.0;4.477959565;100;50;10
4280;17.0;4.478908712;100;50;10
4290;17.0;4.479863065;100;50;10
4300;17.0;4.48087216;100;50;10
4310;17.0;4.481831468;100;50;10
4320;17.0;4.557769906;100;50;10
4330;17.0;4.559470068;100;50;10
4340;17.0;4.560403896;100;50;10
4350;17.0;4.561412251;100;50;10
4360;17.0;4.562394426;100;50;10
4370;17.0;4.563297742;100;50;10
4380;17.0;4.564166345;100;50;10
4390;17.0;4.565105307;100;50;10
4400;17.0;4.565955338;100;50;10
4410;17.0;4.56683762;100;50;10
4420;17.0;4.568385006;100;50;10
4430;17.0;4.638095312;100;50;10
4440;17.0;4.639043169;100;50;10
4450;17.0;4.639877188;100;50;10
4460;17.0;4.640694361;100;50;10
4470;17.0;4.641640889;100;50;10
4480;17.0;4.642589397;100;50;10
4490;17.0;4.643569719;100;50;10
4500;17.0;4.644496636;100;50;10
4510;17.0;4.645366206;100;50;10
4520;17.0;4.646224363;100;50;10
4530;17.0;4.647087904;100;50;10
4540;17.0;4.759376421;100;50;10
4550;17.0;4.760909289;100;50;10
4560;17.0;4.762753387;100;50;10
4570;17.0;4.768271372;100;50;10
4580;17.0;4.769199516;100;50;10
4590;17.0;4.770109008;100;50;10
4600;17.0;4.771026084;100;50;10
4610;17.0;4.771931394;100;50;10
4620;17.0;4.772780384;100;50;10
4630;17.0;4.846759639;100;50;10
4640;17.0;4.849529806;100;50;10
4650;17.0;4.852600417;100;50;10
4660;17.0;4.853376397;100;50;10
4670;17.0;4.854334533;100;50;10
4680;17.0;4.855302231;100;50;10
4690;17.0;4.856426634;100;50;10
4700;17.0;4.857308742;100;50;10
4710;17.0;4.858288038;100;50;10
4720;17.0;4.859198857;100;50;10
4730;17.0;4.941531567;100;50;10
4740;17.0;4.964258317;100;50;10
4750;17.0;4.965410088;100;50;10
4760;17.0;4.966541149;100;50;10
4770;17.0;4.967320619;100;50;10
4780;17.0;4.968097583;100;50;10
4790;17.0;4.969282743;100;50;10
4800;17.0;4.970633759;100;50;10
4810;17.0;4.971721216;100;50;10
4820;17.0;4.972519073;100;50;10
4830;17.0;4.973624003;100;50;10
4840;17.0;5.064752663;100;50;10
4850;17.0;5.065539617;100;50;10
4860;17.0;5.067054256;100;50;10
4870;17.0;5.068400539;100;50;10
4880;17.0;5.069258788;100;50;10
4890;17.0;5.070172701;100;50;10
4900;17.0;5.071070917;100;50;10
4910;17.0;5.071984259;100;50;10
4920;17.0;5.073118403;100;50;10
4930;17.0;5.074031822;100;50;10
4940;17.0;5.141922829;100;50;10
4950;17.0;5.144957191;100;50;10
4960;17.0;5.145817712;100;50;10
4970;17.0;5.146698124;100;50;10
4980;17.0;5.147594496;100;50;10
4990;20.0;5.148455709;100;50;10
5000;20.0;5.149685814;100;50;10
10;7.0;0.002384962;100;50;10
20;7.0;0.04977497;100;50;10
30;7.0;0.051713318;100;50;10
40;7.0;0.066526887;100;50;10
50;7.0;0.068469276;100;50;10
60;12.0;0.070437747;100;50;10
70;12.0;0.072495837;100;50;10
80;12.0;0.074730535;100;50;10
90;7.0;0.165165975;100;50;10
100;11.0;0.167008222;100;50;10
110;11.0;0.168913461;100;50;10
120;7.0;0.170741762;100;50;10
130;7.0;0.172379517;100;50;10
140;7.0;0.192998022;100;50;10
150;7.0;0.194625073;100;50;10
160;7.0;0.196351312;100;50;10
170;7.0;0.198068167;100;50;10
180;8.0;0.200096578;100;50;10
190;8.0;0.355890812;100;50;10
200;8.0;0.35713957;100;50;10
210;8.0;0.358020283;100;50;10
220;8.0;0.358824677;100;50;10
230;8.0;0.359659746;100;50;10
240;8.0;0.360541297;100;50;10
250;11.0;0.361406088;100;50;10
260;12.0;0.362227162;100;50;10
270;11.0;0.3630134;100;50;10
280;11.0;0.363884502;100;50;10
290;11.0;0.364733846;100;50;10
300;11.0;0.365585878;100;50;10
310;11.0;0.569465238;100;50;10
320;11.0;0.578057048;100;50;10
330;11.0;0.58197115;100;50;10
340;11.0;0.582797215;100;50;10
350;11.0;0.583613675;100;50;10
360;11.0;0.585120363;100;50;10
370;11.0;0.586821322;100;50;10
380;11.0;0.588145888;100;50;10
390;11.0;0.589502846;100;50;10
400;11.0;0.672069447;100;50;10
410;11.0;0.673414357;100;50;10
420;11.0;0.674737051;100;50;10
430;11.0;0.675808243;100;50;10
440;11.0;0.676547773;100;50;10
450;15.0;0.677223702;100;50;10
460;15.0;0.677931428;100;50;10
470;11.0;0.678706489;100;50;10
480;11.0;0.679548618;100;50;10
490;11.0;0.680296131;100;50;10
500;11.0;0.761368096;100;50;10
510;11.0;0.762903906;100;50;10
520;15.0;0.764392234;100;50;10
530;15.0;0.765919678;100;50;10
540;15.0;0.767436433;100;50;10
550;15.0;0.768938533;100;50;10
560;15.0;0.770591251;100;50;10
570;15.0;0.829544548;100;50;10
580;15.0;0.830380669;100;50;10
590;15.0;0.831322139;100;50;10
600;15.0;0.832222072;100;50;10
610;16.0;0.832891107;100;50;10
620;16.0;0.833890731;100;50;10
630;16.0;0.835016397;100;50;10
640;16.0;0.835968152;100;50;10
650;16.0;0.836930603;100;50;10
660;16.0;0.837858753;100;50;10
670;16.0;0.838636588;100;50;10
680;16.0;0.924334871;100;50;10
690;16.0;0.925813351;100;50;10
700;16.0;0.927208144;100;50;10
710;16.0;0.928559142;100;50;10
720;16.0;0.929893064;100;50;10
730;16.0;0.931265543;100;50;10
740;16.0;0.932641426;100;50;10
750;16.0;1.011981539;100;50;10
760;16.0;1.013504698;100;50;10
770;16.0;1.015087472;100;50;10
780;16.0;1.016686744;100;50;10
790;16.0;1.018247589;100;50;10
800;16.0;1.019836943;100;50;10
810;16.0;1.021447402;100;50;10
820;16.0;1.137899929;100;50;10
830;16.0;1.139819279;100;50;10
840;16.0;1.149717193;100;50;10
850;16.0;1.151506704;100;50;10
860;16.0;1.152636939;100;50;10
870;16.0;1.154284069;100;50;10
880;16.0;1.156254951;100;50;10
890;16.0;1.159361294;100;50;10
900;16.0;1.160878912;100;50;10
910;16.0;1.162253533;100;50;10
920;16.0;1.164979614;100;50;10
930;16.0;1.166493532;100;50;10
940;16.0;1.168424751;100;50;10
950;16.0;1.170112112;100;50;10
960;16.0;1.171965916;100;50;10
970;16.0;1.173549143;100;50;10
980;16.0;1.175250472;100;50;10
990;16.0;1.177091811;100;50;10
1000;16.0;1.178601379;100;50;10
1010;16.0;1.180436342;100;50;10
1020;16.0;1.182117723;100;50;10
1030;16.0;1.183832112;100;50;10
1040;16.0;1.185620278;100;50;10
1050;16.0;1.187312251;100;50;10
1060;16.0;1.188847168;100;50;10
1070;16.0;1.190510088;100;50;10
1080;16.0;1.192200381;100;50;10
1090;16.0;1.193989849;100;50;10
1100;16.0;1.195486247;100;50;10
1110;16.0;1.196968864;100;50;10
1120;16.0;1.198466762;100;50;10
1130;16.0;1.200463392;100;50;10
1140;16.0;1.205570294;100;50;10
1150;16.0;1.209224912;100;50;10
1160;16.0;1.210343796;100;50;10
1170;16.0;1.211454702;100;50;10
1180;16.0;1.212432982;100;50;10
1190;16.0;1.216052187;100;50;10
1200;16.0;1.217519308;100;50;10
1210;16.0;1.218901778;100;50;10
1220;16.0;1.220538558;100;50;10
1230;16.0;1.222108297;100;50;10
1240;16.0;1.223783228;100;50;10
1250;16.0;1.225596477;100;50;10
1260;16.0;1.227017028;100;50;10
1270;16.0;1.229961109;100;50;10
1280;16.0;1.231399704;100;50;10
1290;16.0;1.232857952;100;50;10
1300;16.0;1.234467122;100;50;10
1310;16.0;1.236210853;100;50;10
1320;16.0;1.237672851;100;50;10
1330;16.0;1.239311452;100;50;10
1340;16.0;1.570015897;100;50;10
1350;16.0;1.570827968;100;50;10
1360;16.0;1.571543913;100;50;10
1370;16.0;1.572289397;100;50;10
1380;16.0;1.573114992;100;50;10
1390;16.0;1.574008787;100;50;10
1400;16.0;1.574875702;100;50;10
1410;16.0;1.57574143;100;50;10
1420;16.0;1.576608073;100;50;10
1430;16.0;1.57747748;100;50;10
1440;16.0;1.578957002;100;50;10
1450;17.0;1.58163972;100;50;10
1460;16.0;1.746053378;100;50;10
1470;16.0;1.747402477;100;50;10
1480;16.0;1.748714394;100;50;10
1490;16.0;1.750013223;100;50;10
1500;16.0;1.751316609;100;50;10
1510;16.0;1.752661872;100;50;10
1520;16.0;1.754051309;100;50;10
1530;16.0;1.755182618;100;50;10
1540;16.0;1.785735033;100;50;10
1550;16.0;1.787036637;100;50;10
1560;16.0;1.788361592;100;50;10
1570;16.0;1.789886959;100;50;10
1580;16.0;1.791376628;100;50;10
1590;16.0;1.792948502;100;50;10
1600;16.0;1.794360069;100;50;10
1610;16.0;1.869237563;100;50;10
1620;16.0;1.870605892;100;50;10
1630;16.0;1.871960368;100;50;10
1640;16.0;1.940742569;100;50;10
1650;16.0;1.943091329;100;50;10
1660;16.0;1.943948562;100;50;10
1670;16.0;1.944826704;100;50;10
1680;16.0;1.94570022;100;50;10
1690;16.0;1.94651355;100;50;10
1700;16.0;1.947642534;100;50;10
1710;16.0;1.978362826;100;50;10
1720;16.0;1.979393848;100;50;10
1730;16.0;1.980205944;100;50;10
1740;16.0;1.981059173;100;50;10
1750;16.0;1.981951535;100;50;10
1760;16.0;1.982977933;100;50;10
1770;16.0;1.984278321;100;50;10
1780;16.0;1.985331941;100;50;10
1790;16.0;1.986372881;100;50;10
1800;16.0;1.987265235;100;50;10
1810;16.0;2.060265968;100;50;10
1820;16.0;2.061122625;100;50;10
1830;16.0;2.061926509;100;50;10
1840;16.0;2.062749756;100;50;10
1850;16.0;2.063730238;100;50;10
1860;16.0;2.064548478;100;50;10
1870;16.0;2.065601388;100;50;10
1880;16.0;2.066474615;100;50;10
1890;16.0;2.067557413;100;50;10
1900;16.0;2.068747418;100;50;10
1910;16.0;2.124711161;100;50;10
1920;16.0;2.125611941;100;50;10
1930;16.0;2.12651849;100;50;10
1940;16.0;2.127310404;100;50;10
1950;16.0;2.128040181;100;50;10
1960;16.0;2.128787438;100;50;10
1970;16.0;2.129523871;100;50;10
1980;16.0;2.130350346;100;50;10
1990;16.0;2.131222049;100;50;10
2000;16.0;2.132000989;100;50;10
2010;16.0;2.132802454;100;50;10
2020;16.0;2.133700285;100;50;10
2030;16.0;2.247958693;100;50;10
2040;16.0;2.251082266;100;50;10
2050;16.0;2.252584343;100;50;10
2060;16.0;2.254125008;100;50;10
2070;16.0;2.2564988;100;50;10
2080;16.0;2.258095176;100;50;10
2090;16.0;2.259324128;100;50;10
2100;16.0;2.322944321;100;50;10
2110;16.0;2.323803206;100;50;10
2120;17.0;2.324688511;100;50;10
2130;17.0;2.325582006;100;50;10
2140;17.0;2.32646858;100;50;10
2150;16.0;2.327373146;100;50;10
2160;16.0;2.328181508;100;50;10
2170;16.0;2.329261153;100;50;10
2180;16.0;2.330630938;100;50;10
2190;16.0;2.331950861;100;50;10
2200;16.0;2.487546641;100;50;10
2210;16.0;2.488863546;100;50;10
2220;16.0;2.490184;100;50;10
2230;16.0;2.491474209;100;50;10
2240;16.0;2.492791859;100;50;10
2250;16.0;2.494156808;100;50;10
