a,b,c,d,e,f
660,226.0,1.812920268,100.0,50.0,10.0
670,226.0,1.814431423,100.0,50.0,10.0
680,226.0,1.815908808,100.0,50.0,10.0
690,226.0,1.817351971,100.0,50.0,10.0
700,226.0,1.818828168,100.0,50.0,10.0
710,226.0,1.8204563,100.0,50.0,10.0
720,226.0,1.821906736,100.0,50.0,10.0
730,225.0,1.90004952,100.0,50.0,10.0
740,226.0,1.901675109,100.0,50.0,10.0
750,226.0,1.903765606,100.0,50.0,10.0
760,225.0,1.905445163,100.0,50.0,10.0
770,226.0,1.907493884,100.0,50.0,10.0
780,226.0,1.909308828,100.0,50.0,10.0
790,226.0,2.047365881,100.0,50.0,10.0
800,226.0,2.049166753,100.0,50.0,10.0
810,226.0,2.050392776,100.0,50.0,10.0
820,226.0,2.052005354,100.0,50.0,10.0
830,226.0,2.053517979,100.0,50.0,10.0
840,226.0,2.054833906,100.0,50.0,10.0
850,226.0,2.056777068,100.0,50.0,10.0
860,226.0,2.058610574,100.0,50.0,10.0
870,226.0,2.102615378,100.0,50.0,10.0
880,226.0,2.104451151,100.0,50.0,10.0
890,226.0,2.106890745,100.0,50.0,10.0
900,226.0,2.108310439,100.0,50.0,10.0
910,227.0,2.109839728,100.0,50.0,10.0
920,231.0,2.111326505,100.0,50.0,10.0
930,231.0,2.226501714,100.0,50.0,10.0
940,231.0,2.227736066,100.0,50.0,10.0
950,231.0,2.229107564,100.0,50.0,10.0
960,231.0,2.230420095,100.0,50.0,10.0
970,233.0,2.231730953,100.0,50.0,10.0
980,231.0,2.23303827,100.0,50.0,10.0
990,232.0,2.234278865,100.0,50.0,10.0
1000,232.0,2.252157316,100.0,50.0,10.0
1010,232.0,2.253831131,100.0,50.0,10.0
1020,232.0,2.255375743,100.0,50.0,10.0
1030,232.0,2.256696324,100.0,50.0,10.0
1040,232.0,2.257953314,100.0,50.0,10.0
1050,232.0,2.25982908,100.0,50.0,10.0
1060,232.0,2.261271955,100.0,50.0,10.0
1070,232.0,2.269983983,100.0,50.0,10.0
1080,232.0,2.272754144,100.0,50.0,10.0
1090,232.0,2.275164789,100.0,50.0,10.0
1100,232.0,2.278574636,100.0,50.0,10.0
1110,232.0,2.283401954,100.0,50.0,10.0
1120,232.0,2.284911021,100.0,50.0,10.0
1130,232.0,2.286289504,100.0,50.0,10.0
1140,233.0,2.39138959,100.0,50.0,10.0
1150,232.0,2.39567226,100.0,50.0,10.0
1160,232.0,2.396919356,100.0,50.0,10.0
1170,233.0,2.398132669,100.0,50.0,10.0
1180,232.0,2.399328772,100.0,50.0,10.0
1190,232.0,2.400549889,100.0,50.0,10.0
1200,232.0,2.401737626,100.0,50.0,10.0
1210,232.0,2.476807565,100.0,50.0,10.0
1220,232.0,2.478018135,100.0,50.0,10.0
1230,231.0,2.479229765,100.0,50.0,10.0
1240,231.0,2.480447247,100.0,50.0,10.0
1250,231.0,2.481709584,100.0,50.0,10.0
1260,230.0,2.482954267,100.0,50.0,10.0
1270,230.0,2.484152691,100.0,50.0,10.0
1280,230.0,2.485366364,100.0,50.0,10.0
1290,230.0,2.55952972,100.0,50.0,10.0
1300,230.0,2.561214456,100.0,50.0,10.0
1310,230.0,2.562819387,100.0,50.0,10.0
1320,230.0,2.5645805,100.0,50.0,10.0
1330,230.0,2.565767037,100.0,50.0,10.0
1340,230.0,2.566955542,100.0,50.0,10.0
1350,230.0,2.568150299,100.0,50.0,10.0
1360,230.0,2.569342729,100.0,50.0,10.0
1370,231.0,2.671821917,100.0,50.0,10.0
1380,230.0,2.673122694,100.0,50.0,10.0
1390,230.0,2.674391835,100.0,50.0,10.0
1400,230.0,2.675633525,100.0,50.0,10.0
1410,229.0,2.676900494,100.0,50.0,10.0
1420,229.0,2.678287386,100.0,50.0,10.0
1430,229.0,2.67980932,100.0,50.0,10.0
1440,229.0,2.681161635,100.0,50.0,10.0
1450,229.0,2.743527587,100.0,50.0,10.0
1460,229.0,2.744774134,100.0,50.0,10.0
1470,230.0,2.745970264,100.0,50.0,10.0
1480,229.0,2.747218945,100.0,50.0,10.0
1490,229.0,2.748422176,100.0,50.0,10.0
1500,229.0,2.749613514,100.0,50.0,10.0
1510,228.0,2.750860916,100.0,50.0,10.0
1520,228.0,2.752200217,100.0,50.0,10.0
1530,228.0,2.802608137,100.0,50.0,10.0
1540,228.0,2.803759224,100.0,50.0,10.0
1550,228.0,2.80527142,100.0,50.0,10.0
1560,228.0,2.806562024,100.0,50.0,10.0
1570,229.0,2.807927285,100.0,50.0,10.0
1580,229.0,2.809142189,100.0,50.0,10.0
1590,229.0,2.815744584,100.0,50.0,10.0
1600,229.0,2.89704269,100.0,50.0,10.0
1610,229.0,2.898582844,100.0,50.0,10.0
1620,229.0,2.900179525,100.0,50.0,10.0
1630,229.0,2.901701059,100.0,50.0,10.0
1640,229.0,2.906141425,100.0,50.0,10.0
1650,228.0,2.907455377,100.0,50.0,10.0
1660,229.0,2.9087233,100.0,50.0,10.0
1670,228.0,2.982160826,100.0,50.0,10.0
1680,229.0,2.983550721,100.0,50.0,10.0
1690,228.0,2.985048021,100.0,50.0,10.0
1700,228.0,2.986352039,100.0,50.0,10.0
1710,229.0,2.987622454,100.0,50.0,10.0
1720,229.0,2.988914394,100.0,50.0,10.0
1730,228.0,2.99025213,100.0,50.0,10.0
1740,228.0,3.121754466,100.0,50.0,10.0
1750,228.0,3.131333472,100.0,50.0,10.0
1760,228.0,3.132557365,100.0,50.0,10.0
1770,228.0,3.133809365,100.0,50.0,10.0
1780,228.0,3.135052792,100.0,50.0,10.0
1790,228.0,3.136307537,100.0,50.0,10.0
1800,229.0,3.137561722,100.0,50.0,10.0
1810,229.0,3.138968,100.0,50.0,10.0
1820,228.0,3.185173991,100.0,50.0,10.0
1830,229.0,3.186582876,100.0,50.0,10.0
1840,229.0,3.187892196,100.0,50.0,10.0
1850,229.0,3.189277666,100.0,50.0,10.0
1860,230.0,3.190860141,100.0,50.0,10.0
1870,229.0,3.192325916,100.0,50.0,10.0
1880,229.0,3.265586276,100.0,50.0,10.0
1890,230.0,3.268087978,100.0,50.0,10.0
1900,229.0,3.269535621,100.0,50.0,10.0
1910,229.0,3.271014046,100.0,50.0,10.0
1920,229.0,3.272352481,100.0,50.0,10.0
1930,229.0,3.273684061,100.0,50.0,10.0
1940,229.0,3.275026653,100.0,50.0,10.0
1950,229.0,3.2763349,100.0,50.0,10.0
1960,229.0,3.362437373,100.0,50.0,10.0
1970,229.0,3.363991436,100.0,50.0,10.0
1980,229.0,3.365578243,100.0,50.0,10.0
1990,229.0,3.366985607,100.0,50.0,10.0
2000,229.0,3.368295581,100.0,50.0,10.0
2010,229.0,3.36958697,100.0,50.0,10.0
2020,229.0,3.370838545,100.0,50.0,10.0
2030,229.0,3.420153808,100.0,50.0,10.0
2040,230.0,3.42198786,100.0,50.0,10.0
2050,229.0,3.429750848,100.0,50.0,10.0
2060,229.0,3.431399267,100.0,50.0,10.0
2070,229.0,3.432888211,100.0,50.0,10.0
2080,229.0,3.434423675,100.0,50.0,10.0
2090,230.0,3.474834782,100.0,50.0,10.0
2100,230.0,3.476080516,100.0,50.0,10.0
2110,230.0,3.477320006,100.0,50.0,10.0
2120,230.0,3.541973096,100.0,50.0,10.0
2130,230.0,3.547505558,100.0,50.0,10.0
2140,230.0,3.559301447,100.0,50.0,10.0
2150,230.0,3.560887167,100.0,50.0,10.0
2160,230.0,3.562436737,100.0,50.0,10.0
2170,230.0,3.564017265,100.0,50.0,10.0
2180,230.0,3.642830855,100.0,50.0,10.0
2190,230.0,3.645754417,100.0,50.0,10.0
2200,230.0,3.647007141,100.0,50.0,10.0
2210,230.0,3.648278305,100.0,50.0,10.0
2220,231.0,3.649562257,100.0,50.0,10.0
2230,231.0,3.650916498,100.0,50.0,10.0
2240,231.0,3.652312906,100.0,50.0,10.0
2250,231.0,3.653754665,100.0,50.0,10.0
2260,231.0,3.720781779,100.0,50.0,10.0
2270,230.0,3.722944678,100.0,50.0,10.0
2280,232.0,3.724432478,100.0,50.0,10.0
2290,231.0,3.725672946,100.0,50.0,10.0
2300,232.0,3.727064746,100.0,50.0,10.0
2310,231.0,3.728482878,100.0,50.0,10.0
2320,232.0,3.729869246,100.0,50.0,10.0
2330,231.0,3.732106398,100.0,50.0,10.0
2340,231.0,3.733664363,100.0,50.0,10.0
2350,230.0,3.735175493,100.0,50.0,10.0
2360,226.0,3.744654679,100.0,50.0,10.0
2370,230.0,3.746062834,100.0,50.0,10.0
2380,230.0,3.747656874,100.0,50.0,10.0
2390,229.0,3.749283163,100.0,50.0,10.0
2400,230.0,3.750958059,100.0,50.0,10.0
2410,230.0,3.752684059,100.0,50.0,10.0
2420,230.0,3.896938038,100.0,50.0,10.0
2430,229.0,3.898642834,100.0,50.0,10.0
2440,230.0,3.900417582,100.0,50.0,10.0
2450,230.0,3.901789618,100.0,50.0,10.0
2460,231.0,3.903147101,100.0,50.0,10.0
2470,230.0,3.904539151,100.0,50.0,10.0
2480,230.0,3.905917948,100.0,50.0,10.0
2490,230.0,3.958357032,100.0,50.0,10.0
2500,227.0,3.959672787,100.0,50.0,10.0
2510,227.0,3.966960262,100.0,50.0,10.0
2520,229.0,3.968420582,100.0,50.0,10.0
2530,228.0,3.969814879,100.0,50.0,10.0
2540,227.0,3.971413552,100.0,50.0,10.0
2550,228.0,3.972928276,100.0,50.0,10.0
2560,228.0,4.040714093,100.0,50.0,10.0
2570,228.0,4.042152443,100.0,50.0,10.0
2580,228.0,4.043858937,100.0,50.0,10.0
2590,228.0,4.045424046,100.0,50.0,10.0
2600,227.0,4.047126614,100.0,50.0,10.0
2610,227.0,4.048725737,100.0,50.0,10.0
2620,227.0,4.107411821,100.0,50.0,10.0
2630,228.0,4.109004047,100.0,50.0,10.0
2640,229.0,4.113683123,100.0,50.0,10.0
2650,227.0,4.115242711,100.0,50.0,10.0
2660,228.0,4.116694621,100.0,50.0,10.0
2670,227.0,4.118044979,100.0,50.0,10.0
2680,227.0,4.119343362,100.0,50.0,10.0
2690,227.0,4.192831766,100.0,50.0,10.0
2700,227.0,4.194066386,100.0,50.0,10.0
2710,228.0,4.195314641,100.0,50.0,10.0
2720,228.0,4.196567383,100.0,50.0,10.0
2730,228.0,4.197877003,100.0,50.0,10.0
2740,227.0,4.199339336,100.0,50.0,10.0
2750,228.0,4.200815119,100.0,50.0,10.0
2760,228.0,4.294573497,100.0,50.0,10.0
2770,228.0,4.295824623,100.0,50.0,10.0
2780,228.0,4.297161598,100.0,50.0,10.0
2790,228.0,4.299347204,100.0,50.0,10.0
2800,228.0,4.300721146,100.0,50.0,10.0
2810,228.0,4.302104551,100.0,50.0,10.0
2820,228.0,4.303490384,100.0,50.0,10.0
2830,228.0,4.304843311,100.0,50.0,10.0
2840,228.0,4.369240571,100.0,50.0,10.0
2850,228.0,4.370729438,100.0,50.0,10.0
2860,227.0,4.372090638,100.0,50.0,10.0
2870,227.0,4.373403848,100.0,50.0,10.0
2880,227.0,4.374674698,100.0,50.0,10.0
2890,230.0,4.375935488,100.0,50.0,10.0
2900,228.0,4.377299842,100.0,50.0,10.0
2910,227.0,4.433788704,100.0,50.0,10.0
2920,229.0,4.435102885,100.0,50.0,10.0
2930,228.0,4.436417939,100.0,50.0,10.0
2940,228.0,4.437713623,100.0,50.0,10.0
2950,228.0,4.438985795,100.0,50.0,10.0
2960,229.0,4.440244353,100.0,50.0,10.0
2970,230.0,4.441523283,100.0,50.0,10.0
2980,231.0,4.510443955,100.0,50.0,10.0
2990,229.0,4.511921784,100.0,50.0,10.0
3000,228.0,4.513456028,100.0,50.0,10.0
3010,230.0,4.514880452,100.0,50.0,10.0
3020,228.0,4.516437798,100.0,50.0,10.0
3030,228.0,4.518064104,100.0,50.0,10.0
3040,231.0,4.519615679,100.0,50.0,10.0
3050,232.0,4.561661283,100.0,50.0,10.0
3060,228.0,4.562870454,100.0,50.0,10.0
3070,229.0,4.564048508,100.0,50.0,10.0
3080,229.0,4.565279197,100.0,50.0,10.0
3090,229.0,4.566422159,100.0,50.0,10.0
3100,229.0,4.567561988,100.0,50.0,10.0
3110,230.0,4.568754238,100.0,50.0,10.0
3120,230.0,4.569998104,100.0,50.0,10.0
3130,232.0,4.670617915,100.0,50.0,10.0
3140,230.0,4.672167708,100.0,50.0,10.0
3150,230.0,4.673732263,100.0,50.0,10.0
3160,232.0,4.676093544,100.0,50.0,10.0
3170,231.0,4.677911964,100.0,50.0,10.0
3180,231.0,4.679148985,100.0,50.0,10.0
3190,230.0,4.680398097,100.0,50.0,10.0
3200,230.0,4.751437135,100.0,50.0,10.0
3210,230.0,4.753157472,100.0,50.0,10.0
3220,230.0,4.756998443,100.0,50.0,10.0
3230,230.0,4.758478273,100.0,50.0,10.0
3240,230.0,4.759718954,100.0,50.0,10.0
3250,230.0,4.76115169,100.0,50.0,10.0
3260,230.0,4.762632698,100.0,50.0,10.0
3270,230.0,4.83105575,100.0,50.0,10.0
3280,232.0,4.832341562,100.0,50.0,10.0
3290,230.0,4.833617872,100.0,50.0,10.0
3300,230.0,4.834863007,100.0,50.0,10.0
3310,230.0,4.836346248,100.0,50.0,10.0
3320,230.0,4.837786957,100.0,50.0,10.0
3330,230.0,4.839252297,100.0,50.0,10.0
3340,230.0,4.916027187,100.0,50.0,10.0
3350,230.0,4.917268934,100.0,50.0,10.0
3360,230.0,4.918518307,100.0,50.0,10.0
3370,230.0,4.919768577,100.0,50.0,10.0
3380,230.0,4.92110137,100.0,50.0,10.0
3390,230.0,4.922364863,100.0,50.0,10.0
3400,236.0,4.923679624,100.0,50.0,10.0
3410,230.0,4.924883948,100.0,50.0,10.0
3420,232.0,5.020744642,100.0,50.0,10.0
3430,232.0,5.022694377,100.0,50.0,10.0
3440,232.0,5.024287808,100.0,50.0,10.0
3450,232.0,5.025862749,100.0,50.0,10.0
3460,232.0,5.027400384,100.0,50.0,10.0
3470,232.0,5.028857148,100.0,50.0,10.0
3480,232.0,5.030406773,100.0,50.0,10.0
3490,232.0,5.08142451,100.0,50.0,10.0
3500,232.0,5.0830435,100.0,50.0,10.0
3510,232.0,5.084518223,100.0,50.0,10.0
3520,236.0,5.086085793,100.0,50.0,10.0
3530,232.0,5.087569968,100.0,50.0,10.0
3540,233.0,5.089046584,100.0,50.0,10.0
3550,233.0,5.123788374,100.0,50.0,10.0
3560,232.0,5.125400915,100.0,50.0,10.0
3570,233.0,5.126948241,100.0,50.0,10.0
3580,233.0,5.128516545,100.0,50.0,10.0
3590,233.0,5.130072681,100.0,50.0,10.0
3600,233.0,5.131554613,100.0,50.0,10.0
3610,233.0,5.133121924,100.0,50.0,10.0
3620,232.0,5.201189741,100.0,50.0,10.0
3630,232.0,5.202798983,100.0,50.0,10.0
3640,232.0,5.204237748,100.0,50.0,10.0
3650,232.0,5.205705824,100.0,50.0,10.0
3660,232.0,5.207154356,100.0,50.0,10.0
3670,233.0,5.208670306,100.0,50.0,10.0
3680,232.0,5.275568376,100.0,50.0,10.0
3690,232.0,5.279302239,100.0,50.0,10.0
3700,233.0,5.281085205,100.0,50.0,10.0
3710,235.0,5.283904575,100.0,50.0,10.0
3720,235.0,5.285521348,100.0,50.0,10.0
3730,235.0,5.287131034,100.0,50.0,10.0
3740,233.0,5.369902511,100.0,50.0,10.0
3750,233.0,5.371544503,100.0,50.0,10.0
3760,233.0,5.373164506,100.0,50.0,10.0
3770,232.0,5.374630005,100.0,50.0,10.0
3780,232.0,5.376109824,100.0,50.0,10.0
3790,232.0,5.38279312,100.0,50.0,10.0
3800,232.0,5.38426032,100.0,50.0,10.0
3810,232.0,5.385780824,100.0,50.0,10.0
3820,232.0,5.387329829,100.0,50.0,10.0
3830,232.0,5.389370853,100.0,50.0,10.0
3840,232.0,5.390699868,100.0,50.0,10.0
3850,232.0,5.391996991,100.0,50.0,10.0
3860,232.0,5.523953268,100.0,50.0,10.0
3870,233.0,5.525259274,100.0,50.0,10.0
3880,231.0,5.526828405,100.0,50.0,10.0
3890,232.0,5.528232396,100.0,50.0,10.0
3900,232.0,5.529892864,100.0,50.0,10.0
3910,231.0,5.531194138,100.0,50.0,10.0
3920,231.0,5.532522893,100.0,50.0,10.0
3930,232.0,5.581373943,100.0,50.0,10.0
3940,232.0,5.583235868,100.0,50.0,10.0
3950,231.0,5.584486521,100.0,50.0,10.0
3960,232.0,5.585749103,100.0,50.0,10.0
3970,232.0,5.587015956,100.0,50.0,10.0
3980,232.0,5.588349476,100.0,50.0,10.0
3990,234.0,5.589589864,100.0,50.0,10.0
4000,235.0,5.590857393,100.0,50.0,10.0
4010,232.0,5.653522199,100.0,50.0,10.0
4020,233.0,5.65477401,100.0,50.0,10.0
4030,233.0,5.656070874,100.0,50.0,10.0
4040,232.0,5.657423256,100.0,50.0,10.0
4050,232.0,5.658716978,100.0,50.0,10.0
4060,232.0,5.659986383,100.0,50.0,10.0
4070,232.0,5.66122945,100.0,50.0,10.0
4080,232.0,5.662514008,100.0,50.0,10.0
4090,231.0,5.759849735,100.0,50.0,10.0
4100,232.0,5.761431864,100.0,50.0,10.0
4110,232.0,5.763031615,100.0,50.0,10.0
4120,229.0,5.764566481,100.0,50.0,10.0
4130,232.0,5.768889944,100.0,50.0,10.0
4140,232.0,5.770685527,100.0,50.0,10.0
4150,232.0,5.831340587,100.0,50.0,10.0
4160,230.0,5.834256857,100.0,50.0,10.0
4170,232.0,5.835501345,100.0,50.0,10.0
4180,232.0,5.836856874,100.0,50.0,10.0
4190,232.0,5.838400397,100.0,50.0,10.0
4200,232.0,5.839920507,100.0,50.0,10.0
4210,233.0,5.841348991,100.0,50.0,10.0
4220,232.0,5.914598951,100.0,50.0,10.0
4230,233.0,5.915868044,100.0,50.0,10.0
4240,233.0,5.91717639,100.0,50.0,10.0
4250,233.0,5.918584195,100.0,50.0,10.0
4260,233.0,5.919905495,100.0,50.0,10.0
4270,233.0,5.921163027,100.0,50.0,10.0
4280,232.0,5.922435185,100.0,50.0,10.0
4290,232.0,5.923693821,100.0,50.0,10.0
4300,232.0,5.983730249,100.0,50.0,10.0
4310,231.0,5.985008022,100.0,50.0,10.0
4320,231.0,5.986304239,100.0,50.0,10.0
4330,231.0,5.98756054,100.0,50.0,10.0
4340,232.0,5.988852446,100.0,50.0,10.0
4350,232.0,5.990112861,100.0,50.0,10.0
4360,231.0,5.991381449,100.0,50.0,10.0
4370,231.0,5.992630655,100.0,50.0,10.0
4380,230.0,6.11984986,100.0,50.0,10.0
4390,231.0,6.121407149,100.0,50.0,10.0
4400,232.0,6.122837845,100.0,50.0,10.0
4410,232.0,6.124311202,100.0,50.0,10.0
4420,234.0,6.126120194,100.0,50.0,10.0
4430,231.0,6.127621505,100.0,50.0,10.0
4440,231.0,6.149480159,100.0,50.0,10.0
4450,231.0,6.150841032,100.0,50.0,10.0
4460,231.0,6.152073284,100.0,50.0,10.0
4470,231.0,6.153319091,100.0,50.0,10.0
4480,231.0,6.154532356,100.0,50.0,10.0
4490,231.0,6.155783734,100.0,50.0,10.0
4500,231.0,6.157264526,100.0,50.0,10.0
4510,232.0,6.158753745,100.0,50.0,10.0
4520,231.0,6.233619076,100.0,50.0,10.0
4530,231.0,6.235004181,100.0,50.0,10.0
4540,231.0,6.236380804,100.0,50.0,10.0
4550,232.0,6.237644144,100.0,50.0,10.0
4560,232.0,6.238894559,100.0,50.0,10.0
4570,232.0,6.240167166,100.0,50.0,10.0
4580,231.0,6.241527767,100.0,50.0,10.0
4590,232.0,6.311655281,100.0,50.0,10.0
4600,231.0,6.312884599,100.0,50.0,10.0
4610,232.0,6.316201516,100.0,50.0,10.0
4620,232.0,6.317545655,100.0,50.0,10.0
4630,232.0,6.318988742,100.0,50.0,10.0
4640,232.0,6.320446662,100.0,50.0,10.0
4650,232.0,6.378581925,100.0,50.0,10.0
4660,232.0,6.389370441,100.0,50.0,10.0
4670,232.0,6.393179069,100.0,50.0,10.0
4680,233.0,6.394606192,100.0,50.0,10.0
4690,232.0,6.396157018,100.0,50.0,10.0
4700,232.0,6.39812189,100.0,50.0,10.0
4710,232.0,6.399618158,100.0,50.0,10.0
4720,232.0,6.401078851,100.0,50.0,10.0
4730,232.0,6.472123307,100.0,50.0,10.0
4740,232.0,6.474295546,100.0,50.0,10.0
4750,232.0,6.47578352,100.0,50.0,10.0
4760,231.0,6.477117803,100.0,50.0,10.0
4770,231.0,6.478657772,100.0,50.0,10.0
4780,231.0,6.479967261,100.0,50.0,10.0
4790,232.0,6.481282646,100.0,50.0,10.0
4800,231.0,6.482623968,100.0,50.0,10.0
4810,236.0,6.484287735,100.0,50.0,10.0
4820,236.0,6.485572695,100.0,50.0,10.0
4830,236.0,6.486853125,100.0,50.0,10.0
4840,235.0,6.488688478,100.0,50.0,10.0
4850,232.0,6.490171563,100.0,50.0,10.0
4860,231.0,6.491979511,100.0,50.0,10.0
4870,232.0,6.624480836,100.0,50.0,10.0
4880,231.0,6.626071202,100.0,50.0,10.0
4890,232.0,6.628143166,100.0,50.0,10.0
4900,231.0,6.629779457,100.0,50.0,10.0
4910,232.0,6.631851412,100.0,50.0,10.0
4920,231.0,6.633198597,100.0,50.0,10.0
4930,230.0,6.711041778,100.0,50.0,10.0
4940,232.0,6.712630751,100.0,50.0,10.0
4950,231.0,6.714337788,100.0,50.0,10.0
4960,231.0,6.715967866,100.0,50.0,10.0
4970,231.0,6.717726307,100.0,50.0,10.0
4980,231.0,6.719623541,100.0,50.0,10.0
4990,232.0,6.803680493,100.0,50.0,10.0
5000,233.0,6.8051685,100.0,50.0,10.0
10,228.0,0.048880669,100.0,50.0,10.0
20,227.0,0.269962999,100.0,50.0,10.0
30,227.0,0.271280984,100.0,50.0,10.0
40,228.0,0.272659555,100.0,50.0,10.0
50,227.0,0.273934111,100.0,50.0,10.0
60,227.0,0.275251836,100.0,50.0,10.0
70,227.0,0.276597385,100.0,50.0,10.0
80,227.0,0.277862694,100.0,50.0,10.0
90,227.0,0.365228188,100.0,50.0,10.0
100,227.0,0.366540033,100.0,50.0,10.0
110,227.0,0.411835474,100.0,50.0,10.0
120,227.0,0.414534506,100.0,50.0,10.0
130,227.0,0.415801302,100.0,50.0,10.0
140,227.0,0.417000515,100.0,50.0,10.0
150,227.0,0.418154065,100.0,50.0,10.0
160,227.0,0.41934884,100.0,50.0,10.0
170,227.0,0.420578437,100.0,50.0,10.0
180,227.0,0.421810094,100.0,50.0,10.0
190,226.0,0.597171237,100.0,50.0,10.0
200,227.0,0.598417357,100.0,50.0,10.0
210,226.0,0.599671037,100.0,50.0,10.0
220,226.0,0.600911585,100.0,50.0,10.0
230,226.0,0.602170827,100.0,50.0,10.0
240,227.0,0.603418001,100.0,50.0,10.0
250,227.0,0.604656846,100.0,50.0,10.0
260,229.0,0.606076006,100.0,50.0,10.0
270,227.0,0.639494911,100.0,50.0,10.0
280,229.0,0.791212081,100.0,50.0,10.0
290,228.0,0.79265152,100.0,50.0,10.0
300,227.0,0.794209965,100.0,50.0,10.0
310,228.0,0.795737571,100.0,50.0,10.0
320,227.0,0.797231661,100.0,50.0,10.0
330,228.0,0.79881874,100.0,50.0,10.0
340,228.0,0.820409706,100.0,50.0,10.0
350,226.0,0.821588851,100.0,50.0,10.0
360,227.0,0.82280483,100.0,50.0,10.0
370,227.0,0.823993785,100.0,50.0,10.0
380,227.0,0.825457011,100.0,50.0,10.0
390,228.0,0.826906691,100.0,50.0,10.0
400,227.0,0.828265699,100.0,50.0,10.0
410,227.0,0.829763601,100.0,50.0,10.0
420,228.0,0.902812907,100.0,50.0,10.0
430,228.0,0.904024309,100.0,50.0,10.0
440,230.0,0.905355691,100.0,50.0,10.0
450,231.0,0.90794904,100.0,50.0,10.0
460,228.0,0.909317489,100.0,50.0,10.0
470,228.0,0.910656887,100.0,50.0,10.0
480,228.0,0.912051902,100.0,50.0,10.0
490,228.0,0.97725099,100.0,50.0,10.0
500,228.0,0.978494005,100.0,50.0,10.0
510,228.0,0.979895474,100.0,50.0,10.0
520,228.0,0.981362432,100.0,50.0,10.0
530,227.0,0.98305545,100.0,50.0,10.0
540,227.0,0.98513501,100.0,50.0,10.0
550,227.0,0.986543927,100.0,50.0,10.0
560,228.0,1.064617737,100.0,50.0,10.0
570,227.0,1.09096871,100.0,50.0,10.0
580,228.0,1.09518588,100.0,50.0,10.0
590,228.0,1.097304226,100.0,50.0,10.0
600,227.0,1.099505113,100.0,50.0,10.0
610,227.0,1.103225253,100.0,50.0,10.0
620,227.0,1.104720806,100.0,50.0,10.0
630,227.0,1.10687525,100.0,50.0,10.0
640,227.0,1.109345912,100.0,50.0,10.0
650,229.0,1.111198273,100.0,50.0,10.0
660,227.0,1.11268741,100.0,50.0,10.0
670,227.0,1.114274831,100.0,50.0,10.0
680,227.0,1.115609267,100.0,50.0,10.0
690,226.0,1.116842938,100.0,50.0,10.0
700,226.0,1.223680057,100.0,50.0,10.0
710,227.0,1.22495453,100.0,50.0,10.0
720,226.0,1.226201336,100.0,50.0,10.0
730,226.0,1.228945863,100.0,50.0,10.0
740,227.0,1.230384591,100.0,50.0,10.0
750,228.0,1.231881458,100.0,50.0,10.0
760,228.0,1.233276068,100.0,50.0,10.0
770,227.0,1.353454001,100.0,50.0,10.0
780,227.0,1.354654435,100.0,50.0,10.0
790,227.0,1.35579335,100.0,50.0,10.0
800,227.0,1.357064436,100.0,50.0,10.0
810,226.0,1.358318605,100.0,50.0,10.0
820,226.0,1.359592131,100.0,50.0,10.0
830,226.0,1.360841641,100.0,50.0,10.0
840,226.0,1.362011595,100.0,50.0,10.0
850,226.0,1.363238278,100.0,50.0,10.0
860,226.0,1.459996433,100.0,50.0,10.0
870,226.0,1.461586971,100.0,50.0,10.0
880,225.0,1.463103141,100.0,50.0,10.0
890,226.0,1.464578225,100.0,50.0,10.0
900,226.0,1.466119688,100.0,50.0,10.0
910,226.0,1.467634075,100.0,50.0,10.0
920,225.0,1.544739197,100.0,50.0,10.0
930,226.0,1.546324881,100.0,50.0,10.0
940,226.0,1.547952602,100.0,50.0,10.0
950,226.0,1.549618683,100.0,50.0,10.0
960,226.0,1.55131474,100.0,50.0,10.0
970,226.0,1.580983345,100.0,50.0,10.0
980,226.0,1.58357799,100.0,50.0,10.0
990,226.0,1.585039427,100.0,50.0,10.0
1000,227.0,1.587462575,100.0,50.0,10.0
1010,228.0,1.645843598,100.0,50.0,10.0
1020,228.0,1.647358161,100.0,50.0,10.0
1030,227.0,1.64884965,100.0,50.0,10.0
1040,227.0,1.650802078,100.0,50.0,10.0
1050,227.0,1.652413863,100.0,50.0,10.0
1060,227.0,1.654119861,100.0,50.0,10.0
1070,229.0,1.732935788,100.0,50.0,10.0
1080,229.0,1.735777887,100.0,50.0,10.0
1090,228.0,1.742107026,100.0,50.0,10.0
1100,228.0,1.743447806,100.0,50.0,10.0
1110,229.0,1.744958291,100.0,50.0,10.0
1120,228.0,1.746425694,100.0,50.0,10.0
1130,229.0,1.747829659,100.0,50.0,10.0
1140,229.0,1.827021417,100.0,50.0,10.0
1150,229.0,1.828940854,100.0,50.0,10.0
1160,229.0,1.830483341,100.0,50.0,10.0
1170,228.0,1.832168438,100.0,50.0,10.0
1180,228.0,1.834412834,100.0,50.0,10.0
1190,227.0,1.835832706,100.0,50.0,10.0
1200,227.0,1.837137192,100.0,50.0,10.0
1210,227.0,1.896381512,100.0,50.0,10.0
1220,228.0,1.897911751,100.0,50.0,10.0
1230,230.0,1.899399788,100.0,50.0,10.0
1240,228.0,1.901057494,100.0,50.0,10.0
1250,228.0,1.902503429,100.0,50.0,10.0
1260,228.0,1.904520573,100.0,50.0,10.0
1270,228.0,1.905958488,100.0,50.0,10.0
1280,228.0,1.997560397,100.0,50.0,10.0
1290,228.0,1.999792993,100.0,50.0,10.0
