1700;2.0;0.004472601;100.0;0.8
1710;2.0;0.004523506;100.0;0.8
1720;2.0;0.004572958;100.0;0.8
1730;2.0;0.004615708;100.0;0.8
1740;2.0;0.004658799;100.0;0.8
1750;2.0;0.004704221;100.0;0.8
1760;2.0;0.004743864;100.0;0.8
1770;2.0;0.004788219;100.0;0.8
1780;2.0;0.004830324;100.0;0.8
1790;2.0;0.00487597;100.0;0.8
1800;2.0;0.004921779;100.0;0.8
1810;4.0;0.004962514;100.0;0.8
1820;4.0;0.00500412;100.0;0.8
1830;4.0;0.00505116;100.0;0.8
1840;4.0;0.005100619;100.0;0.8
1850;4.0;0.00515372;100.0;0.8
1860;4.0;0.005197651;100.0;0.8
1870;4.0;0.005240028;100.0;0.8
1880;4.0;0.005286635;100.0;0.8
1890;4.0;0.005336965;100.0;0.8
1900;4.0;0.005385866;100.0;0.8
1910;4.0;0.005435659;100.0;0.8
1920;4.0;0.005482008;100.0;0.8
1930;4.0;0.005530498;100.0;0.8
1940;4.0;0.005580281;100.0;0.8
1950;4.0;0.005625864;100.0;0.8
1960;4.0;0.00567071;100.0;0.8
1970;4.0;0.005720745;100.0;0.8
1980;4.0;0.005766565;100.0;0.8
1990;4.0;0.005815799;100.0;0.8
2000;4.0;0.00586654;100.0;0.8
2010;4.0;0.005911711;100.0;0.8
2020;4.0;0.005960835;100.0;0.8
2030;4.0;0.006017489;100.0;0.8
2040;4.0;0.006069413;100.0;0.8
2050;4.0;0.00611856;100.0;0.8
2060;4.0;0.006171468;100.0;0.8
2070;4.0;0.006223893;100.0;0.8
2080;4.0;0.006280279;100.0;0.8
2090;4.0;0.006331453;100.0;0.8
2100;4.0;0.006380433;100.0;0.8
2110;4.0;0.006431121;100.0;0.8
2120;4.0;0.006487119;100.0;0.8
2130;4.0;0.006541259;100.0;0.8
2140;4.0;0.00660578;100.0;0.8
2150;4.0;0.006654386;100.0;0.8
2160;4.0;0.006700988;100.0;0.8
2170;4.0;0.006751676;100.0;0.8
2180;4.0;0.00680639;100.0;0.8
2190;4.0;0.006871633;100.0;0.8
2200;4.0;0.00693917;100.0;0.8
2210;4.0;0.007002378;100.0;0.8
2220;4.0;0.00706845;100.0;0.8
2230;4.0;0.0071331;100.0;0.8
2240;4.0;0.007192113;100.0;0.8
2250;4.0;0.00725013;100.0;0.8
2260;4.0;0.007303618;100.0;0.8
2270;4.0;0.007360794;100.0;0.8
2280;4.0;0.007412261;100.0;0.8
2290;4.0;0.007471554;100.0;0.8
2300;4.0;0.007535259;100.0;0.8
2310;4.0;0.007599176;100.0;0.8
2320;4.0;0.007668635;100.0;0.8
2330;4.0;0.007738496;100.0;0.8
2340;4.0;0.007805518;100.0;0.8
2350;4.0;0.007871171;100.0;0.8
2360;4.0;0.007927999;100.0;0.8
2370;4.0;0.008067511;100.0;0.8
2380;4.0;0.0081448;100.0;0.8
2390;4.0;0.008206935;100.0;0.8
2400;4.0;0.008279299;100.0;0.8
2410;4.0;0.008344236;100.0;0.8
2420;4.0;0.008410759;100.0;0.8
2430;4.0;0.008475611;100.0;0.8
2440;4.0;0.008531463;100.0;0.8
2450;4.0;0.008588069;100.0;0.8
2460;4.0;0.008644179;100.0;0.8
2470;4.0;0.008700618;100.0;0.8
2480;4.0;0.00876012;100.0;0.8
2490;4.0;0.008830468;100.0;0.8
2500;4.0;0.008891208;100.0;0.8
2510;4.0;0.008957619;100.0;0.8
2520;4.0;0.009021201;100.0;0.8
2530;4.0;0.009094021;100.0;0.8
2540;4.0;0.009157415;100.0;0.8
2550;4.0;0.009231295;100.0;0.8
2560;4.0;0.00930242;100.0;0.8
2570;4.0;0.009376394;100.0;0.8
2580;4.0;0.009458328;100.0;0.8
2590;4.0;0.00953513;100.0;0.8
2600;4.0;0.00960826;100.0;0.8
2610;4.0;0.009682436;100.0;0.8
2620;4.0;0.009756755;100.0;0.8
2630;4.0;0.009830695;100.0;0.8
2640;4.0;0.009910878;100.0;0.8
2650;4.0;0.081104944;100.0;0.8
2660;4.0;0.081185505;100.0;0.8
2670;4.0;0.081263356;100.0;0.8
2680;4.0;0.08134111;100.0;0.8
2690;4.0;0.081414016;100.0;0.8
2700;4.0;0.081490129;100.0;0.8
2710;4.0;0.081567536;100.0;0.8
2720;4.0;0.081645306;100.0;0.8
2730;4.0;0.081727818;100.0;0.8
2740;4.0;0.08180464;100.0;0.8
2750;4.0;0.081881986;100.0;0.8
2760;4.0;0.08198017;100.0;0.8
2770;4.0;0.082063456;100.0;0.8
2780;4.0;0.082135554;100.0;0.8
2790;4.0;0.082216519;100.0;0.8
2800;4.0;0.08228121;100.0;0.8
2810;4.0;0.082360038;100.0;0.8
2820;4.0;0.082438936;100.0;0.8
2830;4.0;0.082510224;100.0;0.8
2840;4.0;0.0831069;100.0;0.8
2850;4.0;0.083141286;100.0;0.8
2860;4.0;0.083172576;100.0;0.8
2870;4.0;0.083203791;100.0;0.8
2880;4.0;0.083322934;100.0;0.8
2890;4.0;0.08447591;100.0;0.8
2900;4.0;0.084521568;100.0;0.8
2910;4.0;0.085866875;100.0;0.8
2920;4.0;0.086374575;100.0;0.8
2930;4.0;0.087488191;100.0;0.8
2940;4.0;0.137455274;100.0;0.8
2950;4.0;0.13751152;100.0;0.8
2960;4.0;0.137560591;100.0;0.8
2970;4.0;0.137611161;100.0;0.8
2980;4.0;0.13766575;100.0;0.8
2990;4.0;0.137808915;100.0;0.8
3000;4.0;0.137917106;100.0;0.8
3010;4.0;0.13797411;100.0;0.8
3020;4.0;0.138027019;100.0;0.8
3030;4.0;0.138078158;100.0;0.8
3040;4.0;0.138128895;100.0;0.8
3050;4.0;0.138181619;100.0;0.8
3060;4.0;0.138236428;100.0;0.8
3070;4.0;0.138532658;100.0;0.8
3080;4.0;0.13859929;100.0;0.8
3090;4.0;0.138654988;100.0;0.8
3100;4.0;0.138746881;100.0;0.8
3110;4.0;0.138823509;100.0;0.8
3120;4.0;0.138878691;100.0;0.8
3130;4.0;0.138984256;100.0;0.8
3140;4.0;0.139042744;100.0;0.8
3150;4.0;0.139098864;100.0;0.8
3160;4.0;0.139153838;100.0;0.8
3170;4.0;0.139206663;100.0;0.8
3180;4.0;0.139317166;100.0;0.8
3190;4.0;0.139424425;100.0;0.8
3200;4.0;0.139487275;100.0;0.8
3210;4.0;0.139579266;100.0;0.8
3220;4.0;0.139673896;100.0;0.8
3230;4.0;0.139739041;100.0;0.8
3240;4.0;0.139792838;100.0;0.8
3250;4.0;0.139863974;100.0;0.8
3260;4.0;0.139922138;100.0;0.8
3270;4.0;0.139983094;100.0;0.8
3280;4.0;0.140044898;100.0;0.8
3290;4.0;0.14010135;100.0;0.8
3300;4.0;0.140159584;100.0;0.8
3310;4.0;0.140219903;100.0;0.8
3320;4.0;0.140287381;100.0;0.8
3330;4.0;0.140350338;100.0;0.8
3340;4.0;0.140412798;100.0;0.8
3350;4.0;0.140478153;100.0;0.8
3360;4.0;0.14053981;100.0;0.8
3370;4.0;0.140596788;100.0;0.8
3380;4.0;0.140658678;100.0;0.8
3390;4.0;0.140718036;100.0;0.8
3400;4.0;0.140776259;100.0;0.8
3410;4.0;0.14084331;100.0;0.8
3420;4.0;0.140903696;100.0;0.8
3430;4.0;0.140959889;100.0;0.8
3440;4.0;0.141020095;100.0;0.8
3450;4.0;0.141079816;100.0;0.8
3460;4.0;0.141142715;100.0;0.8
3470;4.0;0.14120384;100.0;0.8
3480;4.0;0.141266339;100.0;0.8
3490;4.0;0.141333025;100.0;0.8
3500;4.0;0.14140545;100.0;0.8
3510;4.0;0.141471818;100.0;0.8
3520;4.0;0.141537201;100.0;0.8
3530;4.0;0.141596836;100.0;0.8
3540;4.0;0.141658556;100.0;0.8
3550;4.0;0.141716386;100.0;0.8
3560;4.0;0.141903385;100.0;0.8
3570;4.0;0.141999399;100.0;0.8
3580;4.0;0.142119716;100.0;0.8
3590;4.0;0.142187014;100.0;0.8
3600;4.0;0.14225353;100.0;0.8
3610;4.0;0.142336446;100.0;0.8
3620;4.0;0.142403128;100.0;0.8
3630;4.0;0.142474806;100.0;0.8
3640;4.0;0.142543616;100.0;0.8
3650;4.0;0.142618075;100.0;0.8
3660;4.0;0.142686144;100.0;0.8
3670;4.0;0.142765486;100.0;0.8
3680;4.0;0.142836734;100.0;0.8
3690;4.0;0.142898601;100.0;0.8
3700;4.0;0.142977666;100.0;0.8
3710;4.0;0.143128254;100.0;0.8
3720;4.0;0.143203678;100.0;0.8
3730;4.0;0.143271454;100.0;0.8
3740;4.0;0.14334147;100.0;0.8
3750;4.0;0.14341156;100.0;0.8
3760;4.0;0.1434812;100.0;0.8
3770;4.0;0.143552595;100.0;0.8
3780;4.0;0.143620516;100.0;0.8
3790;4.0;0.143686134;100.0;0.8
3800;4.0;0.143752338;100.0;0.8
3810;4.0;0.143817606;100.0;0.8
3820;4.0;0.143885806;100.0;0.8
3830;4.0;0.143956506;100.0;0.8
3840;4.0;0.1440287;100.0;0.8
3850;4.0;0.14409714;100.0;0.8
3860;4.0;0.144165138;100.0;0.8
3870;4.0;0.144232126;100.0;0.8
3880;4.0;0.144297906;100.0;0.8
3890;4.0;0.144362821;100.0;0.8
3900;4.0;0.144430575;100.0;0.8
3910;4.0;0.144505596;100.0;0.8
3920;4.0;0.144576508;100.0;0.8
3930;4.0;0.144646146;100.0;0.8
3940;4.0;0.144720318;100.0;0.8
3950;4.0;0.147241401;100.0;0.8
3960;4.0;0.147318409;100.0;0.8
3970;4.0;0.147388605;100.0;0.8
3980;4.0;0.147440066;100.0;0.8
3990;4.0;0.147506831;100.0;0.8
4000;4.0;0.147572619;100.0;0.8
4010;4.0;0.147633993;100.0;0.8
4020;4.0;0.147703835;100.0;0.8
4030;4.0;0.147778648;100.0;0.8
4040;4.0;0.147848599;100.0;0.8
4050;4.0;0.147920603;100.0;0.8
4060;4.0;0.147997844;100.0;0.8
4070;4.0;0.148073363;100.0;0.8
4080;4.0;0.148151521;100.0;0.8
4090;4.0;0.148230283;100.0;0.8
4100;4.0;0.148309679;100.0;0.8
4110;4.0;0.148392459;100.0;0.8
4120;4.0;0.148472964;100.0;0.8
4130;4.0;0.148558019;100.0;0.8
4140;4.0;0.148638295;100.0;0.8
4150;4.0;0.148726139;100.0;0.8
4160;4.0;0.148825554;100.0;0.8
4170;4.0;0.148957711;100.0;0.8
4180;4.0;0.149021699;100.0;0.8
4190;4.0;0.149083723;100.0;0.8
4200;4.0;0.149143451;100.0;0.8
4210;4.0;0.149205556;100.0;0.8
4220;4.0;0.14927416;100.0;0.8
4230;4.0;0.149333274;100.0;0.8
4240;4.0;0.14939261;100.0;0.8
4250;4.0;0.1494781;100.0;0.8
4260;4.0;0.149576139;100.0;0.8
4270;4.0;0.149635056;100.0;0.8
4280;4.0;0.149697389;100.0;0.8
4290;4.0;0.149757915;100.0;0.8
4300;4.0;0.149817848;100.0;0.8
4310;4.0;0.149893399;100.0;0.8
4320;4.0;0.149962875;100.0;0.8
4330;4.0;0.150035435;100.0;0.8
4340;4.0;0.150102323;100.0;0.8
4350;4.0;0.150166523;100.0;0.8
4360;4.0;0.150230685;100.0;0.8
4370;4.0;0.150297813;100.0;0.8
4380;4.0;0.150368981;100.0;0.8
4390;4.0;0.150439016;100.0;0.8
4400;4.0;0.150502701;100.0;0.8
4410;4.0;0.150568206;100.0;0.8
4420;4.0;0.305767576;100.0;0.8
4430;4.0;0.353967669;100.0;0.8
4440;4.0;0.35404593;100.0;0.8
4450;4.0;0.35451408;100.0;0.8
4460;4.0;0.354587931;100.0;0.8
4470;4.0;0.354664363;100.0;0.8
4480;4.0;0.35481677;100.0;0.8
4490;4.0;0.354895928;100.0;0.8
4500;4.0;0.355042956;100.0;0.8
4510;4.0;0.355165249;100.0;0.8
4520;4.0;0.355255251;100.0;0.8
4530;4.0;0.35548398;100.0;0.8
4540;4.0;0.355596945;100.0;0.8
4550;4.0;0.355695723;100.0;0.8
4560;4.0;0.357278269;100.0;0.8
4570;4.0;0.357388656;100.0;0.8
4580;4.0;0.357502741;100.0;0.8
4590;4.0;0.357605984;100.0;0.8
4600;4.0;0.357711249;100.0;0.8
4610;4.0;0.357818811;100.0;0.8
4620;4.0;0.35793358;100.0;0.8
4630;4.0;0.358045325;100.0;0.8
4640;4.0;0.358155571;100.0;0.8
4650;4.0;0.358267884;100.0;0.8
4660;4.0;0.358373523;100.0;0.8
4670;4.0;0.358470438;100.0;0.8
4680;4.0;0.358546124;100.0;0.8
4690;4.0;0.35862639;100.0;0.8
4700;4.0;0.358737036;100.0;0.8
4710;4.0;0.358848969;100.0;0.8
4720;4.0;0.358956191;100.0;0.8
4730;4.0;0.359065106;100.0;0.8
4740;4.0;0.359171485;100.0;0.8
4750;4.0;0.359275698;100.0;0.8
4760;4.0;0.359394649;100.0;0.8
4770;4.0;0.359508116;100.0;0.8
4780;4.0;0.359620338;100.0;0.8
4790;4.0;0.359727591;100.0;0.8
4800;4.0;0.359834536;100.0;0.8
4810;4.0;0.35993992;100.0;0.8
4820;4.0;0.360046986;100.0;0.8
4830;4.0;0.360166234;100.0;0.8
4840;4.0;0.360284828;100.0;0.8
4850;4.0;0.360390444;100.0;0.8
4860;4.0;0.360498961;100.0;0.8
4870;6.0;0.360603876;100.0;0.8
4880;6.0;0.360733621;100.0;0.8
4890;6.0;0.360834435;100.0;0.8
4900;6.0;0.360940563;100.0;0.8
4910;6.0;0.361052488;100.0;0.8
4920;6.0;0.36116109;100.0;0.8
4930;6.0;0.361275885;100.0;0.8
4940;6.0;0.361389685;100.0;0.8
4950;6.0;0.361514681;100.0;0.8
4960;6.0;0.361634015;100.0;0.8
4970;6.0;0.361740899;100.0;0.8
4980;6.0;0.361866634;100.0;0.8
4990;6.0;0.361982761;100.0;0.8
5000;6.0;0.362098153;100.0;0.8
10;0.0;6.115E-6;100.0;0.3
20;0.0;4.0432E-5;100.0;0.3
30;0.0;5.3154E-5;100.0;0.3
40;0.0;6.6345E-5;100.0;0.3
50;0.0;8.0601E-5;100.0;0.3
60;0.0;9.6865E-5;100.0;0.3
70;0.0;1.12221E-4;100.0;0.3
80;0.0;1.25851E-4;100.0;0.3
90;0.0;1.39072E-4;100.0;0.3
100;0.0;1.5284E-4;100.0;0.3
110;0.0;1.72226E-4;100.0;0.3
120;0.0;1.84901E-4;100.0;0.3
130;0.0;2.0711E-4;100.0;0.3
140;0.0;2.21952E-4;100.0;0.3
150;0.0;2.39474E-4;100.0;0.3
160;0.0;2.54215E-4;100.0;0.3
170;0.0;2.69944E-4;100.0;0.3
180;0.0;2.86416E-4;100.0;0.3
190;0.0;3.02157E-4;100.0;0.3
200;0.0;3.18202E-4;100.0;0.3
210;0.0;3.32931E-4;100.0;0.3
220;0.0;3.5199E-4;100.0;0.3
230;0.0;3.69454E-4;100.0;0.3
240;0.0;3.84772E-4;100.0;0.3
250;0.0;4.01957E-4;100.0;0.3
260;0.0;4.19602E-4;100.0;0.3
270;0.0;4.378E-4;100.0;0.3
280;0.0;4.55814E-4;100.0;0.3
290;0.0;4.74587E-4;100.0;0.3
300;0.0;4.98886E-4;100.0;0.3
310;0.0;5.16782E-4;100.0;0.3
320;0.0;5.372E-4;100.0;0.3
330;0.0;5.61362E-4;100.0;0.3
340;0.0;5.83531E-4;100.0;0.3
350;0.0;6.08111E-4;100.0;0.3
360;0.0;6.30159E-4;100.0;0.3
370;0.0;6.54842E-4;100.0;0.3
380;0.0;6.73409E-4;100.0;0.3
390;0.0;6.96032E-4;100.0;0.3
400;0.0;7.20016E-4;100.0;0.3
410;0.0;7.41517E-4;100.0;0.3
420;0.0;7.64681E-4;100.0;0.3
430;0.0;7.8968E-4;100.0;0.3
440;0.0;8.14162E-4;100.0;0.3
450;0.0;8.3843E-4;100.0;0.3
460;0.0;8.60552E-4;100.0;0.3
470;0.0;8.82806E-4;100.0;0.3
480;0.0;9.11251E-4;100.0;0.3
490;0.0;9.35716E-4;100.0;0.3
500;0.0;9.61007E-4;100.0;0.3
510;0.0;9.85524E-4;100.0;0.3
520;0.0;0.001009135;100.0;0.3
530;0.0;0.001032137;100.0;0.3
540;0.0;0.001056426;100.0;0.3
550;0.0;0.001081997;100.0;0.3
560;0.0;0.001111314;100.0;0.3
570;0.0;0.001140017;100.0;0.3
580;0.0;0.001165165;100.0;0.3
590;0.0;0.001192982;100.0;0.3
600;0.0;0.00122117;100.0;0.3
610;0.0;0.001243479;100.0;0.3
620;0.0;0.001269025;100.0;0.3
630;0.0;0.001297026;100.0;0.3
640;0.0;0.001326411;100.0;0.3
650;0.0;0.001354957;100.0;0.3
660;0.0;0.001383994;100.0;0.3
670;0.0;0.001415427;100.0;0.3
680;0.0;0.001445575;100.0;0.3
690;0.0;0.001474832;100.0;0.3
700;0.0;0.001515572;100.0;0.3
710;0.0;0.00154595;100.0;0.3
720;0.0;0.001576569;100.0;0.3
730;0.0;0.001604445;100.0;0.3
740;0.0;0.001631976;100.0;0.3
750;0.0;0.00166737;100.0;0.3
760;0.0;0.001697992;100.0;0.3
770;0.0;0.001727042;100.0;0.3
780;0.0;0.001755652;100.0;0.3
790;0.0;0.00178548;100.0;0.3
800;0.0;0.001810629;100.0;0.3
810;0.0;0.001843505;100.0;0.3
820;0.0;0.001873119;100.0;0.3
830;0.0;0.001901987;100.0;0.3
840;0.0;0.001932281;100.0;0.3
850;0.0;0.001963455;100.0;0.3
860;0.0;0.001992435;100.0;0.3
870;0.0;0.002020812;100.0;0.3
880;0.0;0.002048112;100.0;0.3
890;0.0;0.0020774;100.0;0.3
900;0.0;0.002108012;100.0;0.3
910;0.0;0.002139444;100.0;0.3
920;0.0;0.002169655;100.0;0.3
930;1.0;0.002206202;100.0;0.3
940;1.0;0.002236987;100.0;0.3
950;1.0;0.002269131;100.0;0.3
960;1.0;0.002299391;100.0;0.3
970;1.0;0.002330572;100.0;0.3
980;1.0;0.002364286;100.0;0.3
990;1.0;0.002397907;100.0;0.3
1000;1.0;0.002432866;100.0;0.3
1010;1.0;0.002467097;100.0;0.3
1020;1.0;0.002497432;100.0;0.3
1030;1.0;0.002528776;100.0;0.3
1040;1.0;0.002562917;100.0;0.3
1050;1.0;0.002597305;100.0;0.3
1060;1.0;0.002629654;100.0;0.3
1070;1.0;0.0026655;100.0;0.3
1080;1.0;0.002702087;100.0;0.3
1090;1.0;0.002736195;100.0;0.3
1100;1.0;0.002772442;100.0;0.3
1110;1.0;0.002808656;100.0;0.3
1120;1.0;0.002850017;100.0;0.3
1130;1.0;0.00288279;100.0;0.3
1140;1.0;0.002918925;100.0;0.3
1150;1.0;0.002962116;100.0;0.3
1160;1.0;0.002999184;100.0;0.3
1170;2.0;0.003036041;100.0;0.3
1180;2.0;0.003072771;100.0;0.3
1190;2.0;0.003107372;100.0;0.3
1200;2.0;0.003142767;100.0;0.3
1210;2.0;0.003186346;100.0;0.3
1220;2.0;0.003222831;100.0;0.3
1230;2.0;0.003262087;100.0;0.3
1240;2.0;0.003299657;100.0;0.3
1250;2.0;0.003340484;100.0;0.3
1260;2.0;0.003376862;100.0;0.3
1270;2.0;0.003414067;100.0;0.3
1280;2.0;0.00345331;100.0;0.3
1290;2.0;0.003497847;100.0;0.3
1300;2.0;0.003539944;100.0;0.3
1310;2.0;0.003582226;100.0;0.3
1320;2.0;0.003618054;100.0;0.3
1330;2.0;0.003662375;100.0;0.3
1340;2.0;0.003698852;100.0;0.3
1350;2.0;0.003740015;100.0;0.3
1360;2.0;0.003786151;100.0;0.3
1370;2.0;0.003825176;100.0;0.3
1380;2.0;0.003867171;100.0;0.3
1390;2.0;0.003907731;100.0;0.3
1400;2.0;0.0039479;100.0;0.3
1410;2.0;0.003994481;100.0;0.3
1420;2.0;0.004038935;100.0;0.3
1430;2.0;0.004083804;100.0;0.3
1440;2.0;0.004132765;100.0;0.3
1450;2.0;0.004188484;100.0;0.3
1460;2.0;0.004239862;100.0;0.3
1470;2.0;0.004288441;100.0;0.3
1480;2.0;0.004340797;100.0;0.3
1490;2.0;0.004387385;100.0;0.3
1500;2.0;0.004436301;100.0;0.3
1510;2.0;0.004486632;100.0;0.3
1520;2.0;0.004536131;100.0;0.3
1530;2.0;0.0045902;100.0;0.3
1540;2.0;0.004639912;100.0;0.3
1550;2.0;0.004699105;100.0;0.3
1560;2.0;0.004753255;100.0;0.3
1570;2.0;0.004805771;100.0;0.3
1580;2.0;0.00486939;100.0;0.3
1590;2.0;0.004914232;100.0;0.3
1600;2.0;0.00496875;100.0;0.3
1610;2.0;0.005020156;100.0;0.3
1620;2.0;0.005075306;100.0;0.3
1630;2.0;0.005126681;100.0;0.3
1640;2.0;0.005182544;100.0;0.3
1650;2.0;0.005240784;100.0;0.3
1660;2.0;0.005294882;100.0;0.3
1670;2.0;0.005350952;100.0;0.3
1680;2.0;0.005403314;100.0;0.3
1690;2.0;0.005459182;100.0;0.3
1700;2.0;0.005513334;100.0;0.3
1710;2.0;0.005569632;100.0;0.3
1720;2.0;0.005629829;100.0;0.3
1730;2.0;0.005688162;100.0;0.3
1740;2.0;0.005753752;100.0;0.3
1750;2.0;0.005813785;100.0;0.3
1760;2.0;0.005870142;100.0;0.3
1770;2.0;0.005922505;100.0;0.3
1780;2.0;0.00612735;100.0;0.3
1790;2.0;0.006163451;100.0;0.3
1800;2.0;0.006207824;100.0;0.3
1810;2.0;0.006241237;100.0;0.3
1820;2.0;0.006275124;100.0;0.3
1830;2.0;0.006308341;100.0;0.3
1840;2.0;0.006343977;100.0;0.3
1850;2.0;0.006390225;100.0;0.3
1860;2.0;0.006424261;100.0;0.3
1870;2.0;0.00645954;100.0;0.3
1880;2.0;0.006495212;100.0;0.3
1890;2.0;0.006527841;100.0;0.3
1900;2.0;0.006563434;100.0;0.3
1910;2.0;0.006596114;100.0;0.3
1920;2.0;0.006630346;100.0;0.3
1930;2.0;0.00666702;100.0;0.3
1940;2.0;0.006702036;100.0;0.3
1950;2.0;0.00674219;100.0;0.3
1960;2.0;0.006782105;100.0;0.3
1970;2.0;0.00681991;100.0;0.3
1980;2.0;0.006859136;100.0;0.3
1990;2.0;0.006900622;100.0;0.3
2000;2.0;0.00693907;100.0;0.3
2010;2.0;0.006982527;100.0;0.3
2020;2.0;0.00702542;100.0;0.3
2030;2.0;0.007067482;100.0;0.3
2040;2.0;0.007113886;100.0;0.3
2050;2.0;0.007159656;100.0;0.3
2060;2.0;0.007209151;100.0;0.3
2070;2.0;0.007252052;100.0;0.3
2080;2.0;0.007301272;100.0;0.3
2090;2.0;0.007347711;100.0;0.3
2100;2.0;0.007394514;100.0;0.3
2110;2.0;0.007440135;100.0;0.3
2120;2.0;0.007489254;100.0;0.3
2130;2.0;0.00753917;100.0;0.3
2140;2.0;0.007582737;100.0;0.3
2150;2.0;0.007623694;100.0;0.3
2160;2.0;0.007666961;100.0;0.3
2170;2.0;0.007715119;100.0;0.3
2180;2.0;0.007759039;100.0;0.3
2190;2.0;0.00780831;100.0;0.3
2200;2.0;0.007853777;100.0;0.3
2210;2.0;0.007905415;100.0;0.3
2220;2.0;0.007953247;100.0;0.3
2230;2.0;0.008008057;100.0;0.3
2240;2.0;0.008056215;100.0;0.3
2250;2.0;0.008108947;100.0;0.3
2260;3.0;0.008159025;100.0;0.3
2270;3.0;0.008215787;100.0;0.3
2280;3.0;0.008265314;100.0;0.3
2290;3.0;0.008317175;100.0;0.3
2300;3.0;0.008370405;100.0;0.3
2310;3.0;0.008424744;100.0;0.3
2320;3.0;0.008477224;100.0;0.3
2330;3.0;0.008532131;100.0;0.3
2340;3.0;0.008588677;100.0;0.3
2350;3.0;0.008644277;100.0;0.3
2360;3.0;0.008701626;100.0;0.3
2370;3.0;0.008763792;100.0;0.3
2380;3.0;0.008829175;100.0;0.3
2390;3.0;0.008895632;100.0;0.3
2400;3.0;0.008958315;100.0;0.3
2410;3.0;0.009027424;100.0;0.3
2420;3.0;0.009093175;100.0;0.3
2430;3.0;0.009159137;100.0;0.3
2440;3.0;0.00922447;100.0;0.3
2450;3.0;0.009287261;100.0;0.3
2460;3.0;0.009350036;100.0;0.3
2470;3.0;0.009431524;100.0;0.3
2480;3.0;0.009486655;100.0;0.3
2490;3.0;0.009548794;100.0;0.3
2500;3.0;0.009610162;100.0;0.3
2510;3.0;0.009670477;100.0;0.3
2520;3.0;0.009728016;100.0;0.3
2530;3.0;0.009784294;100.0;0.3
2540;3.0;0.00984578;100.0;0.3
2550;3.0;0.009904905;100.0;0.3
2560;3.0;0.009963351;100.0;0.3
2570;3.0;0.06245986;100.0;0.3
2580;3.0;0.062519486;100.0;0.3
2590;3.0;0.062582741;100.0;0.3
2600;3.0;0.062630381;100.0;0.3
2610;3.0;0.062691966;100.0;0.3
2620;3.0;0.062753695;100.0;0.3
2630;3.0;0.062815775;100.0;0.3
2640;3.0;0.062880971;100.0;0.3
2650;3.0;0.062949117;100.0;0.3
2660;3.0;0.063013322;100.0;0.3
2670;3.0;0.063081611;100.0;0.3
2680;3.0;0.063149401;100.0;0.3
2690;3.0;0.063220021;100.0;0.3
2700;3.0;0.06328857;100.0;0.3
2710;3.0;0.063353807;100.0;0.3
2720;3.0;0.0634215;100.0;0.3
2730;3.0;0.063483334;100.0;0.3
2740;3.0;0.063556971;100.0;0.3
2750;3.0;0.06363005;100.0;0.3
2760;3.0;0.063706127;100.0;0.3
2770;3.0;0.063775864;100.0;0.3
2780;3.0;0.063849554;100.0;0.3
2790;3.0;0.063928184;100.0;0.3
2800;3.0;0.063996106;100.0;0.3
2810;3.0;0.064075166;100.0;0.3
2820;3.0;0.064151431;100.0;0.3
2830;3.0;0.0642275;100.0;0.3
2840;3.0;0.064299055;100.0;0.3
2850;3.0;0.064362451;100.0;0.3
2860;3.0;0.064436161;100.0;0.3
2870;3.0;0.064507005;100.0;0.3
2880;3.0;0.064580195;100.0;0.3
2890;3.0;0.064648735;100.0;0.3
2900;3.0;0.064730061;100.0;0.3
2910;3.0;0.064803872;100.0;0.3
2920;3.0;0.064883911;100.0;0.3
2930;3.0;0.064958394;100.0;0.3
2940;3.0;0.065030455;100.0;0.3
2950;3.0;0.065103095;100.0;0.3
2960;3.0;0.065178354;100.0;0.3
2970;3.0;0.065251057;100.0;0.3
2980;3.0;0.065327004;100.0;0.3
2990;3.0;0.065404444;100.0;0.3
3000;3.0;0.065481771;100.0;0.3
3010;3.0;0.065563034;100.0;0.3
3020;3.0;0.065644865;100.0;0.3
3030;3.0;0.065730612;100.0;0.3
3040;3.0;0.065807311;100.0;0.3
3050;3.0;0.065888527;100.0;0.3
3060;3.0;0.065966656;100.0;0.3
3070;3.0;0.066042742;100.0;0.3
3080;3.0;0.066112441;100.0;0.3
3090;3.0;0.066193184;100.0;0.3
3100;4.0;0.066283764;100.0;0.3
3110;4.0;0.066359775;100.0;0.3
3120;4.0;0.066445974;100.0;0.3
3130;4.0;0.066526741;100.0;0.3
3140;4.0;0.066608407;100.0;0.3
3150;4.0;0.066690452;100.0;0.3
3160;4.0;0.066769051;100.0;0.3
3170;4.0;0.066846615;100.0;0.3
3180;4.0;0.066935296;100.0;0.3
3190;4.0;0.067013597;100.0;0.3
3200;4.0;0.067099211;100.0;0.3
3210;4.0;0.067178706;100.0;0.3
3220;4.0;0.067258225;100.0;0.3
3230;4.0;0.067348992;100.0;0.3
3240;4.0;0.067437556;100.0;0.3
3250;4.0;0.067520731;100.0;0.3
3260;4.0;0.067603662;100.0;0.3
3270;4.0;0.067679157;100.0;0.3
3280;4.0;0.067755976;100.0;0.3
3290;4.0;0.067839534;100.0;0.3
3300;4.0;0.067922451;100.0;0.3
3310;4.0;0.068002444;100.0;0.3
3320;4.0;0.068084556;100.0;0.3
3330;4.0;0.068166402;100.0;0.3
3340;4.0;0.06824491;100.0;0.3
3350;4.0;0.068334465;100.0;0.3
