a,b,c,d,e,f
30,0.03762393317856417,2.40564E-4,1.0E12,0.95
40,0.037902722461547696,2.78123E-4,1.0E12,0.95
50,0.03960849351379951,3.12068E-4,1.0E12,0.95
60,0.039399300278893205,3.48646E-4,1.0E12,0.95
70,0.03941663452151261,4.00335E-4,1.0E12,0.95
80,0.04034002210757526,4.38003E-4,1.0E12,0.95
90,0.040522299035294966,4.72488E-4,1.0E12,0.95
100,0.04002266203911024,5.09806E-4,1.0E12,0.95
110,0.03908625958274667,5.44838E-4,1.0E12,0.95
120,0.03811753707912138,5.88575E-4,1.0E12,0.95
130,0.0377362047524206,6.23681E-4,1.0E12,0.95
140,0.03637481968615918,7.07495E-4,1.0E12,0.95
150,0.03748245775575734,7.46245E-4,1.0E12,0.95
160,0.03602221004704896,7.84965E-4,1.0E12,0.95
170,0.03558967516772045,8.24059E-4,1.0E12,0.95
180,0.036374049791658515,8.62133E-4,1.0E12,0.95
190,0.03630894478326004,9.01351E-4,1.0E12,0.95
200,0.03631890257502407,9.4098E-4,1.0E12,0.95
210,0.03558195795633369,9.77215E-4,1.0E12,0.95
220,0.03458999582642313,0.001018406,1.0E12,0.95
230,0.034939282706330274,0.001064376,1.0E12,0.95
240,0.034632597599810556,0.001107175,1.0E12,0.95
250,0.03442097031762121,0.001150749,1.0E12,0.95
260,0.03492946058007832,0.001195574,1.0E12,0.95
270,0.034794010352530304,0.001242571,1.0E12,0.95
280,0.035939957152590886,0.001283681,1.0E12,0.95
290,0.03555266215617718,0.001330536,1.0E12,0.95
300,0.03594548138590637,0.00137158,1.0E12,0.95
310,0.03662088907689439,0.001410276,1.0E12,0.95
320,0.03663054765708238,0.001451221,1.0E12,0.95
330,0.03526816110197377,0.001496106,1.0E12,0.95
340,0.03531317041011789,0.001579459,1.0E12,0.95
350,0.03530824237661416,0.001624213,1.0E12,0.95
360,0.035734067230100135,0.001665235,1.0E12,0.95
370,0.035374619364701994,0.00171299,1.0E12,0.95
380,0.03527650450847986,0.001757683,1.0E12,0.95
390,0.03524254009971413,0.001801496,1.0E12,0.95
400,0.03296084424143966,0.00184255,1.0E12,0.95
410,0.03309062578079682,0.00188107,1.0E12,0.95
420,0.032256007047301215,0.001928831,1.0E12,0.95
430,0.032828996376192285,0.001975261,1.0E12,0.95
440,0.03262721610782463,0.002000338,1.0E12,0.95
450,0.032519598764580354,0.002023761,1.0E12,0.95
460,0.03157295108289554,0.002046859,1.0E12,0.95
470,0.03169522097347656,0.002068915,1.0E12,0.95
480,0.032064475181332625,0.002092683,1.0E12,0.95
490,0.03182908611775444,0.002117969,1.0E12,0.95
500,0.031839121606506336,0.002144066,1.0E12,0.95
510,0.03274753926246053,0.002169595,1.0E12,0.95
520,0.03365881208189589,0.002193559,1.0E12,0.95
530,0.0332333866638682,0.002222168,1.0E12,0.95
540,0.03387478407159233,0.00225226,1.0E12,0.95
550,0.03637786048111089,0.002281073,1.0E12,0.95
560,0.03607967223437208,0.002310129,1.0E12,0.95
570,0.03637590015435149,0.002338986,1.0E12,0.95
580,0.0378536884534444,0.002370244,1.0E12,0.95
590,0.03894989490695075,0.002400838,1.0E12,0.95
600,0.038086889446744494,0.002438958,1.0E12,0.95
610,0.03851070079888038,0.002470838,1.0E12,0.95
620,0.03714562420534107,0.002507296,1.0E12,0.95
630,0.03791493149909475,0.002544436,1.0E12,0.95
640,0.037797479186855054,0.00258378,1.0E12,0.95
650,0.03878303101712325,0.002626355,1.0E12,0.95
660,0.039800909083778674,0.002663231,1.0E12,0.95
670,0.04012058310328216,0.002703299,1.0E12,0.95
680,0.04022374067216768,0.002742433,1.0E12,0.95
690,0.0414200474058385,0.002788491,1.0E12,0.95
700,0.04205962650287243,0.002828874,1.0E12,0.95
710,0.041663294680265923,0.00287592,1.0E12,0.95
720,0.04024880017348136,0.002919856,1.0E12,0.95
730,0.040126377598562905,0.002967951,1.0E12,0.95
740,0.0393443427510574,0.00301244,1.0E12,0.95
750,0.03761753100835067,0.00305021,1.0E12,0.95
760,0.03788739988089074,0.003085563,1.0E12,0.95
770,0.04029183659273781,0.003128828,1.0E12,0.95
780,0.03954912124774659,0.003167546,1.0E12,0.95
790,0.040926302822461215,0.003217454,1.0E12,0.95
800,0.04171660836800628,0.003269655,1.0E12,0.95
810,0.0428272702596679,0.00332228,1.0E12,0.95
820,0.04289361904559149,0.003376075,1.0E12,0.95
830,0.041998226522257,0.003424151,1.0E12,0.95
840,0.04195022172051563,0.003474713,1.0E12,0.95
850,0.04051065702115633,0.003527388,1.0E12,0.95
860,0.04066177959153937,0.003579499,1.0E12,0.95
870,0.03957200222808998,0.00363153,1.0E12,0.95
880,0.03858200322942876,0.00368973,1.0E12,0.95
890,0.03900204995716562,0.003744911,1.0E12,0.95
900,0.03823435709054766,0.003805376,1.0E12,0.95
910,0.0390202973935937,0.003856788,1.0E12,0.95
920,0.0391439625639327,0.003917846,1.0E12,0.95
930,0.03799438689688709,0.003971519,1.0E12,0.95
940,0.038039935498286374,0.004027846,1.0E12,0.95
950,0.03917850092719306,0.004092426,1.0E12,0.95
960,0.03828186108337171,0.004150493,1.0E12,0.95
970,0.036844766646818086,0.004207961,1.0E12,0.95
980,0.03507371637715389,0.004264776,1.0E12,0.95
990,0.03543507588761519,0.004324274,1.0E12,0.95
1000,0.035622374877467826,0.004373369,1.0E12,0.95
1010,0.036035208057654915,0.004433956,1.0E12,0.95
1020,0.03566542763347133,0.004490839,1.0E12,0.95
1030,0.03666508334893496,0.004545971,1.0E12,0.95
1040,0.03650132703269141,0.004607748,1.0E12,0.95
1050,0.037588726529634575,0.004671966,1.0E12,0.95
1060,0.038138058338498385,0.004729564,1.0E12,0.95
1070,0.03832754287192397,0.004790335,1.0E12,0.95
1080,0.038491103915641686,0.004849299,1.0E12,0.95
1090,0.040333961649371614,0.004910348,1.0E12,0.95
1100,0.03890178569120302,0.00497213,1.0E12,0.95
1110,0.03996594464257397,0.005031968,1.0E12,0.95
1120,0.03940098337187997,0.005096843,1.0E12,0.95
1130,0.04148386623110829,0.005159003,1.0E12,0.95
1140,0.04165330679181868,0.005221991,1.0E12,0.95
1150,0.04009404717773377,0.005289749,1.0E12,0.95
1160,0.0399445585514588,0.005361379,1.0E12,0.95
1170,0.03936053612087543,0.005433911,1.0E12,0.95
1180,0.039782122644724804,0.005504666,1.0E12,0.95
1190,0.039461179873412904,0.005574595,1.0E12,0.95
1200,0.03867833423312711,0.00564586,1.0E12,0.95
1210,0.041887744591881486,0.0057193,1.0E12,0.95
1220,0.04097744999841973,0.005797655,1.0E12,0.95
1230,0.03976653957139507,0.00587528,1.0E12,0.95
1240,0.04216252285016846,0.005942844,1.0E12,0.95
1250,0.041773841752685704,0.006014876,1.0E12,0.95
1260,0.04247130098306958,0.006067298,1.0E12,0.95
1270,0.04226954181516986,0.0061222,1.0E12,0.95
1280,0.04226954181516986,0.006203949,1.0E12,0.95
1290,0.04237515127661771,0.006280653,1.0E12,0.95
1300,0.041501737916112495,0.006352756,1.0E12,0.95
1310,0.042192128104740996,0.006433571,1.0E12,0.95
1320,0.03997013238412395,0.00650276,1.0E12,0.95
1330,0.03932446529451347,0.006573501,1.0E12,0.95
1340,0.036991500175596576,0.006652358,1.0E12,0.95
1350,0.03665732437253236,0.00672428,1.0E12,0.95
1360,0.03744724805581058,0.006803216,1.0E12,0.95
1370,0.03961941928736272,0.006872156,1.0E12,0.95
1380,0.03907560365990948,0.006942251,1.0E12,0.95
1390,0.03794193443912357,0.007017319,1.0E12,0.95
1400,0.03717018849216943,0.00709418,1.0E12,0.95
1410,0.03795360217508018,0.007171276,1.0E12,0.95
1420,0.03745161234114376,0.007249109,1.0E12,0.95
1430,0.03740346575040786,0.007318715,1.0E12,0.95
1440,0.03665930409842041,0.007393048,1.0E12,0.95
1450,0.037308189101269665,0.007473433,1.0E12,0.95
1460,0.037300156961433226,0.007550691,1.0E12,0.95
1470,0.03731528859351071,0.007632118,1.0E12,0.95
1480,0.037250340816255535,0.00771874,1.0E12,0.95
1490,0.03792515230024515,0.007810908,1.0E12,0.95
1500,0.03746563023417406,0.007896895,1.0E12,0.95
1510,0.03758881887096882,0.007973961,1.0E12,0.95
1520,0.03733226438120616,0.008044229,1.0E12,0.95
1530,0.037199524403960564,0.008126278,1.0E12,0.95
1540,0.03716308944783577,0.008212706,1.0E12,0.95
1550,0.03668952307785079,0.008297531,1.0E12,0.95
1560,0.03634709718281065,0.0083788,1.0E12,0.95
1570,0.036390622168821135,0.00846369,1.0E12,0.95
1580,0.036267236146957565,0.008542914,1.0E12,0.95
1590,0.03597944729696357,0.008625189,1.0E12,0.95
1600,0.03525681654590321,0.008710795,1.0E12,0.95
1610,0.034392970520738995,0.008794845,1.0E12,0.95
1620,0.03453000072691137,0.008881701,1.0E12,0.95
1630,0.03493365130893221,0.008946129,1.0E12,0.95
1640,0.035381090558849075,0.009006678,1.0E12,0.95
1650,0.035665680257083276,0.009070489,1.0E12,0.95
1660,0.03528728433638389,0.009133101,1.0E12,0.95
1670,0.03502061656562487,0.009208408,1.0E12,0.95
1680,0.03641945711308051,0.009270136,1.0E12,0.95
1690,0.03739252556804938,0.009330949,1.0E12,0.95
1700,0.03755629286725848,0.009391476,1.0E12,0.95
1710,0.037947436604363206,0.009458119,1.0E12,0.95
1720,0.03837143776284886,0.00954214,1.0E12,0.95
1730,0.038364628909771194,0.009608371,1.0E12,0.95
1740,0.037387133459280575,0.009685243,1.0E12,0.95
1750,0.03764184872191855,0.009753279,1.0E12,0.95
1760,0.038631732181595685,0.009818821,1.0E12,0.95
1770,0.03848601827994073,0.009903354,1.0E12,0.95
1780,0.03822419692262615,0.010095645,1.0E12,0.95
1790,0.03805404261546274,0.01018446,1.0E12,0.95
1800,0.037482226834672366,0.010282298,1.0E12,0.95
1810,0.03826998324678293,0.010370683,1.0E12,0.95
1820,0.03868797277002711,0.010465378,1.0E12,0.95
1830,0.03760257076547567,0.010635998,1.0E12,0.95
1840,0.037745141723596186,0.010736601,1.0E12,0.95
1850,0.03612394884024643,0.010944338,1.0E12,0.95
1860,0.03715528375021656,0.011530133,1.0E12,0.95
1870,0.03719055368618614,0.01168818,1.0E12,0.95
1880,0.0372893668363945,0.011950661,1.0E12,0.95
1890,0.03734107380588676,0.012136995,1.0E12,0.95
1900,0.03668686154810986,0.012303784,1.0E12,0.95
1910,0.03726966430831747,0.012441055,1.0E12,0.95
1920,0.03786644812806629,0.012547086,1.0E12,0.95
1930,0.03760729212180088,0.012622558,1.0E12,0.95
1940,0.0386184445093438,0.01280965,1.0E12,0.95
1950,0.038474042411290495,0.013105444,1.0E12,0.95
1960,0.0374399929069202,0.013245495,1.0E12,0.95
1970,0.037049171149940344,0.013366099,1.0E12,0.95
1980,0.03719987245014934,0.013435249,1.0E12,0.95
1990,0.03708646827666496,0.01351599,1.0E12,0.95
2000,0.036705109418543255,0.013585176,1.0E12,0.95
2010,0.0359825733756001,0.013740861,1.0E12,0.95
2020,0.0360606370171181,0.01392798,1.0E12,0.95
2030,0.037273915504987085,0.014055021,1.0E12,0.95
2040,0.037387074324783706,0.014275184,1.0E12,0.95
2050,0.03712029283449868,0.014340461,1.0E12,0.95
2060,0.037974046773030797,0.014424944,1.0E12,0.95
2070,0.03789471574907493,0.014505761,1.0E12,0.95
2080,0.03851151544500444,0.014579978,1.0E12,0.95
2090,0.03962784900540663,0.014652675,1.0E12,0.95
2100,0.040141328923319536,0.014730775,1.0E12,0.95
2110,0.039843939584589184,0.014809188,1.0E12,0.95
2120,0.03957746150179483,0.014900908,1.0E12,0.95
2130,0.04134351325775442,0.014983519,1.0E12,0.95
2140,0.04134351325775442,0.015071626,1.0E12,0.95
2150,0.04198690951710551,0.015155205,1.0E12,0.95
2160,0.04176522022710188,0.015250899,1.0E12,0.95
2170,0.04119815521904436,0.015332401,1.0E12,0.95
2180,0.04074681053969907,0.015413981,1.0E12,0.95
2190,0.03971620963117152,0.015497499,1.0E12,0.95
2200,0.038849705546016446,0.015577813,1.0E12,0.95
2210,0.038943164791896294,0.015671354,1.0E12,0.95
2220,0.037715901603390466,0.015762049,1.0E12,0.95
2230,0.03717496244889368,0.01585027,1.0E12,0.95
2240,0.037177264921674974,0.015937993,1.0E12,0.95
2250,0.036489973110508264,0.016023595,1.0E12,0.95
2260,0.037401422395656775,0.016110076,1.0E12,0.95
2270,0.037833665561417505,0.016190488,1.0E12,0.95
2280,0.03695221180214412,0.016278083,1.0E12,0.95
2290,0.03722486953950113,0.016381918,1.0E12,0.95
2300,0.037239683999535464,0.016579721,1.0E12,0.95
2310,0.0384200432791347,0.016819988,1.0E12,0.95
2320,0.03894365101212977,0.016897169,1.0E12,0.95
2330,0.0384014000227718,0.016989603,1.0E12,0.95
2340,0.03745899470307235,0.017072094,1.0E12,0.95
2350,0.03679795002564799,0.017147996,1.0E12,0.95
2360,0.037681764939377894,0.017233603,1.0E12,0.95
2370,0.0389758173696623,0.017314109,1.0E12,0.95
2380,0.03797177331986499,0.017401916,1.0E12,0.95
2390,0.04035116567604521,0.017498525,1.0E12,0.95
2400,0.040233737738401054,0.017594838,1.0E12,0.95
2410,0.03953368402683867,0.017687209,1.0E12,0.95
2420,0.04051275264821047,0.017790194,1.0E12,0.95
2430,0.03979131680247923,0.017889655,1.0E12,0.95
2440,0.03851850481724609,0.017990273,1.0E12,0.95
2450,0.037810819852358436,0.018087245,1.0E12,0.95
2460,0.03826717411988869,0.018175963,1.0E12,0.95
2470,0.038272653992144336,0.018264641,1.0E12,0.95
2480,0.039331593404455314,0.018368373,1.0E12,0.95
2490,0.03936866520236359,0.018451166,1.0E12,0.95
2500,0.03848526465785755,0.018537808,1.0E12,0.95
2510,0.039114189394500364,0.018624895,1.0E12,0.95
2520,0.0413232716847402,0.018714454,1.0E12,0.95
2530,0.040920124044204836,0.018797479,1.0E12,0.95
2540,0.04004287141422533,0.018880803,1.0E12,0.95
2550,0.04004287141422533,0.018985753,1.0E12,0.95
2560,0.04008643181340556,0.019077049,1.0E12,0.95
2570,0.03976505320401169,0.01917717,1.0E12,0.95
2580,0.040534866586150076,0.019259956,1.0E12,0.95
2590,0.04201012335730197,0.019362125,1.0E12,0.95
2600,0.041902386539099154,0.019450549,1.0E12,0.95
2610,0.04128939499659056,0.019597518,1.0E12,0.95
2620,0.042132868260745145,0.019686856,1.0E12,0.95
2630,0.042156347193150485,0.019769234,1.0E12,0.95
2640,0.044260149622771215,0.019872006,1.0E12,0.95
2650,0.043086816011464184,0.019985186,1.0E12,0.95
2660,0.04399729653977425,0.020171526,1.0E12,0.95
2670,0.043158987817684805,0.020511671,1.0E12,0.95
2680,0.042274361043750715,0.020642781,1.0E12,0.95
2690,0.04217248914436006,0.020784309,1.0E12,0.95
2700,0.04250413622513902,0.02098009,1.0E12,0.95
2710,0.041723364875659565,0.031844831,1.0E12,0.95
2720,0.03988049433384802,0.031940189,1.0E12,0.95
2730,0.04025985677599673,0.032031928,1.0E12,0.95
2740,0.03917139799687281,0.03212466,1.0E12,0.95
2750,0.03991504668358272,0.032218534,1.0E12,0.95
2760,0.039990458531016945,0.032318721,1.0E12,0.95
2770,0.03991292509979938,0.032417721,1.0E12,0.95
2780,0.03896660096414187,0.032519778,1.0E12,0.95
2790,0.039594335879658764,0.032621118,1.0E12,0.95
2800,0.03898637577742565,0.032726708,1.0E12,0.95
2810,0.037437711168699074,0.032831381,1.0E12,0.95
2820,0.037959053028959175,0.032946505,1.0E12,0.95
2830,0.039327897672452705,0.033055081,1.0E12,0.95
2840,0.038468074390163705,0.033176688,1.0E12,0.95
2850,0.03812804014370209,0.033288143,1.0E12,0.95
2860,0.03828455082392941,0.033401276,1.0E12,0.95
2870,0.0375272449136634,0.033513679,1.0E12,0.95
2880,0.035301282960711895,0.033624919,1.0E12,0.95
2890,0.035757599288690205,0.03374104,1.0E12,0.95
2900,0.03619846274288504,0.033863466,1.0E12,0.95
2910,0.036443824108035476,0.033994926,1.0E12,0.95
2920,0.036681797586237117,0.034118138,1.0E12,0.95
2930,0.03564887393422246,0.034240889,1.0E12,0.95
2940,0.03567757641597425,0.034360821,1.0E12,0.95
2950,0.036217557572610755,0.034489008,1.0E12,0.95
2960,0.035970891574319284,0.03461214,1.0E12,0.95
2970,0.03496093497611442,0.034733009,1.0E12,0.95
2980,0.03554729581959264,0.034855044,1.0E12,0.95
2990,0.035742411204574914,0.034984724,1.0E12,0.95
3000,0.0345506971891484,0.035099079,1.0E12,0.95
3010,0.03425673859177971,0.035212541,1.0E12,0.95
3020,0.03362160596127407,0.035327103,1.0E12,0.95
3030,0.033207016462549435,0.035439148,1.0E12,0.95
3040,0.03321071650049342,0.035560376,1.0E12,0.95
3050,0.032097190914805264,0.035670386,1.0E12,0.95
3060,0.033007645846102884,0.03578473,1.0E12,0.95
3070,0.03360277995734891,0.035892228,1.0E12,0.95
3080,0.03368650097991364,0.03600193,1.0E12,0.95
3090,0.03403765352797666,0.036109303,1.0E12,0.95
3100,0.03346082204604279,0.03622337,1.0E12,0.95
3110,0.03420456153572083,0.036330809,1.0E12,0.95
3120,0.03457773943184525,0.036439609,1.0E12,0.95
3130,0.03381229266590579,0.03655019,1.0E12,0.95
3140,0.03514763003103124,0.036662746,1.0E12,0.95
3150,0.03372294593264584,0.036792904,1.0E12,0.95
3160,0.03459747653178267,0.036921426,1.0E12,0.95
3170,0.03699827150927267,0.037053146,1.0E12,0.95
3180,0.03719646524069553,0.03717345,1.0E12,0.95
3190,0.0380512672901466,0.037285841,1.0E12,0.95
3200,0.03575572958220318,0.037400454,1.0E12,0.95
3210,0.035977334403492066,0.037526911,1.0E12,0.95
3220,0.036777269376148274,0.037651453,1.0E12,0.95
3230,0.03687644497681974,0.037764441,1.0E12,0.95
3240,0.03669638902583144,0.037880685,1.0E12,0.95
3250,0.03663675492901708,0.037999501,1.0E12,0.95
3260,0.03764575324428706,0.038125801,1.0E12,0.95
3270,0.039560767503175755,0.038246803,1.0E12,0.95
3280,0.03868141376716009,0.038368694,1.0E12,0.95
3290,0.03868141376716009,0.038485223,1.0E12,0.95
3300,0.03931779761322272,0.038605695,1.0E12,0.95
3310,0.03926975804522981,0.038723576,1.0E12,0.95
3320,0.039429388743490425,0.038842608,1.0E12,0.95
3330,0.040025529195231634,0.038963694,1.0E12,0.95
3340,0.04035145703339619,0.039078013,1.0E12,0.95
3350,0.04020634107021218,0.039198379,1.0E12,0.95
3360,0.04038464439568349,0.039320164,1.0E12,0.95
3370,0.03997187252456369,0.039447409,1.0E12,0.95
3380,0.03952897690154643,0.039568688,1.0E12,0.95
3390,0.03991081946051417,0.03970121,1.0E12,0.95
3400,0.039444207882500255,0.039825254,1.0E12,0.95
3410,0.04035875792945653,0.039954405,1.0E12,0.95
3420,0.039181499258705385,0.040076644,1.0E12,0.95
3430,0.04073804231473672,0.040211414,1.0E12,0.95
3440,0.04054346205289635,0.040343796,1.0E12,0.95
3450,0.04116113630086114,0.040469588,1.0E12,0.95
3460,0.0381959567949502,0.04059753,1.0E12,0.95
3470,0.040704755720150435,0.040722944,1.0E12,0.95
3480,0.0397623723380572,0.040854776,1.0E12,0.95
3490,0.040097987578485074,0.0409869,1.0E12,0.95
3500,0.04039122322614217,0.04111908,1.0E12,0.95
3510,0.03888669716236804,0.041261361,1.0E12,0.95
3520,0.03958093269324998,0.041431384,1.0E12,0.95
3530,0.03743733320230048,0.0415939,1.0E12,0.95
3540,0.03903040749715685,0.041749664,1.0E12,0.95
3550,0.040139366642894504,0.041867749,1.0E12,0.95
3560,0.03990704529797247,0.042061573,1.0E12,0.95
3570,0.0403297690800171,0.042191268,1.0E12,0.95
3580,0.040316055561830655,0.042308326,1.0E12,0.95
3590,0.03924884498614211,0.042431213,1.0E12,0.95
3600,0.039604250393472026,0.042553729,1.0E12,0.95
3610,0.03888900859920137,0.042668786,1.0E12,0.95
3620,0.03856533917385097,0.042790241,1.0E12,0.95
3630,0.038307867922201214,0.042946533,1.0E12,0.95
3640,0.03874576662756166,0.043078459,1.0E12,0.95
3650,0.03957095519304718,0.043204549,1.0E12,0.95
3660,0.03957323165832834,0.043323968,1.0E12,0.95
3670,0.038108056945215414,0.043448505,1.0E12,0.95
3680,0.03799882615488881,0.043619721,1.0E12,0.95
3690,0.03822717984679575,0.043863816,1.0E12,0.95
3700,0.038406254911064745,0.043995958,1.0E12,0.95
3710,0.038058094261701356,0.044132986,1.0E12,0.95
3720,0.03810333098980033,0.044313909,1.0E12,0.95
3730,0.037426447243045544,0.044509349,1.0E12,0.95
3740,0.037260244471265754,0.044694088,1.0E12,0.95
3750,0.037714209077030776,0.044884886,1.0E12,0.95
3760,0.03805607807568725,0.045162103,1.0E12,0.95
3770,0.03960458736129277,0.04582253,1.0E12,0.95
3780,0.039131921286712244,0.046724731,1.0E12,0.95
3790,0.03912393085882789,0.046864385,1.0E12,0.95
3800,0.03786892437843946,0.047006669,1.0E12,0.95
3810,0.03756174837581954,0.047140236,1.0E12,0.95
3820,0.037770487294530315,0.047288844,1.0E12,0.95
3830,0.036684691079556075,0.047437588,1.0E12,0.95
3840,0.0374820435880192,0.047577351,1.0E12,0.95
3850,0.03777253451431479,0.047920643,1.0E12,0.95
3860,0.035993571114945416,0.048129989,1.0E12,0.95
3870,0.0357492620433811,0.048278584,1.0E12,0.95
3880,0.03562407614501789,0.048449419,1.0E12,0.95
3890,0.03571410684770835,0.049091088,1.0E12,0.95
3900,0.03703632885959575,0.04919813,1.0E12,0.95
3910,0.038941086771501356,0.049312794,1.0E12,0.95
3920,0.038941086771501356,0.049444666,1.0E12,0.95
3930,0.03828715346629138,0.049585215,1.0E12,0.95
3940,0.03711357852687337,0.049724964,1.0E12,0.95
3950,0.03711188640470923,0.049864928,1.0E12,0.95
3960,0.03732870230575097,0.050006218,1.0E12,0.95
3970,0.0374375191463535,0.050119706,1.0E12,0.95
3980,0.035630690887857225,0.050247453,1.0E12,0.95
3990,0.03483820550895317,0.050371795,1.0E12,0.95
4000,0.03361981673772287,0.050495015,1.0E12,0.95
4010,0.034102680740548036,0.050633939,1.0E12,0.95
4020,0.033849195985723404,0.050756553,1.0E12,0.95
4030,0.033798355441128976,0.0508808,1.0E12,0.95
4040,0.03363840186700807,0.051001153,1.0E12,0.95
4050,0.034366110530095,0.05113657,1.0E12,0.95
4060,0.03468037621565779,0.05125963,1.0E12,0.95
4070,0.03505621365625569,0.051395389,1.0E12,0.95
4080,0.03473014804158588,0.051578018,1.0E12,0.95
4090,0.033987107270098585,0.051717149,1.0E12,0.95
4100,0.03462187799590547,0.051834175,1.0E12,0.95
4110,0.03484866526897207,0.052042155,1.0E12,0.95
4120,0.03477175953591981,0.05253561,1.0E12,0.95
4130,0.034746932828736005,0.05291763,1.0E12,0.95
4140,0.03504768840260426,0.053072253,1.0E12,0.95
4150,0.035563540672408835,0.053165379,1.0E12,0.95
4160,0.03568969626513471,0.053260946,1.0E12,0.95
4170,0.03548574304089672,0.053373434,1.0E12,0.95
4180,0.03502461528709374,0.053484055,1.0E12,0.95
4190,0.03505171670311665,0.053599,1.0E12,0.95
4200,0.03477415580067065,0.053987765,1.0E12,0.95
4210,0.034716993639783075,0.242093243,1.0E12,0.95
4220,0.03571245023750297,0.242649474,1.0E12,0.95
