1920;8.0;0.12909799;100.0;0.95
1930;8.0;0.129231837;100.0;0.95
1940;8.0;0.12936064;100.0;0.95
1950;8.0;0.129484115;100.0;0.95
1960;8.0;0.129631097;100.0;0.95
1970;8.0;0.129767319;100.0;0.95
1980;8.0;0.129910312;100.0;0.95
1990;8.0;0.130228478;100.0;0.95
2000;8.0;0.135422618;100.0;0.95
2010;8.0;0.138832745;100.0;0.95
2020;8.0;0.139214852;100.0;0.95
2030;8.0;0.139445268;100.0;0.95
2040;8.0;0.159141068;100.0;0.95
2050;8.0;0.159205487;100.0;0.95
2060;8.0;0.159269143;100.0;0.95
2070;8.0;0.159326447;100.0;0.95
2080;8.0;0.159396213;100.0;0.95
2090;8.0;0.1594754;100.0;0.95
2100;8.0;0.159538898;100.0;0.95
2110;8.0;0.15961554;100.0;0.95
2120;8.0;0.159692722;100.0;0.95
2130;8.0;0.159763805;100.0;0.95
2140;8.0;0.159828425;100.0;0.95
2150;8.0;0.159888012;100.0;0.95
2160;8.0;0.159963615;100.0;0.95
2170;8.0;0.160048408;100.0;0.95
2180;8.0;0.160122089;100.0;0.95
2190;8.0;0.160184744;100.0;0.95
2200;8.0;0.160246838;100.0;0.95
2210;8.0;0.160314092;100.0;0.95
2220;8.0;0.16040525;100.0;0.95
2230;8.0;0.160475979;100.0;0.95
2240;8.0;0.160539467;100.0;0.95
2250;8.0;0.160603018;100.0;0.95
2260;8.0;0.160685278;100.0;0.95
2270;8.0;0.160758703;100.0;0.95
2280;8.0;0.160846225;100.0;0.95
2290;8.0;0.160919564;100.0;0.95
2300;8.0;0.160982515;100.0;0.95
2310;8.0;0.16105493;100.0;0.95
2320;8.0;0.161124678;100.0;0.95
2330;8.0;0.268343125;100.0;0.95
2340;8.0;0.268534579;100.0;0.95
2350;8.0;0.273572103;100.0;0.95
2360;8.0;0.273805044;100.0;0.95
2370;8.0;0.274015855;100.0;0.95
2380;8.0;0.274263717;100.0;0.95
2390;8.0;0.274526017;100.0;0.95
2400;8.0;0.274728029;100.0;0.95
2410;8.0;0.275429395;100.0;0.95
2420;8.0;0.275608534;100.0;0.95
2430;8.0;0.276325467;100.0;0.95
2440;8.0;0.276520438;100.0;0.95
2450;8.0;0.276739284;100.0;0.95
2460;8.0;0.277424368;100.0;0.95
2470;8.0;0.277655965;100.0;0.95
2480;8.0;0.277867932;100.0;0.95
2490;8.0;0.278718578;100.0;0.95
2500;8.0;0.278943614;100.0;0.95
2510;8.0;0.279613025;100.0;0.95
2520;8.0;0.279857248;100.0;0.95
2530;8.0;0.280044219;100.0;0.95
2540;8.0;0.28093595;100.0;0.95
2550;8.0;0.32040779;100.0;0.95
2560;8.0;0.320455567;100.0;0.95
2570;8.0;0.320501869;100.0;0.95
2580;8.0;0.320547698;100.0;0.95
2590;8.0;0.320596777;100.0;0.95
2600;8.0;0.320640188;100.0;0.95
2610;8.0;0.320682999;100.0;0.95
2620;8.0;0.320739429;100.0;0.95
2630;8.0;0.3207825;100.0;0.95
2640;8.0;0.320823054;100.0;0.95
2650;8.0;0.32087731;100.0;0.95
2660;8.0;0.320925038;100.0;0.95
2670;8.0;0.320970939;100.0;0.95
2680;8.0;0.321012968;100.0;0.95
2690;8.0;0.321057255;100.0;0.95
2700;8.0;0.321104283;100.0;0.95
2710;8.0;0.321164865;100.0;0.95
2720;8.0;0.321219227;100.0;0.95
2730;8.0;0.321271758;100.0;0.95
2740;8.0;0.321320268;100.0;0.95
2750;8.0;0.321369969;100.0;0.95
2760;8.0;0.321414822;100.0;0.95
2770;8.0;0.321465078;100.0;0.95
2780;8.0;0.321570637;100.0;0.95
2790;8.0;0.321764655;100.0;0.95
2800;8.0;0.321945324;100.0;0.95
2810;8.0;0.321999155;100.0;0.95
2820;8.0;0.322046237;100.0;0.95
2830;8.0;0.322092585;100.0;0.95
2840;8.0;0.322144778;100.0;0.95
2850;8.0;0.322203035;100.0;0.95
2860;8.0;0.322261648;100.0;0.95
2870;8.0;0.322372287;100.0;0.95
2880;8.0;0.322426472;100.0;0.95
2890;8.0;0.32248023;100.0;0.95
2900;8.0;0.322546857;100.0;0.95
2910;8.0;0.322607049;100.0;0.95
2920;8.0;0.322666847;100.0;0.95
2930;8.0;0.322746157;100.0;0.95
2940;8.0;0.322810654;100.0;0.95
2950;8.0;0.322869217;100.0;0.95
2960;8.0;0.323084487;100.0;0.95
2970;8.0;0.32331217;100.0;0.95
2980;8.0;0.323372009;100.0;0.95
2990;8.0;0.323422534;100.0;0.95
3000;8.0;0.323484408;100.0;0.95
3010;8.0;0.323540432;100.0;0.95
3020;8.0;0.323620069;100.0;0.95
3030;8.0;0.323688544;100.0;0.95
3040;8.0;0.323751669;100.0;0.95
3050;8.0;0.323839744;100.0;0.95
3060;8.0;0.323913625;100.0;0.95
3070;8.0;0.323981507;100.0;0.95
3080;8.0;0.420263178;100.0;0.95
3090;8.0;0.420306367;100.0;0.95
3100;8.0;0.420353729;100.0;0.95
3110;8.0;0.420396333;100.0;0.95
3120;8.0;0.420441628;100.0;0.95
3130;8.0;0.420506597;100.0;0.95
3140;8.0;0.42057861;100.0;0.95
3150;8.0;0.420645869;100.0;0.95
3160;8.0;0.42071152;100.0;0.95
3170;8.0;0.420767018;100.0;0.95
3180;8.0;0.42084122;100.0;0.95
3190;8.0;0.421940315;100.0;0.95
3200;8.0;0.476927683;100.0;0.95
3210;8.0;0.477121937;100.0;0.95
3220;8.0;0.477349715;100.0;0.95
3230;8.0;0.477555005;100.0;0.95
3240;8.0;0.477753229;100.0;0.95
3250;8.0;0.52191428;100.0;0.95
3260;8.0;0.52197718;100.0;0.95
3270;8.0;0.522322834;100.0;0.95
3280;8.0;0.522394415;100.0;0.95
3290;8.0;0.52245191;100.0;0.95
3300;8.0;0.522508114;100.0;0.95
3310;8.0;0.522561417;100.0;0.95
3320;8.0;0.522626028;100.0;0.95
3330;8.0;0.522690175;100.0;0.95
3340;8.0;0.522755095;100.0;0.95
3350;8.0;0.52281923;100.0;0.95
3360;8.0;0.522890878;100.0;0.95
3370;8.0;0.522958408;100.0;0.95
3380;8.0;0.523044559;100.0;0.95
3390;8.0;0.523116607;100.0;0.95
3400;8.0;0.523187305;100.0;0.95
3410;8.0;0.523258105;100.0;0.95
3420;8.0;0.523322127;100.0;0.95
3430;8.0;0.523373574;100.0;0.95
3440;8.0;0.523449078;100.0;0.95
3450;8.0;0.523522983;100.0;0.95
3460;8.0;0.523590159;100.0;0.95
3470;8.0;0.523670634;100.0;0.95
3480;8.0;0.523730728;100.0;0.95
3490;8.0;0.52378422;100.0;0.95
3500;8.0;0.523843462;100.0;0.95
3510;8.0;0.523900159;100.0;0.95
3520;8.0;0.523955899;100.0;0.95
3530;8.0;0.524013909;100.0;0.95
3540;8.0;0.524078455;100.0;0.95
3550;8.0;0.524138338;100.0;0.95
3560;8.0;0.524200238;100.0;0.95
3570;8.0;0.524260982;100.0;0.95
3580;8.0;0.524322967;100.0;0.95
3590;8.0;0.524379327;100.0;0.95
3600;8.0;0.524433313;100.0;0.95
3610;8.0;0.524492822;100.0;0.95
3620;8.0;0.524571965;100.0;0.95
3630;8.0;0.524634743;100.0;0.95
3640;8.0;0.524691918;100.0;0.95
3650;8.0;0.524749545;100.0;0.95
3660;8.0;0.524806283;100.0;0.95
3670;8.0;0.524861633;100.0;0.95
3680;8.0;0.5249128;100.0;0.95
3690;8.0;0.524963445;100.0;0.95
3700;8.0;0.525010347;100.0;0.95
3710;8.0;0.525060898;100.0;0.95
3720;8.0;0.525118628;100.0;0.95
3730;8.0;0.525175259;100.0;0.95
3740;8.0;0.525237722;100.0;0.95
3750;8.0;0.525295938;100.0;0.95
3760;8.0;0.525353687;100.0;0.95
3770;8.0;0.525411029;100.0;0.95
3780;8.0;0.525472345;100.0;0.95
3790;8.0;0.525536557;100.0;0.95
3800;8.0;0.525609465;100.0;0.95
3810;8.0;0.525668347;100.0;0.95
3820;8.0;0.525730297;100.0;0.95
3830;8.0;0.52578626;100.0;0.95
3840;8.0;0.525843905;100.0;0.95
3850;8.0;0.525905365;100.0;0.95
3860;8.0;0.525968828;100.0;0.95
3870;8.0;0.526034913;100.0;0.95
3880;8.0;0.526105179;100.0;0.95
3890;8.0;0.526177445;100.0;0.95
3900;8.0;0.526247398;100.0;0.95
3910;8.0;0.526317783;100.0;0.95
3920;8.0;0.52638776;100.0;0.95
3930;8.0;0.526473003;100.0;0.95
3940;8.0;0.526547472;100.0;0.95
3950;8.0;0.52662844;100.0;0.95
3960;8.0;0.526702344;100.0;0.95
3970;8.0;0.526773758;100.0;0.95
3980;8.0;0.526843242;100.0;0.95
3990;8.0;0.526912;100.0;0.95
4000;8.0;0.526980698;100.0;0.95
4010;8.0;0.527061955;100.0;0.95
4020;8.0;0.527131979;100.0;0.95
4030;8.0;0.527201543;100.0;0.95
4040;8.0;0.527272425;100.0;0.95
4050;8.0;0.52734663;100.0;0.95
4060;8.0;0.527420189;100.0;0.95
4070;8.0;0.527487763;100.0;0.95
4080;8.0;0.527556557;100.0;0.95
4090;8.0;0.527633592;100.0;0.95
4100;8.0;0.527712085;100.0;0.95
4110;8.0;0.52778804;100.0;0.95
4120;8.0;0.527860527;100.0;0.95
4130;8.0;0.527930699;100.0;0.95
4140;8.0;0.528002803;100.0;0.95
4150;8.0;0.528084757;100.0;0.95
4160;8.0;0.528149702;100.0;0.95
4170;8.0;0.528212719;100.0;0.95
4180;8.0;0.528274025;100.0;0.95
4190;8.0;0.528337509;100.0;0.95
4200;8.0;0.52840054;100.0;0.95
4210;8.0;0.528468647;100.0;0.95
4220;8.0;0.52853623;100.0;0.95
4230;8.0;0.528605619;100.0;0.95
4240;8.0;0.528673702;100.0;0.95
4250;8.0;0.528750998;100.0;0.95
4260;8.0;0.528819517;100.0;0.95
4270;8.0;0.528885633;100.0;0.95
4280;8.0;0.529002139;100.0;0.95
4290;8.0;0.529100649;100.0;0.95
4300;8.0;0.529164004;100.0;0.95
4310;8.0;0.529227753;100.0;0.95
4320;8.0;0.52929264;100.0;0.95
4330;8.0;0.529356957;100.0;0.95
4340;8.0;0.529423263;100.0;0.95
4350;8.0;0.529490803;100.0;0.95
4360;8.0;0.529558007;100.0;0.95
4370;8.0;0.529622663;100.0;0.95
4380;8.0;0.529727058;100.0;0.95
4390;8.0;0.529815488;100.0;0.95
4400;8.0;0.529904145;100.0;0.95
4410;8.0;0.529980095;100.0;0.95
4420;8.0;0.53006168;100.0;0.95
4430;8.0;0.530129018;100.0;0.95
4440;8.0;0.530197455;100.0;0.95
4450;8.0;0.530264864;100.0;0.95
4460;8.0;0.530334807;100.0;0.95
4470;8.0;0.530407563;100.0;0.95
4480;8.0;0.530487242;100.0;0.95
4490;8.0;0.530628248;100.0;0.95
4500;9.0;0.530810949;100.0;0.95
4510;9.0;0.53088542;100.0;0.95
4520;9.0;0.531183278;100.0;0.95
4530;9.0;0.531471592;100.0;0.95
4540;9.0;0.531529624;100.0;0.95
4550;9.0;0.531589005;100.0;0.95
4560;9.0;0.531651734;100.0;0.95
4570;9.0;0.531726422;100.0;0.95
4580;9.0;0.531804148;100.0;0.95
4590;9.0;0.531883019;100.0;0.95
4600;9.0;0.532000135;100.0;0.95
4610;9.0;0.651037745;100.0;0.95
4620;9.0;0.651111889;100.0;0.95
4630;9.0;0.65118305;100.0;0.95
4640;9.0;0.651259458;100.0;0.95
4650;9.0;0.651336805;100.0;0.95
4660;9.0;0.651416055;100.0;0.95
4670;9.0;0.65149648;100.0;0.95
4680;9.0;0.651574908;100.0;0.95
4690;9.0;0.651652053;100.0;0.95
4700;9.0;0.651718364;100.0;0.95
4710;9.0;0.651800548;100.0;0.95
4720;9.0;0.651858009;100.0;0.95
4730;9.0;0.651918864;100.0;0.95
4740;9.0;0.651983653;100.0;0.95
4750;9.0;0.652040747;100.0;0.95
4760;9.0;0.652099823;100.0;0.95
4770;9.0;0.65215581;100.0;0.95
4780;9.0;0.652218292;100.0;0.95
4790;9.0;0.652278769;100.0;0.95
4800;9.0;0.6523327;100.0;0.95
4810;9.0;0.652397105;100.0;0.95
4820;9.0;0.652468115;100.0;0.95
4830;9.0;0.652536229;100.0;0.95
4840;9.0;0.652608169;100.0;0.95
4850;9.0;0.652683058;100.0;0.95
4860;9.0;0.6527628;100.0;0.95
4870;9.0;0.652842778;100.0;0.95
4880;9.0;0.652923809;100.0;0.95
4890;9.0;0.653007027;100.0;0.95
4900;9.0;0.653091747;100.0;0.95
4910;9.0;0.653180088;100.0;0.95
4920;9.0;0.653268218;100.0;0.95
4930;9.0;0.653339937;100.0;0.95
4940;9.0;0.653408634;100.0;0.95
4950;9.0;0.653479782;100.0;0.95
4960;9.0;0.653561474;100.0;0.95
4970;9.0;0.653640423;100.0;0.95
4980;9.0;0.653716288;100.0;0.95
4990;9.0;0.653795167;100.0;0.95
5000;9.0;0.653867857;100.0;0.95
10;1.0;3.272E-5;100.0;0.95
20;1.0;0.018718495;100.0;0.95
30;1.0;0.018746827;100.0;0.95
40;1.0;0.018778757;100.0;0.95
50;1.0;0.018806296;100.0;0.95
60;1.0;0.018828755;100.0;0.95
70;1.0;0.018856195;100.0;0.95
80;1.0;0.01888451;100.0;0.95
90;1.0;0.01891504;100.0;0.95
100;1.0;0.018942632;100.0;0.95
110;1.0;0.018971762;100.0;0.95
120;1.0;0.01900127;100.0;0.95
130;1.0;0.01902975;100.0;0.95
140;1.0;0.019057547;100.0;0.95
150;1.0;0.019086761;100.0;0.95
160;1.0;0.019115058;100.0;0.95
170;1.0;0.019143837;100.0;0.95
180;1.0;0.019178855;100.0;0.95
190;1.0;0.019209915;100.0;0.95
200;1.0;0.019238455;100.0;0.95
210;1.0;0.019261475;100.0;0.95
220;1.0;0.019289481;100.0;0.95
230;1.0;0.019318387;100.0;0.95
240;1.0;0.019347053;100.0;0.95
250;1.0;0.019375925;100.0;0.95
260;1.0;0.019406436;100.0;0.95
270;1.0;0.019437372;100.0;0.95
280;1.0;0.019465412;100.0;0.95
290;1.0;0.019490307;100.0;0.95
300;1.0;0.019524817;100.0;0.95
310;1.0;0.019557028;100.0;0.95
320;1.0;0.019586375;100.0;0.95
330;1.0;0.019619671;100.0;0.95
340;1.0;0.019650786;100.0;0.95
350;1.0;0.019681022;100.0;0.95
360;1.0;0.019712812;100.0;0.95
370;1.0;0.019746135;100.0;0.95
380;1.0;0.019777715;100.0;0.95
390;1.0;0.019801932;100.0;0.95
400;1.0;0.019831795;100.0;0.95
410;1.0;0.019863767;100.0;0.95
420;1.0;0.019888796;100.0;0.95
430;1.0;0.019923523;100.0;0.95
440;1.0;0.0199559;100.0;0.95
450;1.0;0.019988321;100.0;0.95
460;1.0;0.020023108;100.0;0.95
470;1.0;0.020054381;100.0;0.95
480;1.0;0.020084942;100.0;0.95
490;1.0;0.020119157;100.0;0.95
500;1.0;0.020153718;100.0;0.95
510;1.0;0.020185598;100.0;0.95
520;1.0;0.02021355;100.0;0.95
530;1.0;0.020250301;100.0;0.95
540;1.0;0.020284697;100.0;0.95
550;1.0;0.020320142;100.0;0.95
560;1.0;0.020354323;100.0;0.95
570;1.0;0.020380637;100.0;0.95
580;1.0;0.020412607;100.0;0.95
590;1.0;0.020445006;100.0;0.95
600;1.0;0.020472398;100.0;0.95
610;1.0;0.020509557;100.0;0.95
620;1.0;0.020543776;100.0;0.95
630;1.0;0.020580831;100.0;0.95
640;1.0;0.020618677;100.0;0.95
650;1.0;0.02064706;100.0;0.95
660;1.0;0.020680788;100.0;0.95
670;1.0;0.020719247;100.0;0.95
680;1.0;0.020756188;100.0;0.95
690;1.0;0.020793815;100.0;0.95
700;1.0;0.020838367;100.0;0.95
710;1.0;0.020880545;100.0;0.95
720;1.0;0.020915897;100.0;0.95
730;1.0;0.020952143;100.0;0.95
740;1.0;0.021002772;100.0;0.95
750;1.0;0.02103807;100.0;0.95
760;1.0;0.021075735;100.0;0.95
770;1.0;0.021113533;100.0;0.95
780;1.0;0.021150186;100.0;0.95
790;1.0;0.021184941;100.0;0.95
800;1.0;0.021224725;100.0;0.95
810;1.0;0.021264815;100.0;0.95
820;1.0;0.021297361;100.0;0.95
830;1.0;0.02133282;100.0;0.95
840;1.0;0.021374592;100.0;0.95
850;1.0;0.021422952;100.0;0.95
860;1.0;0.021474903;100.0;0.95
870;1.0;0.021523432;100.0;0.95
880;1.0;0.021571188;100.0;0.95
890;1.0;0.021622261;100.0;0.95
900;1.0;0.021676646;100.0;0.95
910;1.0;0.021717718;100.0;0.95
920;1.0;0.021767045;100.0;0.95
930;1.0;0.021807005;100.0;0.95
940;1.0;0.021852812;100.0;0.95
950;1.0;0.021899122;100.0;0.95
960;1.0;0.021950343;100.0;0.95
970;1.0;0.022008046;100.0;0.95
980;1.0;0.022045178;100.0;0.95
990;1.0;0.022093225;100.0;0.95
1000;1.0;0.022136555;100.0;0.95
1010;1.0;0.02218756;100.0;0.95
1020;1.0;0.022222636;100.0;0.95
1030;1.0;0.022271046;100.0;0.95
1040;1.0;0.022321083;100.0;0.95
1050;1.0;0.022364867;100.0;0.95
1060;1.0;0.022407066;100.0;0.95
1070;1.0;0.022448052;100.0;0.95
1080;1.0;0.022488522;100.0;0.95
1090;1.0;0.022525587;100.0;0.95
1100;1.0;0.022567028;100.0;0.95
1110;1.0;0.022607361;100.0;0.95
1120;1.0;0.022644778;100.0;0.95
1130;1.0;0.022687385;100.0;0.95
1140;1.0;0.022728527;100.0;0.95
1150;1.0;0.022768392;100.0;0.95
1160;1.0;0.022813258;100.0;0.95
1170;1.0;0.022851708;100.0;0.95
1180;1.0;0.044402728;100.0;0.95
1190;1.0;0.04448325;100.0;0.95
1200;1.0;0.044525546;100.0;0.95
1210;1.0;0.044564767;100.0;0.95
1220;1.0;0.044604201;100.0;0.95
1230;1.0;0.044642143;100.0;0.95
1240;1.0;0.044679363;100.0;0.95
1250;1.0;0.044710362;100.0;0.95
1260;1.0;0.044749843;100.0;0.95
1270;1.0;0.044789235;100.0;0.95
1280;1.0;0.044829453;100.0;0.95
1290;1.0;0.044867478;100.0;0.95
1300;1.0;0.044907563;100.0;0.95
1310;1.0;0.044939176;100.0;0.95
1320;1.0;0.044977915;100.0;0.95
1330;1.0;0.045121833;100.0;0.95
1340;1.0;0.04521248;100.0;0.95
1350;1.0;0.045331367;100.0;0.95
1360;1.0;0.045386097;100.0;0.95
1370;1.0;0.045436917;100.0;0.95
1380;1.0;0.045486102;100.0;0.95
1390;1.0;0.045531546;100.0;0.95
1400;1.0;0.045576442;100.0;0.95
1410;1.0;0.045620335;100.0;0.95
1420;1.0;0.045666166;100.0;0.95
1430;1.0;0.045705745;100.0;0.95
1440;1.0;0.045749996;100.0;0.95
1450;1.0;0.045793048;100.0;0.95
1460;1.0;0.045835565;100.0;0.95
1470;1.0;0.045881543;100.0;0.95
1480;1.0;0.045925831;100.0;0.95
1490;1.0;0.045963237;100.0;0.95
1500;1.0;0.046010491;100.0;0.95
1510;1.0;0.046053995;100.0;0.95
1520;1.0;0.046097703;100.0;0.95
1530;1.0;0.046141497;100.0;0.95
1540;1.0;0.046187386;100.0;0.95
1550;1.0;0.046225108;100.0;0.95
1560;1.0;0.046270211;100.0;0.95
1570;1.0;0.046315306;100.0;0.95
1580;1.0;0.046359008;100.0;0.95
1590;1.0;0.046405448;100.0;0.95
1600;1.0;0.046449047;100.0;0.95
1610;1.0;0.046485773;100.0;0.95
1620;1.0;0.046532625;100.0;0.95
1630;1.0;0.046577012;100.0;0.95
1640;1.0;0.046620905;100.0;0.95
1650;1.0;0.046666216;100.0;0.95
1660;1.0;0.046710815;100.0;0.95
1670;1.0;0.046748436;100.0;0.95
1680;1.0;0.046795013;100.0;0.95
1690;1.0;0.046840731;100.0;0.95
1700;1.0;0.046885757;100.0;0.95
1710;1.0;0.046931292;100.0;0.95
1720;1.0;0.046978347;100.0;0.95
1730;1.0;0.047018848;100.0;0.95
1740;1.0;0.047065786;100.0;0.95
1750;1.0;0.047112048;100.0;0.95
1760;1.0;0.047158776;100.0;0.95
1770;1.0;0.047204688;100.0;0.95
1780;1.0;0.047250551;100.0;0.95
1790;1.0;0.047292415;100.0;0.95
1800;1.0;0.047341751;100.0;0.95
1810;1.0;0.047389135;100.0;0.95
1820;1.0;0.047437665;100.0;0.95
1830;1.0;0.047486995;100.0;0.95
1840;1.0;0.047536966;100.0;0.95
1850;1.0;0.047579133;100.0;0.95
1860;1.0;0.047627415;100.0;0.95
1870;1.0;0.047762371;100.0;0.95
1880;1.0;0.047824165;100.0;0.95
1890;1.0;0.04797404;100.0;0.95
1900;1.0;0.048025286;100.0;0.95
1910;1.0;0.048073256;100.0;0.95
1920;1.0;0.048122186;100.0;0.95
1930;1.0;0.048170696;100.0;0.95
1940;1.0;0.04822234;100.0;0.95
1950;1.0;0.048277792;100.0;0.95
1960;1.0;0.048329487;100.0;0.95
1970;1.0;0.048377403;100.0;0.95
1980;1.0;0.048426281;100.0;0.95
1990;1.0;0.048475515;100.0;0.95
2000;1.0;0.275677546;100.0;0.95
2010;1.0;0.275847967;100.0;0.95
2020;1.0;0.276020757;100.0;0.95
2030;1.0;0.277201571;100.0;0.95
2040;1.0;0.277362058;100.0;0.95
2050;1.0;0.29890716;100.0;0.95
2060;1.0;0.299181626;100.0;0.95
2070;1.0;0.299228633;100.0;0.95
2080;1.0;0.299273131;100.0;0.95
2090;1.0;0.299321738;100.0;0.95
2100;1.0;0.299371893;100.0;0.95
2110;1.0;0.299410197;100.0;0.95
2120;1.0;0.299451113;100.0;0.95
2130;1.0;0.299490505;100.0;0.95
2140;1.0;0.299528166;100.0;0.95
2150;1.0;0.299567992;100.0;0.95
2160;1.0;0.29960757;100.0;0.95
2170;1.0;0.29965177;100.0;0.95
2180;1.0;0.299699845;100.0;0.95
2190;1.0;0.299744091;100.0;0.95
2200;1.0;0.299783325;100.0;0.95
2210;1.0;0.299823931;100.0;0.95
2220;1.0;0.299865072;100.0;0.95
2230;1.0;0.299907821;100.0;0.95
2240;1.0;0.299951532;100.0;0.95
2250;1.0;0.29998942;100.0;0.95
2260;1.0;0.300027155;100.0;0.95
2270;1.0;0.300066012;100.0;0.95
2280;1.0;0.300105473;100.0;0.95
2290;1.0;0.300148822;100.0;0.95
2300;1.0;0.300194683;100.0;0.95
2310;1.0;0.300243136;100.0;0.95
2320;1.0;0.300290466;100.0;0.95
2330;1.0;0.300331783;100.0;0.95
2340;1.0;0.300376331;100.0;0.95
2350;1.0;0.300421186;100.0;0.95
2360;1.0;0.300465938;100.0;0.95
2370;1.0;0.300514417;100.0;0.95
2380;1.0;0.300556873;100.0;0.95
2390;1.0;0.3005969;100.0;0.95
2400;1.0;0.30063536;100.0;0.95
2410;1.0;0.300672581;100.0;0.95
2420;1.0;0.300720661;100.0;0.95
2430;1.0;0.300765773;100.0;0.95
2440;1.0;0.300806101;100.0;0.95
2450;1.0;0.300843208;100.0;0.95
2460;1.0;0.408987841;100.0;0.95
2470;1.0;0.409101935;100.0;0.95
2480;1.0;0.409218468;100.0;0.95
2490;1.0;0.409339046;100.0;0.95
2500;1.0;0.409473132;100.0;0.95
2510;1.0;0.40958279;100.0;0.95
2520;1.0;0.40969306;100.0;0.95
2530;1.0;0.40981531;100.0;0.95
2540;1.0;0.40995512;100.0;0.95
2550;1.0;0.410080415;100.0;0.95
2560;1.0;0.410246058;100.0;0.95
2570;1.0;0.410357532;100.0;0.95
2580;1.0;0.410473218;100.0;0.95
2590;1.0;0.41064234;100.0;0.95
2600;1.0;0.410761658;100.0;0.95
2610;1.0;0.410884122;100.0;0.95
2620;1.0;0.411042297;100.0;0.95
2630;1.0;0.411183466;100.0;0.95
2640;1.0;0.411311272;100.0;0.95
2650;1.0;0.411457775;100.0;0.95
2660;1.0;0.411582072;100.0;0.95
2670;1.0;0.411780631;100.0;0.95
2680;1.0;0.411913022;100.0;0.95
2690;1.0;0.412090775;100.0;0.95
2700;1.0;0.412258315;100.0;0.95
2710;1.0;0.412548161;100.0;0.95
2720;1.0;0.41302989;100.0;0.95
2730;1.0;0.413204087;100.0;0.95
2740;1.0;0.417058487;100.0;0.95
2750;1.0;0.417773006;100.0;0.95
2760;1.0;0.417947517;100.0;0.95
2770;1.0;0.427266496;100.0;0.95
2780;1.0;0.427446418;100.0;0.95
2790;1.0;0.431892627;100.0;0.95
2800;1.0;0.437438953;100.0;0.95
2810;1.0;0.437676957;100.0;0.95
2820;1.0;0.437833903;100.0;0.95
2830;1.0;0.437985041;100.0;0.95
2840;1.0;0.438134552;100.0;0.95
2850;1.0;0.438294913;100.0;0.95
2860;1.0;0.444531713;100.0;0.95
2870;1.0;0.446648796;100.0;0.95
2880;1.0;0.446795658;100.0;0.95
2890;1.0;0.449361177;100.0;0.95
2900;1.0;0.455328317;100.0;0.95
2910;1.0;0.459159076;100.0;0.95
2920;1.0;0.463956067;100.0;0.95
2930;1.0;0.464433602;100.0;0.95
2940;1.0;0.492545886;100.0;0.95
2950;1.0;0.49262944;100.0;0.95
2960;1.0;0.49270726;100.0;0.95
2970;1.0;0.492778423;100.0;0.95
2980;1.0;0.492850516;100.0;0.95
2990;1.0;0.492929941;100.0;0.95
3000;1.0;0.4929967;100.0;0.95
3010;1.0;0.49307072;100.0;0.95
3020;1.0;0.493146597;100.0;0.95
3030;1.0;0.493219908;100.0;0.95
3040;1.0;0.493294945;100.0;0.95
3050;1.0;0.49337028;100.0;0.95
3060;1.0;0.493445625;100.0;0.95
3070;1.0;0.493530031;100.0;0.95
3080;1.0;0.493603545;100.0;0.95
3090;1.0;0.493682263;100.0;0.95
3100;1.0;0.493760302;100.0;0.95
3110;1.0;0.493834523;100.0;0.95
3120;1.0;0.493913418;100.0;0.95
3130;1.0;0.493990297;100.0;0.95
3140;1.0;0.494083592;100.0;0.95
3150;1.0;0.494172107;100.0;0.95
3160;1.0;0.49425826;100.0;0.95
3170;1.0;0.494342662;100.0;0.95
3180;1.0;0.494436042;100.0;0.95
3190;1.0;0.494520835;100.0;0.95
3200;1.0;0.494607865;100.0;0.95
3210;1.0;0.494692843;100.0;0.95
3220;1.0;0.494786643;100.0;0.95
3230;1.0;0.494878885;100.0;0.95
3240;1.0;0.494969932;100.0;0.95
3250;1.0;0.495057477;100.0;0.95
3260;1.0;0.495158295;100.0;0.95
3270;1.0;0.495257281;100.0;0.95
3280;1.0;0.495357363;100.0;0.95
3290;1.0;0.495451012;100.0;0.95
3300;1.0;0.495546431;100.0;0.95
3310;1.0;0.495622763;100.0;0.95
3320;1.0;0.495693537;100.0;0.95
3330;1.0;0.49576394;100.0;0.95
3340;1.0;0.495837515;100.0;0.95
3350;1.0;0.495904832;100.0;0.95
3360;1.0;0.495979341;100.0;0.95
3370;1.0;0.496046742;100.0;0.95
3380;1.0;0.496113813;100.0;0.95
3390;1.0;0.49618165;100.0;0.95
3400;1.0;0.4962545;100.0;0.95
3410;1.0;0.496322858;100.0;0.95
3420;1.0;0.496386707;100.0;0.95
3430;1.0;0.496452835;100.0;0.95
3440;1.0;0.496519976;100.0;0.95
3450;1.0;0.496583107;100.0;0.95
3460;1.0;0.49664206;100.0;0.95
3470;1.0;0.496699698;100.0;0.95
3480;1.0;0.496763637;100.0;0.95
3490;1.0;0.496837983;100.0;0.95
3500;1.0;0.496891941;100.0;0.95
3510;1.0;0.496951943;100.0;0.95
3520;1.0;0.496998258;100.0;0.95
3530;1.0;0.49704224;100.0;0.95
3540;1.0;0.497100033;100.0;0.95
3550;1.0;0.497151335;100.0;0.95
3560;1.0;0.497206102;100.0;0.95
3570;1.0;0.497262777;100.0;0.95
3580;1.0;0.497316241;100.0;0.95
3590;1.0;0.497370111;100.0;0.95
3600;1.0;0.497425197;100.0;0.95
3610;1.0;0.497479193;100.0;0.95
3620;1.0;0.49753483;100.0;0.95
