1220;1.0;0.099588615;10000.0;0.95
1230;1.0;0.099622822;10000.0;0.95
1240;1.0;0.099683875;10000.0;0.95
1250;1.0;0.099737895;10000.0;0.95
1260;1.0;0.099773233;10000.0;0.95
1270;1.0;0.099810126;10000.0;0.95
1280;1.0;0.099852811;10000.0;0.95
1290;1.0;0.099897741;10000.0;0.95
1300;1.0;0.09994496;10000.0;0.95
1310;1.0;0.099990821;10000.0;0.95
1320;1.0;0.10003878;10000.0;0.95
1330;1.0;0.1000872;10000.0;0.95
1340;1.0;0.100127053;10000.0;0.95
1350;1.0;0.12071643;10000.0;0.95
1360;1.0;0.124464575;10000.0;0.95
1370;1.0;0.124566742;10000.0;0.95
1380;1.0;0.124666822;10000.0;0.95
1390;1.0;0.124761902;10000.0;0.95
1400;1.0;0.124887545;10000.0;0.95
1410;1.0;0.125709838;10000.0;0.95
1420;1.0;0.125841396;10000.0;0.95
1430;1.0;0.125990558;10000.0;0.95
1440;1.0;0.126111631;10000.0;0.95
1450;1.0;0.126244948;10000.0;0.95
1460;1.0;0.126462702;10000.0;0.95
1470;1.0;0.144227466;10000.0;0.95
1480;1.0;0.186448518;10000.0;0.95
1490;1.0;0.186500882;10000.0;0.95
1500;1.0;0.186567235;10000.0;0.95
1510;1.0;0.18662043;10000.0;0.95
1520;1.0;0.186684423;10000.0;0.95
1530;1.0;0.186742225;10000.0;0.95
1540;1.0;0.186794723;10000.0;0.95
1550;1.0;0.186845372;10000.0;0.95
1560;1.0;0.186903371;10000.0;0.95
1570;1.0;0.186950093;10000.0;0.95
1580;1.0;0.18700429;10000.0;0.95
1590;1.0;0.187061386;10000.0;0.95
1600;1.0;0.187116241;10000.0;0.95
1610;1.0;0.187189552;10000.0;0.95
1620;1.0;0.187231281;10000.0;0.95
1630;1.0;0.187288086;10000.0;0.95
1640;1.0;0.187348721;10000.0;0.95
1650;1.0;0.187394715;10000.0;0.95
1660;1.0;0.18744634;10000.0;0.95
1670;1.0;0.18749189;10000.0;0.95
1680;1.0;0.187541652;10000.0;0.95
1690;1.0;0.187608687;10000.0;0.95
1700;1.0;0.187663561;10000.0;0.95
1710;1.0;0.18771563;10000.0;0.95
1720;1.0;0.187783723;10000.0;0.95
1730;1.0;0.187846092;10000.0;0.95
1740;1.0;0.187900428;10000.0;0.95
1750;1.0;0.187972313;10000.0;0.95
1760;1.0;0.188026962;10000.0;0.95
1770;1.0;0.188090192;10000.0;0.95
1780;1.0;0.188153448;10000.0;0.95
1790;1.0;0.188226151;10000.0;0.95
1800;1.0;0.188287301;10000.0;0.95
1810;1.0;0.188346002;10000.0;0.95
1820;1.0;0.188414083;10000.0;0.95
1830;1.0;0.188466615;10000.0;0.95
1840;1.0;0.188522151;10000.0;0.95
1850;1.0;0.188588006;10000.0;0.95
1860;0.0;0.188652418;10000.0;0.95
1870;0.0;0.188707618;10000.0;0.95
1880;0.0;0.18877825;10000.0;0.95
1890;0.0;0.188837543;10000.0;0.95
1900;0.0;0.188894542;10000.0;0.95
1910;0.0;0.188981566;10000.0;0.95
1920;0.0;0.189044826;10000.0;0.95
1930;0.0;0.189112205;10000.0;0.95
1940;0.0;0.18916417;10000.0;0.95
1950;0.0;0.189218035;10000.0;0.95
1960;0.0;0.189267055;10000.0;0.95
1970;0.0;0.189319525;10000.0;0.95
1980;0.0;0.189365163;10000.0;0.95
1990;0.0;0.189441793;10000.0;0.95
2000;0.0;0.189497953;10000.0;0.95
2010;0.0;0.189554248;10000.0;0.95
2020;0.0;0.189615576;10000.0;0.95
2030;0.0;0.189686126;10000.0;0.95
2040;0.0;0.189758432;10000.0;0.95
2050;0.0;0.189824087;10000.0;0.95
2060;0.0;0.18989101;10000.0;0.95
2070;0.0;0.189955193;10000.0;0.95
2080;0.0;0.190024031;10000.0;0.95
2090;0.0;0.190093241;10000.0;0.95
2100;0.0;0.190154767;10000.0;0.95
2110;0.0;0.190228228;10000.0;0.95
2120;0.0;0.190291273;10000.0;0.95
2130;0.0;0.190365228;10000.0;0.95
2140;0.0;0.190420028;10000.0;0.95
2150;0.0;0.190484848;10000.0;0.95
2160;0.0;0.190546946;10000.0;0.95
2170;0.0;0.190601343;10000.0;0.95
2180;0.0;0.190659641;10000.0;0.95
2190;0.0;0.190722832;10000.0;0.95
2200;0.0;0.190798152;10000.0;0.95
2210;0.0;0.190874001;10000.0;0.95
2220;0.0;0.19094468;10000.0;0.95
2230;0.0;0.191000382;10000.0;0.95
2240;0.0;0.19107799;10000.0;0.95
2250;0.0;0.191135368;10000.0;0.95
2260;1.0;0.191200773;10000.0;0.95
2270;1.0;0.191282075;10000.0;0.95
2280;1.0;0.191352153;10000.0;0.95
2290;1.0;0.191446353;10000.0;0.95
2300;1.0;0.191514987;10000.0;0.95
2310;1.0;0.19158431;10000.0;0.95
2320;1.0;0.191656183;10000.0;0.95
2330;1.0;0.19175229;10000.0;0.95
2340;1.0;0.191827683;10000.0;0.95
2350;1.0;0.191897931;10000.0;0.95
2360;1.0;0.191966782;10000.0;0.95
2370;1.0;0.192038731;10000.0;0.95
2380;1.0;0.192113003;10000.0;0.95
2390;1.0;0.192190965;10000.0;0.95
2400;1.0;0.192288435;10000.0;0.95
2410;1.0;0.19236279;10000.0;0.95
2420;1.0;0.192435628;10000.0;0.95
2430;1.0;0.192521411;10000.0;0.95
2440;1.0;0.192622738;10000.0;0.95
2450;1.0;0.192700873;10000.0;0.95
2460;1.0;0.192771112;10000.0;0.95
2470;1.0;0.19285103;10000.0;0.95
2480;1.0;0.192927092;10000.0;0.95
2490;1.0;0.1930132;10000.0;0.95
2500;1.0;0.193098951;10000.0;0.95
2510;1.0;0.193192695;10000.0;0.95
2520;1.0;0.193271261;10000.0;0.95
2530;1.0;0.193349191;10000.0;0.95
2540;1.0;0.193425965;10000.0;0.95
2550;1.0;0.193506803;10000.0;0.95
2560;1.0;0.19359298;10000.0;0.95
2570;1.0;0.19369169;10000.0;0.95
2580;1.0;0.193770882;10000.0;0.95
2590;1.0;0.193846642;10000.0;0.95
2600;1.0;0.193927243;10000.0;0.95
2610;1.0;0.19400883;10000.0;0.95
2620;1.0;0.194092178;10000.0;0.95
2630;1.0;0.194186378;10000.0;0.95
2640;1.0;0.194264845;10000.0;0.95
2650;1.0;0.194347168;10000.0;0.95
2660;1.0;0.194436411;10000.0;0.95
2670;1.0;0.194522135;10000.0;0.95
2680;1.0;0.194617991;10000.0;0.95
2690;1.0;0.194699321;10000.0;0.95
2700;1.0;0.194787503;10000.0;0.95
2710;1.0;0.194886728;10000.0;0.95
2720;1.0;0.194976617;10000.0;0.95
2730;1.0;0.195072008;10000.0;0.95
2740;1.0;0.195162312;10000.0;0.95
2750;1.0;0.195253642;10000.0;0.95
2760;1.0;0.195350123;10000.0;0.95
2770;1.0;0.195436333;10000.0;0.95
2780;1.0;0.19552962;10000.0;0.95
2790;1.0;0.195618402;10000.0;0.95
2800;1.0;0.195727117;10000.0;0.95
2810;1.0;0.195830832;10000.0;0.95
2820;1.0;0.195936265;10000.0;0.95
2830;1.0;0.19601828;10000.0;0.95
2840;1.0;0.196094693;10000.0;0.95
2850;1.0;0.19617667;10000.0;0.95
2860;1.0;0.199691692;10000.0;0.95
2870;1.0;0.199893985;10000.0;0.95
2880;1.0;0.200093862;10000.0;0.95
2890;1.0;0.201789151;10000.0;0.95
2900;1.0;0.203948195;10000.0;0.95
2910;1.0;0.204179302;10000.0;0.95
2920;1.0;0.20440602;10000.0;0.95
2930;1.0;0.204650146;10000.0;0.95
2940;1.0;0.210935612;10000.0;0.95
2950;1.0;0.221715012;10000.0;0.95
2960;1.0;0.229698932;10000.0;0.95
2970;1.0;0.22992559;10000.0;0.95
2980;1.0;0.232582348;10000.0;0.95
2990;1.0;0.232835163;10000.0;0.95
3000;1.0;0.235981615;10000.0;0.95
3010;1.0;0.236162126;10000.0;0.95
3020;1.0;0.237185318;10000.0;0.95
3030;1.0;0.237480935;10000.0;0.95
3040;1.0;0.238816015;10000.0;0.95
3050;1.0;0.242997167;10000.0;0.95
3060;1.0;0.257380706;10000.0;0.95
3070;1.0;0.257654193;10000.0;0.95
3080;1.0;0.312998478;10000.0;0.95
3090;1.0;0.313068628;10000.0;0.95
3100;1.0;0.313133952;10000.0;0.95
3110;1.0;0.313193179;10000.0;0.95
3120;1.0;0.313275863;10000.0;0.95
3130;1.0;0.313346638;10000.0;0.95
3140;1.0;0.313431759;10000.0;0.95
3150;1.0;0.313510222;10000.0;0.95
3160;1.0;0.313606808;10000.0;0.95
3170;1.0;0.313681489;10000.0;0.95
3180;1.0;0.313757787;10000.0;0.95
3190;1.0;0.313912142;10000.0;0.95
3200;1.0;0.314021267;10000.0;0.95
3210;1.0;0.314129196;10000.0;0.95
3220;1.0;0.314522743;10000.0;0.95
3230;1.0;0.314825306;10000.0;0.95
3240;1.0;0.314999471;10000.0;0.95
3250;1.0;0.315167623;10000.0;0.95
3260;1.0;0.315264173;10000.0;0.95
3270;1.0;0.315475641;10000.0;0.95
3280;1.0;0.315573234;10000.0;0.95
3290;1.0;0.315674684;10000.0;0.95
3300;1.0;0.315757517;10000.0;0.95
3310;1.0;0.315859713;10000.0;0.95
3320;1.0;0.315944452;10000.0;0.95
3330;1.0;0.316031829;10000.0;0.95
3340;1.0;0.316147548;10000.0;0.95
3350;1.0;0.316246234;10000.0;0.95
3360;1.0;0.316334918;10000.0;0.95
3370;1.0;0.316420986;10000.0;0.95
3380;1.0;0.316516931;10000.0;0.95
3390;1.0;0.316601963;10000.0;0.95
3400;1.0;0.316704641;10000.0;0.95
3410;1.0;0.317181552;10000.0;0.95
3420;1.0;0.317276992;10000.0;0.95
3430;1.0;0.317363036;10000.0;0.95
3440;1.0;0.317454482;10000.0;0.95
3450;1.0;0.317542351;10000.0;0.95
3460;1.0;0.317637442;10000.0;0.95
3470;1.0;0.317734556;10000.0;0.95
3480;1.0;0.317852673;10000.0;0.95
3490;1.0;0.317959456;10000.0;0.95
3500;1.0;0.318109858;10000.0;0.95
3510;1.0;0.318222281;10000.0;0.95
3520;1.0;0.318335681;10000.0;0.95
3530;1.0;0.318415566;10000.0;0.95
3540;1.0;0.318536232;10000.0;0.95
3550;1.0;0.318651549;10000.0;0.95
3560;1.0;0.318738113;10000.0;0.95
3570;1.0;0.318840466;10000.0;0.95
3580;1.0;0.318938216;10000.0;0.95
3590;1.0;0.319040508;10000.0;0.95
3600;1.0;0.319142343;10000.0;0.95
3610;1.0;0.319241112;10000.0;0.95
3620;1.0;0.319336264;10000.0;0.95
3630;1.0;0.319450618;10000.0;0.95
3640;1.0;0.319549899;10000.0;0.95
3650;1.0;0.319645371;10000.0;0.95
3660;1.0;0.319804606;10000.0;0.95
3670;1.0;0.322921471;10000.0;0.95
3680;1.0;0.323006176;10000.0;0.95
3690;1.0;0.323087177;10000.0;0.95
3700;1.0;0.323167023;10000.0;0.95
3710;1.0;0.323245194;10000.0;0.95
3720;1.0;0.323331978;10000.0;0.95
3730;1.0;0.323422896;10000.0;0.95
3740;1.0;0.323505654;10000.0;0.95
3750;1.0;0.323587162;10000.0;0.95
3760;1.0;0.323666587;10000.0;0.95
3770;1.0;0.323760792;10000.0;0.95
3780;1.0;0.323856497;10000.0;0.95
3790;1.0;0.323952608;10000.0;0.95
3800;1.0;0.324044902;10000.0;0.95
3810;1.0;0.324132829;10000.0;0.95
3820;1.0;0.324218362;10000.0;0.95
3830;1.0;0.324308914;10000.0;0.95
3840;1.0;0.324388002;10000.0;0.95
3850;1.0;0.324473153;10000.0;0.95
3860;1.0;0.324698722;10000.0;0.95
3870;1.0;0.324806573;10000.0;0.95
3880;1.0;0.324918482;10000.0;0.95
3890;1.0;0.325037087;10000.0;0.95
3900;1.0;0.325155454;10000.0;0.95
3910;1.0;0.325343847;10000.0;0.95
3920;1.0;0.325462363;10000.0;0.95
3930;1.0;0.325590271;10000.0;0.95
3940;1.0;0.325721892;10000.0;0.95
3950;1.0;0.325873009;10000.0;0.95
3960;1.0;0.326000842;10000.0;0.95
3970;1.0;0.326150269;10000.0;0.95
3980;1.0;0.326413617;10000.0;0.95
3990;1.0;0.326500211;10000.0;0.95
4000;1.0;0.326583557;10000.0;0.95
4010;1.0;0.326674728;10000.0;0.95
4020;1.0;0.326771601;10000.0;0.95
4030;1.0;0.326866609;10000.0;0.95
4040;1.0;0.326961273;10000.0;0.95
4050;1.0;0.327054748;10000.0;0.95
4060;1.0;0.355426264;10000.0;0.95
4070;1.0;0.379304171;10000.0;0.95
4080;1.0;0.415881946;10000.0;0.95
4090;1.0;0.690453656;10000.0;0.95
4100;1.0;0.690833307;10000.0;0.95
4110;1.0;0.691060053;10000.0;0.95
4120;1.0;0.691274324;10000.0;0.95
4130;1.0;0.691500411;10000.0;0.95
4140;1.0;0.691775098;10000.0;0.95
4150;1.0;0.691990209;10000.0;0.95
4160;1.0;0.692262561;10000.0;0.95
4170;1.0;0.692507416;10000.0;0.95
4180;1.0;0.692828092;10000.0;0.95
4190;1.0;0.693069953;10000.0;0.95
4200;1.0;0.693300614;10000.0;0.95
4210;1.0;0.694527311;10000.0;0.95
4220;1.0;0.694760667;10000.0;0.95
4230;1.0;0.695074813;10000.0;0.95
4240;1.0;0.695304011;10000.0;0.95
4250;1.0;0.695542772;10000.0;0.95
4260;1.0;0.695887972;10000.0;0.95
4270;1.0;0.696099296;10000.0;0.95
4280;1.0;0.697430627;10000.0;0.95
4290;1.0;0.697801634;10000.0;0.95
4300;1.0;0.699886967;10000.0;0.95
4310;1.0;0.700274586;10000.0;0.95
4320;1.0;0.700587714;10000.0;0.95
4330;1.0;0.701064103;10000.0;0.95
4340;1.0;0.701537539;10000.0;0.95
4350;1.0;0.702105499;10000.0;0.95
4360;1.0;0.702897193;10000.0;0.95
4370;1.0;0.703221688;10000.0;0.95
4380;1.0;0.703784774;10000.0;0.95
4390;1.0;0.704300139;10000.0;0.95
4400;1.0;0.705169589;10000.0;0.95
4410;1.0;0.705628483;10000.0;0.95
4420;1.0;0.706504549;10000.0;0.95
4430;1.0;0.706889243;10000.0;0.95
4440;1.0;0.707322419;10000.0;0.95
4450;1.0;0.707754962;10000.0;0.95
4460;1.0;0.708029867;10000.0;0.95
4470;1.0;0.708268959;10000.0;0.95
4480;1.0;0.708652063;10000.0;0.95
4490;1.0;0.708937877;10000.0;0.95
4500;1.0;0.709175277;10000.0;0.95
4510;1.0;0.709418126;10000.0;0.95
4520;1.0;0.709731874;10000.0;0.95
4530;1.0;0.712131651;10000.0;0.95
4540;1.0;0.712414823;10000.0;0.95
4550;1.0;0.712664668;10000.0;0.95
4560;1.0;0.713067931;10000.0;0.95
4570;1.0;0.713413356;10000.0;0.95
4580;1.0;0.713937876;10000.0;0.95
4590;1.0;0.714281647;10000.0;0.95
4600;1.0;0.714621209;10000.0;0.95
4610;1.0;0.714890219;10000.0;0.95
4620;1.0;0.715272571;10000.0;0.95
4630;1.0;0.715590889;10000.0;0.95
4640;1.0;0.716781959;10000.0;0.95
4650;1.0;0.717182359;10000.0;0.95
4660;1.0;0.717651982;10000.0;0.95
4670;1.0;0.718125391;10000.0;0.95
4680;1.0;0.720079211;10000.0;0.95
4690;1.0;0.721118893;10000.0;0.95
4700;1.0;0.721802681;10000.0;0.95
4710;1.0;0.722408472;10000.0;0.95
4720;1.0;0.723661233;10000.0;0.95
4730;1.0;0.724138349;10000.0;0.95
4740;1.0;0.724855724;10000.0;0.95
4750;1.0;0.725479043;10000.0;0.95
4760;1.0;0.725857721;10000.0;0.95
4770;1.0;0.726548904;10000.0;0.95
4780;1.0;0.726950768;10000.0;0.95
4790;1.0;0.727283582;10000.0;0.95
4800;1.0;0.727987808;10000.0;0.95
4810;1.0;0.728415168;10000.0;0.95
4820;1.0;0.814991579;10000.0;0.95
4830;1.0;0.815146598;10000.0;0.95
4840;1.0;0.815285828;10000.0;0.95
4850;1.0;0.815417142;10000.0;0.95
4860;1.0;0.815551507;10000.0;0.95
4870;1.0;0.815682439;10000.0;0.95
4880;1.0;0.815823772;10000.0;0.95
4890;1.0;0.815976339;10000.0;0.95
4900;1.0;0.816133392;10000.0;0.95
4910;1.0;0.816285691;10000.0;0.95
4920;1.0;0.816429094;10000.0;0.95
4930;1.0;0.816567163;10000.0;0.95
4940;1.0;0.816696497;10000.0;0.95
4950;1.0;0.816826769;10000.0;0.95
4960;1.0;0.816994782;10000.0;0.95
4970;1.0;0.817143261;10000.0;0.95
4980;1.0;0.817280021;10000.0;0.95
4990;1.0;0.817438618;10000.0;0.95
5000;1.0;0.817590693;10000.0;0.95
10;3.0;3.5369E-5;1.0E7;0.95
20;3.0;8.994E-5;1.0E7;0.95
30;3.0;1.33545E-4;1.0E7;0.95
40;3.0;1.80113E-4;1.0E7;0.95
50;3.0;2.20008E-4;1.0E7;0.95
60;3.0;2.64585E-4;1.0E7;0.95
70;3.0;3.11942E-4;1.0E7;0.95
80;3.0;3.62513E-4;1.0E7;0.95
90;3.0;4.38725E-4;1.0E7;0.95
100;2.0;4.94202E-4;1.0E7;0.95
110;2.0;5.50969E-4;1.0E7;0.95
120;2.0;6.5926E-4;1.0E7;0.95
130;2.0;7.23015E-4;1.0E7;0.95
140;2.0;7.8396E-4;1.0E7;0.95
150;2.0;8.41182E-4;1.0E7;0.95
160;2.0;9.01994E-4;1.0E7;0.95
170;2.0;9.64888E-4;1.0E7;0.95
180;2.0;0.001025735;1.0E7;0.95
190;2.0;0.001109032;1.0E7;0.95
200;2.0;0.00121078;1.0E7;0.95
210;2.0;0.074509168;1.0E7;0.95
220;2.0;0.07456005;1.0E7;0.95
230;2.0;0.0747362;1.0E7;0.95
240;2.0;0.074808082;1.0E7;0.95
250;2.0;0.074846395;1.0E7;0.95
260;2.0;0.074878623;1.0E7;0.95
270;2.0;0.074927943;1.0E7;0.95
280;2.0;0.075012893;1.0E7;0.95
290;2.0;0.075071373;1.0E7;0.95
300;2.0;0.075121793;1.0E7;0.95
310;2.0;0.075159212;1.0E7;0.95
320;2.0;0.075211572;1.0E7;0.95
330;2.0;0.075268628;1.0E7;0.95
340;2.0;0.075321847;1.0E7;0.95
350;2.0;0.075384568;1.0E7;0.95
360;2.0;0.075427145;1.0E7;0.95
370;2.0;0.075474409;1.0E7;0.95
380;2.0;0.075555834;1.0E7;0.95
390;2.0;0.075600139;1.0E7;0.95
400;2.0;0.075635118;1.0E7;0.95
410;2.0;0.075669359;1.0E7;0.95
420;2.0;0.07570526;1.0E7;0.95
430;2.0;0.075730702;1.0E7;0.95
440;2.0;0.075766394;1.0E7;0.95
450;2.0;0.075799577;1.0E7;0.95
460;2.0;0.075834007;1.0E7;0.95
470;2.0;0.075870337;1.0E7;0.95
480;2.0;0.075906289;1.0E7;0.95
490;2.0;0.07594177;1.0E7;0.95
500;2.0;0.07597767;1.0E7;0.95
510;2.0;0.076016699;1.0E7;0.95
520;2.0;0.076052353;1.0E7;0.95
530;2.0;0.076084207;1.0E7;0.95
540;2.0;0.076114095;1.0E7;0.95
550;2.0;0.076140039;1.0E7;0.95
560;2.0;0.076167174;1.0E7;0.95
570;2.0;0.076213665;1.0E7;0.95
580;2.0;0.076254795;1.0E7;0.95
590;2.0;0.076292725;1.0E7;0.95
600;2.0;0.076331385;1.0E7;0.95
610;2.0;0.076378205;1.0E7;0.95
620;2.0;0.076416592;1.0E7;0.95
630;2.0;0.076457698;1.0E7;0.95
640;2.0;0.076500662;1.0E7;0.95
650;2.0;0.076527772;1.0E7;0.95
660;2.0;0.076570832;1.0E7;0.95
670;2.0;0.076612772;1.0E7;0.95
680;2.0;0.076655422;1.0E7;0.95
690;2.0;0.07670064;1.0E7;0.95
700;2.0;0.076743799;1.0E7;0.95
710;2.0;0.076781235;1.0E7;0.95
720;2.0;0.076822785;1.0E7;0.95
730;2.0;0.07686379;1.0E7;0.95
740;2.0;0.076895059;1.0E7;0.95
750;2.0;0.076929593;1.0E7;0.95
760;2.0;0.076956804;1.0E7;0.95
770;2.0;0.076986995;1.0E7;0.95
780;2.0;0.077014332;1.0E7;0.95
790;2.0;0.077057874;1.0E7;0.95
800;2.0;0.077105172;1.0E7;0.95
810;2.0;0.077153973;1.0E7;0.95
820;2.0;0.077191123;1.0E7;0.95
830;2.0;0.077237959;1.0E7;0.95
840;2.0;0.077285285;1.0E7;0.95
850;2.0;0.077329745;1.0E7;0.95
860;2.0;0.077378259;1.0E7;0.95
870;2.0;0.077424203;1.0E7;0.95
880;2.0;0.07747318;1.0E7;0.95
890;2.0;0.077501213;1.0E7;0.95
900;2.0;0.07753427;1.0E7;0.95
910;2.0;0.077562573;1.0E7;0.95
920;2.0;0.077598613;1.0E7;0.95
930;2.0;0.07763454;1.0E7;0.95
940;2.0;0.07767913;1.0E7;0.95
950;2.0;0.077749158;1.0E7;0.95
960;2.0;0.077782615;1.0E7;0.95
970;2.0;0.077815203;1.0E7;0.95
980;2.0;0.077851592;1.0E7;0.95
990;2.0;0.077885784;1.0E7;0.95
1000;2.0;0.077920019;1.0E7;0.95
1010;2.0;0.077954808;1.0E7;0.95
1020;2.0;0.077988678;1.0E7;0.95
1030;2.0;0.0780301;1.0E7;0.95
1040;2.0;0.078067918;1.0E7;0.95
1050;2.0;0.078115648;1.0E7;0.95
1060;2.0;0.078146878;1.0E7;0.95
1070;2.0;0.078186483;1.0E7;0.95
1080;2.0;0.078220839;1.0E7;0.95
1090;2.0;0.078270298;1.0E7;0.95
1100;2.0;0.078323008;1.0E7;0.95
1110;2.0;0.078364457;1.0E7;0.95
1120;2.0;0.07840455;1.0E7;0.95
1130;2.0;0.078439287;1.0E7;0.95
1140;2.0;0.078477839;1.0E7;0.95
1150;2.0;0.078512074;1.0E7;0.95
1160;2.0;0.078546064;1.0E7;0.95
1170;2.0;0.078583058;1.0E7;0.95
1180;2.0;0.078622093;1.0E7;0.95
1190;2.0;0.078673118;1.0E7;0.95
1200;2.0;0.078720384;1.0E7;0.95
1210;2.0;0.078766314;1.0E7;0.95
1220;2.0;0.078812437;1.0E7;0.95
1230;2.0;0.078859097;1.0E7;0.95
1240;2.0;0.078902032;1.0E7;0.95
1250;2.0;0.078937409;1.0E7;0.95
1260;2.0;0.078972297;1.0E7;0.95
1270;2.0;0.079001054;1.0E7;0.95
1280;2.0;0.079052593;1.0E7;0.95
1290;2.0;0.079103575;1.0E7;0.95
1300;2.0;0.079149463;1.0E7;0.95
1310;2.0;0.079188745;1.0E7;0.95
1320;2.0;0.079225522;1.0E7;0.95
1330;2.0;0.079261963;1.0E7;0.95
1340;2.0;0.079298448;1.0E7;0.95
1350;2.0;0.079339925;1.0E7;0.95
1360;2.0;0.079386415;1.0E7;0.95
1370;2.0;0.079438369;1.0E7;0.95
1380;2.0;0.079488169;1.0E7;0.95
1390;2.0;0.079535687;1.0E7;0.95
1400;2.0;0.079567523;1.0E7;0.95
1410;2.0;0.079604543;1.0E7;0.95
1420;2.0;0.079639793;1.0E7;0.95
1430;2.0;0.079688128;1.0E7;0.95
1440;2.0;0.07973861;1.0E7;0.95
1450;2.0;0.079787337;1.0E7;0.95
1460;2.0;0.079831959;1.0E7;0.95
1470;2.0;0.079866064;1.0E7;0.95
1480;2.0;0.079903685;1.0E7;0.95
1490;2.0;0.079946302;1.0E7;0.95
1500;2.0;0.07999037;1.0E7;0.95
1510;2.0;0.080035262;1.0E7;0.95
1520;2.0;0.080077843;1.0E7;0.95
1530;2.0;0.08012327;1.0E7;0.95
1540;2.0;0.080165488;1.0E7;0.95
1550;2.0;0.080217413;1.0E7;0.95
1560;2.0;0.080268232;1.0E7;0.95
1570;2.0;0.080319057;1.0E7;0.95
1580;2.0;0.080362038;1.0E7;0.95
1590;2.0;0.080539992;1.0E7;0.95
1600;2.0;0.080697698;1.0E7;0.95
1610;2.0;0.08082319;1.0E7;0.95
1620;2.0;0.080945584;1.0E7;0.95
1630;2.0;0.081003845;1.0E7;0.95
1640;2.0;0.081049489;1.0E7;0.95
1650;2.0;0.081094812;1.0E7;0.95
1660;2.0;0.081144482;1.0E7;0.95
1670;2.0;0.081192637;1.0E7;0.95
1680;2.0;0.081234019;1.0E7;0.95
1690;2.0;0.081284857;1.0E7;0.95
1700;2.0;0.081331153;1.0E7;0.95
1710;2.0;0.0813801;1.0E7;0.95
1720;2.0;0.081434579;1.0E7;0.95
1730;2.0;0.081491994;1.0E7;0.95
1740;2.0;0.081546412;1.0E7;0.95
1750;2.0;0.081592038;1.0E7;0.95
1760;2.0;0.081638929;1.0E7;0.95
1770;2.0;0.081680504;1.0E7;0.95
1780;2.0;0.081728015;1.0E7;0.95
1790;2.0;0.0817807;1.0E7;0.95
1800;2.0;0.081834888;1.0E7;0.95
1810;1.0;0.081884154;1.0E7;0.95
1820;1.0;0.081927904;1.0E7;0.95
1830;1.0;0.081973663;1.0E7;0.95
1840;1.0;0.082020145;1.0E7;0.95
1850;1.0;0.082071892;1.0E7;0.95
1860;1.0;0.082143752;1.0E7;0.95
1870;1.0;0.082188823;1.0E7;0.95
1880;1.0;0.08224404;1.0E7;0.95
1890;1.0;0.082298292;1.0E7;0.95
1900;1.0;0.082354115;1.0E7;0.95
1910;1.0;0.082405472;1.0E7;0.95
1920;1.0;0.082457969;1.0E7;0.95
1930;1.0;0.082517199;1.0E7;0.95
1940;1.0;0.082567475;1.0E7;0.95
1950;1.0;0.082618125;1.0E7;0.95
1960;1.0;0.082667992;1.0E7;0.95
1970;1.0;0.082721113;1.0E7;0.95
1980;1.0;0.082773843;1.0E7;0.95
1990;1.0;0.082825539;1.0E7;0.95
2000;1.0;0.082883083;1.0E7;0.95
2010;1.0;0.082940504;1.0E7;0.95
2020;1.0;0.082999424;1.0E7;0.95
2030;1.0;0.083049317;1.0E7;0.95
2040;1.0;0.08309294;1.0E7;0.95
2050;1.0;0.083295659;1.0E7;0.95
2060;1.0;0.083419457;1.0E7;0.95
2070;1.0;0.08355036;1.0E7;0.95
2080;1.0;0.088508487;1.0E7;0.95
2090;1.0;0.088562315;1.0E7;0.95
2100;1.0;0.08859722;1.0E7;0.95
2110;1.0;0.088637354;1.0E7;0.95
2120;1.0;0.088681383;1.0E7;0.95
2130;1.0;0.088729495;1.0E7;0.95
2140;1.0;0.088763065;1.0E7;0.95
2150;1.0;0.088813605;1.0E7;0.95
2160;1.0;0.088865164;1.0E7;0.95
2170;1.0;0.088917355;1.0E7;0.95
2180;1.0;0.088973123;1.0E7;0.95
2190;1.0;0.089023309;1.0E7;0.95
2200;1.0;0.089097409;1.0E7;0.95
2210;1.0;0.08914694;1.0E7;0.95
2220;1.0;0.089199712;1.0E7;0.95
2230;1.0;0.089274402;1.0E7;0.95
2240;1.0;0.089439448;1.0E7;0.95
2250;1.0;0.089505588;1.0E7;0.95
2260;1.0;0.089550564;1.0E7;0.95
2270;1.0;0.089613284;1.0E7;0.95
2280;1.0;0.089687505;1.0E7;0.95
2290;1.0;0.089751523;1.0E7;0.95
2300;1.0;0.08981596;1.0E7;0.95
2310;1.0;0.089888299;1.0E7;0.95
2320;1.0;0.089936813;1.0E7;0.95
2330;1.0;0.089994035;1.0E7;0.95
2340;1.0;0.090048722;1.0E7;0.95
2350;1.0;0.090103523;1.0E7;0.95
2360;1.0;0.090158855;1.0E7;0.95
2370;1.0;0.090224687;1.0E7;0.95
2380;1.0;0.09029222;1.0E7;0.95
2390;1.0;0.090358817;1.0E7;0.95
2400;1.0;0.090427194;1.0E7;0.95
2410;1.0;0.090484958;1.0E7;0.95
2420;1.0;0.090549392;1.0E7;0.95
2430;1.0;0.090617763;1.0E7;0.95
2440;1.0;0.090673934;1.0E7;0.95
2450;1.0;0.090738312;1.0E7;0.95
2460;1.0;0.09080278;1.0E7;0.95
2470;1.0;0.090880513;1.0E7;0.95
2480;1.0;0.090947783;1.0E7;0.95
2490;1.0;0.091006515;1.0E7;0.95
